-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  37.6253   Longitude -122.3796 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 65.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1999,335,11.41,84.31,0.59
1999,336,11.08,85.44,0.75
1999,337,10.62,67.94,0.0
1999,338,9.64,72.75,0.0
1999,339,10.44,79.62,0.02
1999,340,10.76,92.69,0.21
1999,341,10.44,83.56,0.09
1999,342,9.04,79.88,0.05
1999,343,10.19,85.69,7.12
1999,344,9.04,81.12,0.0
1999,345,10.27,83.88,0.06
1999,346,10.53,94.5,0.12
1999,347,9.59,77.19,0.35
1999,348,9.25,79.0,0.0
1999,349,9.19,90.81,0.0
1999,350,9.42,86.62,0.02
1999,351,10.67,89.62,0.07
1999,352,10.07,91.94,0.05
1999,353,12.21,70.88,0.0
1999,354,12.13,72.44,0.01
1999,355,10.63,71.12,0.0
1999,356,12.61,49.88,0.0
1999,357,11.43,68.88,0.22
1999,358,10.2,82.56,0.0
1999,359,10.46,77.69,0.0
1999,360,10.2,79.44,0.0
1999,361,11.35,76.62,0.0
1999,362,11.23,67.94,0.0
1999,363,10.87,79.06,0.0
1999,364,9.99,84.0,0.01
1999,365,9.36,91.19,0.02
2000,1,9.55,88.88,0.07
2000,2,8.42,88.75,0.0
2000,3,9.06,88.25,0.1
2000,4,10.32,95.25,0.17
2000,5,9.81,77.5,0.01
2000,6,8.73,73.25,0.01
2000,7,9.33,91.12,0.01
2000,8,9.73,94.88,0.03
2000,9,9.48,91.94,0.07
2000,10,10.68,96.38,1.7
2000,11,10.88,94.81,6.63
2000,12,10.08,76.88,0.31
2000,13,11.26,91.44,0.32
2000,14,11.51,96.25,0.8
2000,15,12.75,85.88,7.71
2000,16,11.69,77.5,6.52
2000,17,10.47,87.0,10.24
2000,18,12.31,95.12,11.11
2000,19,11.94,97.81,2.52
2000,20,11.15,91.06,0.37
2000,21,11.28,94.25,1.16
2000,22,11.45,91.31,11.19
2000,23,12.35,95.5,45.12
2000,24,12.1,96.44,27.09
2000,25,11.15,91.88,1.98
2000,26,9.79,85.62,0.07
2000,27,10.71,82.06,0.0
2000,28,10.31,79.56,0.03
2000,29,10.58,87.25,0.29
2000,30,11.66,90.44,10.21
2000,31,11.01,91.31,1.75
2000,32,12.62,90.81,0.31
2000,33,12.36,85.69,0.04
2000,34,11.73,85.5,8.21
2000,35,11.53,91.81,1.59
2000,36,12.02,93.69,2.74
2000,37,12.04,89.5,0.39
2000,38,11.97,91.25,0.9
2000,39,11.86,92.75,0.28
2000,40,11.83,94.94,3.24
2000,41,11.85,90.38,10.92
2000,42,11.12,92.56,20.16
2000,43,11.19,88.69,5.54
2000,44,12.61,94.5,37.87
2000,45,12.63,87.81,6.65
2000,46,11.37,86.25,1.36
2000,47,10.26,86.62,4.76
2000,48,10.6,78.81,0.19
2000,49,11.36,80.31,0.03
2000,50,12.14,77.12,1.03
2000,51,12.66,88.19,14.3
2000,52,11.94,84.06,4.06
2000,53,11.5,89.75,21.3
2000,54,9.18,77.88,3.68
2000,55,8.39,83.81,2.69
2000,56,10.65,87.62,1.61
2000,57,12.38,92.5,10.21
2000,58,11.29,84.94,7.31
2000,59,10.62,79.75,0.61
2000,60,10.93,84.38,7.01
2000,61,10.94,83.81,0.15
2000,62,10.68,85.19,3.81
2000,63,11.05,85.94,0.31
2000,64,11.25,93.06,11.87
2000,65,9.58,79.5,5.8
2000,66,9.83,78.06,1.83
2000,67,9.88,80.56,11.02
2000,68,9.55,79.81,7.75
2000,69,10.8,85.94,1.72
2000,70,11.48,89.31,0.82
2000,71,11.39,88.19,0.24
2000,72,11.08,87.5,0.0
2000,73,11.4,88.69,0.01
2000,74,12.07,92.0,0.08
2000,75,12.01,83.81,0.0
2000,76,11.04,86.19,0.16
2000,77,11.1,80.12,0.0
2000,78,11.73,85.88,0.0
2000,79,10.37,83.44,0.01
2000,80,10.73,71.19,0.03
2000,81,12.44,67.94,0.19
2000,82,11.29,91.44,0.03
2000,83,9.94,86.12,0.01
2000,84,9.48,86.19,0.02
2000,85,10.01,82.25,0.05
2000,86,9.61,82.38,0.0
2000,87,10.21,85.81,0.06
2000,88,9.36,82.19,0.0
2000,89,10.17,86.0,0.0
2000,90,11.94,79.19,0.0
2000,91,13.74,68.75,0.0
2000,92,15.67,63.75,0.0
2000,93,15.59,72.69,0.0
2000,94,12.01,94.0,0.0
2000,95,10.25,90.38,0.01
2000,96,10.74,88.81,0.0
2000,97,10.44,89.31,0.0
2000,98,10.75,92.5,0.0
2000,99,10.08,90.38,0.01
2000,100,11.23,87.0,0.02
2000,101,11.05,91.19,0.0
2000,102,12.08,90.62,0.54
2000,103,13.17,89.69,4.28
2000,104,12.96,90.0,1.77
2000,105,12.41,86.5,1.81
2000,106,12.38,84.69,2.11
2000,107,12.85,88.69,20.33
2000,108,11.97,81.12,3.24
2000,109,12.09,79.56,0.11
2000,110,12.59,84.31,0.02
2000,111,12.83,83.44,0.0
2000,112,12.12,90.19,0.14
2000,113,12.4,85.75,0.61
2000,114,11.81,78.88,0.0
2000,115,11.88,81.62,0.0
2000,116,12.23,91.0,0.01
2000,117,13.28,84.88,0.01
2000,118,11.77,87.38,0.03
2000,119,11.37,73.5,0.0
2000,120,11.83,80.88,0.0
2000,121,12.36,86.75,0.0
2000,122,12.51,90.56,0.05
2000,123,12.55,89.06,0.18
2000,124,12.8,89.12,0.02
2000,125,12.39,85.56,0.04
2000,126,12.05,84.62,0.12
2000,127,11.07,85.06,2.88
2000,128,13.65,93.38,6.38
2000,129,14.12,90.31,2.45
2000,130,13.3,85.62,0.07
2000,131,11.47,73.5,0.08
2000,132,11.62,77.06,0.0
2000,133,11.26,83.25,0.12
2000,134,11.76,87.62,0.05
2000,135,12.85,88.81,4.82
2000,136,12.81,84.81,4.43
2000,137,12.98,82.88,0.29
2000,138,13.55,85.06,0.0
2000,139,13.53,88.31,0.01
2000,140,14.99,84.12,0.0
2000,141,15.71,81.0,0.05
2000,142,16.27,79.5,0.0
2000,143,15.78,83.75,0.0
2000,144,14.43,91.31,2.66
2000,145,13.96,89.0,5.83
2000,146,12.94,83.69,0.01
2000,147,13.61,90.0,0.25
2000,148,13.81,90.0,0.26
2000,149,13.37,86.12,0.11
2000,150,12.71,82.62,0.0
2000,151,12.39,78.44,0.0
2000,152,13.51,70.88,0.0
2000,153,13.21,85.88,0.21
2000,154,12.48,87.5,3.77
2000,155,12.48,88.62,1.64
2000,156,12.9,85.06,0.01
2000,157,13.89,88.5,0.11
2000,158,13.79,86.75,0.37
2000,159,13.58,91.5,3.31
2000,160,13.19,85.38,1.49
2000,161,12.98,83.44,0.74
2000,162,12.74,80.44,0.09
2000,163,13.43,84.0,0.11
2000,164,15.13,87.44,1.16
2000,165,18.97,66.44,0.08
2000,166,20.88,59.75,0.0
2000,167,15.37,85.31,0.5
2000,168,14.61,85.69,1.07
2000,169,14.05,89.38,0.96
2000,170,14.23,89.44,1.49
2000,171,14.87,84.69,0.35
2000,172,14.87,86.69,0.43
2000,173,14.96,86.5,1.57
2000,174,13.85,89.81,0.32
2000,175,13.67,86.94,0.68
2000,176,13.95,88.19,0.82
2000,177,14.12,88.94,0.03
2000,178,14.15,89.38,0.05
2000,179,14.16,90.06,0.03
2000,180,13.88,90.19,0.05
2000,181,13.47,89.56,4.77
2000,182,13.51,89.88,3.63
2000,183,13.77,88.0,1.41
2000,184,13.21,87.12,1.78
2000,185,13.38,84.44,0.35
2000,186,13.49,87.44,0.19
2000,187,13.76,87.88,0.1
2000,188,13.75,86.75,0.02
2000,189,14.12,85.06,0.07
2000,190,14.01,87.75,0.09
2000,191,13.47,89.81,0.05
2000,192,13.41,90.19,0.01
2000,193,13.26,90.31,0.01
2000,194,13.98,88.25,0.01
2000,195,14.13,85.69,0.01
2000,196,14.33,88.75,0.03
2000,197,14.13,89.31,0.39
2000,198,14.27,86.81,1.6
2000,199,14.46,86.44,1.84
2000,200,14.72,87.31,0.7
2000,201,14.23,88.5,0.09
2000,202,13.49,91.06,0.11
2000,203,13.83,90.25,0.07
2000,204,14.09,90.19,0.02
2000,205,14.03,89.06,0.0
2000,206,13.9,90.31,0.04
2000,207,14.4,88.62,0.07
2000,208,14.12,87.94,0.13
2000,209,14.3,89.25,0.85
2000,210,14.48,90.06,0.9
2000,211,14.03,90.31,0.88
2000,212,13.82,91.62,0.13
2000,213,14.84,86.5,0.11
2000,214,15.19,86.12,0.02
2000,215,15.12,86.88,0.17
2000,216,14.75,88.12,0.33
2000,217,14.05,88.12,0.67
2000,218,13.67,89.88,0.49
2000,219,13.81,89.56,0.45
2000,220,14.18,89.12,0.77
2000,221,14.0,88.31,0.78
2000,222,14.33,87.12,0.33
2000,223,14.74,89.06,0.04
2000,224,15.1,84.94,0.15
2000,225,14.46,88.25,0.0
2000,226,14.87,83.88,0.01
2000,227,14.24,85.75,0.0
2000,228,14.4,83.88,0.0
2000,229,14.37,83.0,0.0
2000,230,14.33,84.19,0.0
2000,231,14.64,86.5,0.07
2000,232,14.1,88.25,0.16
2000,233,14.28,85.5,0.05
2000,234,13.65,88.94,0.15
2000,235,13.42,89.19,0.61
2000,236,13.73,89.06,0.33
2000,237,14.38,86.75,0.11
2000,238,13.8,88.88,0.17
2000,239,13.6,90.31,0.26
2000,240,13.71,88.88,0.09
2000,241,14.07,87.56,0.09
2000,242,13.92,88.12,0.64
2000,243,15.1,87.44,0.77
2000,244,15.4,88.38,0.75
2000,245,15.51,89.31,3.22
2000,246,15.8,82.06,0.89
2000,247,14.98,86.25,0.01
2000,248,14.94,85.19,0.0
2000,249,15.72,77.69,0.0
2000,250,17.9,62.12,0.0
2000,251,18.3,63.62,0.05
2000,252,15.03,90.06,0.06
2000,253,14.45,89.06,0.02
2000,254,14.14,89.75,0.01
2000,255,15.48,78.88,0.33
2000,256,16.24,72.31,2.23
2000,257,18.14,70.88,0.25
2000,258,16.35,87.12,0.1
2000,259,16.03,89.5,0.11
2000,260,16.02,84.75,0.11
2000,261,19.38,63.88,0.02
2000,262,20.11,64.5,0.16
2000,263,17.48,79.69,0.92
2000,264,16.75,85.44,1.35
2000,265,16.43,87.19,2.63
2000,266,15.19,84.12,1.95
2000,267,15.83,83.5,3.67
2000,268,16.33,84.56,1.34
2000,269,16.53,86.31,3.98
2000,270,16.73,86.88,1.41
2000,271,15.08,90.5,9.93
2000,272,14.91,88.31,0.01
2000,273,16.08,87.25,0.0
2000,274,17.01,80.06,0.0
2000,275,15.42,89.75,0.01
2000,276,14.26,90.19,0.01
2000,277,14.29,87.88,0.16
2000,278,13.21,87.38,0.12
2000,279,13.69,88.31,1.22
2000,280,13.69,92.25,5.95
2000,281,13.67,90.81,2.33
2000,282,14.19,92.25,0.45
2000,283,14.84,91.62,5.78
2000,284,13.26,86.56,3.66
2000,285,12.86,88.56,0.82
2000,286,13.9,81.5,0.12
2000,287,13.62,87.5,0.03
2000,288,14.0,86.94,0.27
2000,289,12.97,90.62,0.05
2000,290,13.87,86.31,0.03
2000,291,13.83,90.56,0.44
2000,292,14.14,91.62,0.18
2000,293,13.76,91.94,0.19
2000,294,13.57,95.81,0.11
2000,295,14.05,68.19,0.01
2000,296,14.62,47.69,0.0
2000,297,14.81,56.69,0.01
2000,298,14.01,83.06,0.37
2000,299,13.86,89.62,9.31
2000,300,13.29,89.44,12.27
2000,301,12.77,85.88,0.76
2000,302,12.63,94.19,16.21
2000,303,12.45,88.31,4.48
2000,304,12.26,89.62,4.07
2000,305,12.4,86.12,0.14
2000,306,12.14,92.81,0.05
2000,307,13.11,87.25,0.23
2000,308,14.39,71.75,0.02
2000,309,13.3,86.62,3.19
2000,310,12.15,87.94,0.24
2000,311,12.55,77.38,0.06
2000,312,12.49,71.06,0.0
2000,313,11.47,88.56,0.06
2000,314,9.96,83.94,0.68
2000,315,9.17,81.19,1.05
2000,316,9.53,74.56,0.09
2000,317,9.2,79.38,0.0
2000,318,9.25,81.06,2.66
2000,319,9.23,82.19,0.33
2000,320,10.16,80.0,1.35
2000,321,10.16,69.81,0.32
2000,322,9.73,68.19,0.0
2000,323,10.63,78.31,0.0
2000,324,10.5,81.0,0.0
2000,325,10.11,80.69,0.0
2000,326,11.06,94.69,3.97
2000,327,10.2,90.81,0.28
2000,328,10.87,86.06,0.2
2000,329,10.82,88.94,0.03
2000,330,10.45,89.62,0.08
2000,331,10.47,88.44,0.05
2000,332,11.36,91.44,0.12
2000,333,10.63,92.62,0.83
2000,334,11.96,89.88,6.04
2000,335,10.47,88.81,0.01
2000,336,10.09,89.12,0.0
2000,337,10.52,80.31,0.0
2000,338,10.68,84.44,0.09
2000,339,11.62,74.56,0.53
2000,340,11.4,71.81,0.0
2000,341,10.95,74.31,0.7
2000,342,12.77,77.06,0.12
2000,343,12.61,80.38,0.15
2000,344,11.82,93.88,0.55
2000,345,10.95,91.38,0.61
2000,346,10.49,85.62,3.42
2000,347,10.74,82.75,1.84
2000,348,11.37,89.62,3.24
2000,349,11.73,95.0,3.64
2000,350,11.54,89.31,0.65
2000,351,11.35,81.06,0.0
2000,352,10.9,74.0,0.0
2000,353,10.26,65.25,0.0
2000,354,10.82,67.88,0.0
2000,355,11.02,67.69,0.04
2000,356,11.23,95.56,0.38
2000,357,11.15,91.0,0.15
2000,358,10.33,90.25,0.04
2000,359,10.59,89.12,0.13
2000,360,9.6,71.12,0.0
2000,361,10.09,68.38,0.0
2000,362,9.91,72.44,0.01
2000,363,10.05,69.44,0.0
2000,364,10.05,78.62,0.01
2000,365,9.52,89.5,0.15
2000,366,9.51,86.94,0.25
2001,1,10.34,72.62,0.0
2001,2,11.35,65.0,0.01
2001,3,11.07,66.75,0.01
2001,4,12.03,62.06,0.0
2001,5,11.22,68.94,0.01
2001,6,11.23,86.75,0.46
2001,7,11.58,91.19,8.16
2001,8,10.75,86.56,6.59
2001,9,9.98,90.69,4.27
2001,10,11.37,86.56,27.7
2001,11,9.84,86.44,13.01
2001,12,9.52,86.62,0.43
2001,13,10.07,85.0,0.13
2001,14,9.33,82.19,0.09
2001,15,8.97,71.5,0.0
2001,16,7.79,65.69,0.04
2001,17,7.44,70.75,0.01
2001,18,9.27,81.62,0.03
2001,19,10.37,77.12,0.05
2001,20,9.55,87.5,0.02
2001,21,9.94,81.69,0.1
2001,22,10.79,80.25,0.08
2001,23,11.2,89.12,13.68
2001,24,9.26,79.38,3.94
2001,25,9.67,82.31,19.98
2001,26,8.3,81.94,2.43
2001,27,9.29,79.38,0.1
2001,28,8.93,81.62,0.01
2001,29,9.8,81.19,1.27
2001,30,8.53,68.94,0.0
2001,31,9.01,68.69,0.0
2001,32,10.45,66.81,0.0
2001,33,10.56,76.81,0.0
2001,34,12.07,88.81,0.07
2001,35,12.97,88.0,0.17
2001,36,11.09,89.56,0.09
2001,37,9.24,74.25,0.14
2001,38,8.62,66.38,0.02
2001,39,8.6,73.19,1.99
2001,40,9.05,83.31,16.91
2001,41,8.45,82.0,11.54
2001,42,8.25,77.38,18.88
2001,43,6.08,84.94,9.45
2001,44,9.12,72.81,0.33
2001,45,9.5,86.69,0.04
2001,46,9.94,86.12,0.21
2001,47,10.32,86.56,1.54
2001,48,11.17,90.56,12.76
2001,49,10.84,91.75,3.21
2001,50,11.05,86.31,15.08
2001,51,10.97,87.88,4.97
2001,52,11.12,88.44,7.06
2001,53,9.68,82.44,12.65
2001,54,8.63,81.38,2.12
2001,55,10.15,84.5,19.75
2001,56,10.96,81.75,2.23
2001,57,11.12,78.19,0.52
2001,58,11.36,79.62,0.02
2001,59,10.53,62.94,0.26
2001,60,10.37,76.81,0.85
2001,61,10.37,82.19,8.69
2001,62,9.8,80.38,11.96
2001,63,11.53,87.5,24.98
2001,64,11.63,89.56,4.56
2001,65,12.32,88.56,1.46
2001,66,11.58,93.19,0.16
2001,67,10.78,87.44,0.1
2001,68,10.54,82.19,0.09
2001,69,10.54,83.31,0.0
2001,70,11.39,86.38,0.27
2001,71,11.27,86.31,0.02
2001,72,10.56,93.19,0.01
2001,73,11.15,86.69,0.0
2001,74,10.53,90.56,0.0
2001,75,11.15,84.81,0.02
2001,76,11.55,89.25,0.03
2001,77,12.59,90.81,0.13
2001,78,15.05,84.0,0.06
2001,79,14.8,88.12,0.03
2001,80,12.56,94.0,0.24
2001,81,11.92,87.94,0.27
2001,82,11.92,88.19,0.94
2001,83,12.88,89.38,3.33
2001,84,12.32,85.88,1.64
2001,85,11.2,82.38,0.0
2001,86,11.61,86.0,0.01
2001,87,12.19,90.62,0.43
2001,88,11.93,90.5,0.09
2001,89,13.32,83.12,0.08
2001,90,12.78,88.44,0.06
2001,91,10.58,87.81,0.05
2001,92,9.19,75.31,0.01
2001,93,8.39,73.56,0.01
2001,94,9.56,72.69,0.01
2001,95,10.05,85.88,0.3
2001,96,9.85,88.31,10.32
2001,97,8.52,78.62,3.53
2001,98,7.87,81.5,3.2
2001,99,9.55,77.81,0.79
2001,100,9.95,85.19,0.14
2001,101,10.17,88.25,1.0
2001,102,9.88,84.25,0.0
2001,103,9.12,78.81,0.02
2001,104,8.87,85.5,0.0
2001,105,9.33,82.94,0.0
2001,106,11.55,86.06,0.06
2001,107,12.87,83.69,0.3
2001,108,11.45,87.69,1.02
2001,109,10.62,82.25,3.72
2001,110,9.59,83.56,12.22
2001,111,10.33,84.31,0.06
2001,112,10.45,88.38,0.25
2001,113,11.34,87.81,0.0
2001,114,13.77,83.81,0.01
2001,115,12.22,90.31,0.05
2001,116,10.9,92.25,0.06
2001,117,11.26,92.19,0.09
2001,118,11.27,85.38,0.03
2001,119,11.37,83.81,0.0
2001,120,12.07,91.69,0.08
2001,121,12.44,79.5,0.02
2001,122,13.83,58.75,0.0
2001,123,14.69,56.81,0.0
2001,124,13.14,85.25,0.0
2001,125,12.44,85.06,0.0
2001,126,13.01,83.56,0.0
2001,127,14.81,78.69,0.0
2001,128,14.28,82.94,0.0
2001,129,12.66,88.0,0.0
2001,130,14.53,80.69,0.0
2001,131,13.0,90.56,0.02
2001,132,12.05,88.19,0.17
2001,133,11.72,86.0,0.04
2001,134,12.12,87.31,0.02
2001,135,14.14,90.62,0.1
2001,136,13.23,84.56,0.02
2001,137,12.44,86.81,0.01
2001,138,13.51,82.44,0.09
2001,139,13.19,89.06,0.06
2001,140,14.48,83.0,0.04
2001,141,14.69,84.19,0.11
2001,142,13.88,89.69,0.18
2001,143,13.86,88.25,0.11
2001,144,13.28,88.31,0.02
2001,145,12.68,89.75,0.08
2001,146,12.37,88.56,0.14
2001,147,11.77,86.19,0.08
2001,148,12.49,87.62,0.03
2001,149,14.0,77.75,0.0
2001,150,18.94,60.56,0.0
2001,151,16.67,78.75,0.03
2001,152,13.68,87.81,0.07
2001,153,12.03,83.88,0.0
2001,154,12.37,77.12,0.0
2001,155,11.98,85.06,0.0
2001,156,13.21,82.0,0.0
2001,157,13.46,81.94,0.0
2001,158,14.29,79.75,0.0
2001,159,13.4,87.0,0.0
2001,160,12.54,88.88,0.01
2001,161,12.65,86.06,0.02
2001,162,12.83,88.56,0.09
2001,163,12.83,85.12,0.06
2001,164,14.14,72.31,0.0
2001,165,14.08,78.75,0.0
2001,166,12.67,86.88,0.0
2001,167,13.23,85.62,0.0
2001,168,13.23,84.5,0.19
2001,169,14.19,78.69,0.0
2001,170,13.77,82.25,0.0
2001,171,14.29,82.19,0.0
2001,172,14.05,85.81,0.0
2001,173,13.44,89.0,0.02
2001,174,13.03,87.81,0.01
2001,175,13.45,86.44,0.15
2001,176,13.74,85.56,0.61
2001,177,15.07,88.25,0.59
2001,178,15.45,90.25,1.82
2001,179,14.46,87.81,0.21
2001,180,14.05,85.31,0.01
2001,181,13.98,85.94,0.01
2001,182,14.04,84.75,0.0
2001,183,15.01,81.81,0.0
2001,184,15.73,81.38,0.0
2001,185,15.31,84.75,0.02
2001,186,14.06,87.0,0.18
2001,187,13.96,85.25,0.18
2001,188,14.42,84.62,0.03
2001,189,14.4,84.94,0.02
2001,190,15.19,84.62,0.01
2001,191,14.75,81.12,0.02
2001,192,14.66,81.62,0.02
2001,193,14.59,83.56,0.03
2001,194,14.31,87.0,0.02
2001,195,13.37,87.31,0.03
2001,196,13.55,86.31,0.04
2001,197,13.97,83.81,0.01
2001,198,14.24,84.0,0.01
2001,199,14.4,88.12,0.04
2001,200,14.28,87.88,0.09
2001,201,14.15,85.25,0.01
2001,202,14.05,85.62,0.0
2001,203,14.55,86.5,0.0
2001,204,14.3,86.94,0.0
2001,205,14.89,87.81,0.0
2001,206,14.67,87.56,0.0
2001,207,14.19,87.69,0.0
2001,208,13.92,86.56,0.0
2001,209,14.09,87.19,0.0
2001,210,13.97,87.56,0.06
2001,211,14.76,87.31,0.05
2001,212,14.4,86.94,0.01
2001,213,14.09,88.5,0.01
2001,214,14.64,89.12,0.02
2001,215,15.11,88.12,0.06
2001,216,15.83,88.5,0.04
2001,217,16.01,87.44,0.0
2001,218,15.99,88.81,0.01
2001,219,15.62,86.88,0.01
2001,220,15.49,87.94,0.0
2001,221,15.22,87.12,0.01
2001,222,15.16,84.44,0.02
2001,223,15.05,86.94,0.04
2001,224,14.87,83.69,0.0
2001,225,15.05,83.56,0.0
2001,226,14.86,88.69,0.02
2001,227,14.36,89.5,0.02
2001,228,14.49,86.44,0.01
2001,229,14.61,87.81,0.01
2001,230,14.28,87.44,0.06
2001,231,13.78,87.88,0.01
2001,232,13.61,87.31,0.04
2001,233,14.36,88.62,0.11
2001,234,15.26,87.31,0.09
2001,235,16.23,88.12,0.03
2001,236,14.76,86.88,0.03
2001,237,14.29,88.25,0.0
2001,238,14.09,88.75,0.0
2001,239,14.55,85.44,0.0
2001,240,14.27,87.31,0.02
2001,241,13.94,89.38,0.11
2001,242,14.33,88.25,0.13
2001,243,14.43,89.12,0.06
2001,244,14.69,88.31,0.05
2001,245,15.01,87.56,0.02
2001,246,14.76,86.94,0.0
2001,247,14.43,90.38,0.04
2001,248,13.88,86.06,0.01
2001,249,14.9,74.62,0.0
2001,250,14.4,87.06,0.0
2001,251,14.26,88.75,0.01
2001,252,14.58,86.69,0.02
2001,253,15.99,81.31,0.02
2001,254,15.65,81.44,0.01
2001,255,14.78,89.75,0.04
2001,256,14.68,89.88,0.02
2001,257,14.3,89.31,0.01
2001,258,13.94,90.44,0.04
2001,259,14.16,89.62,0.06
2001,260,13.86,89.31,0.05
2001,261,13.64,90.31,0.04
2001,262,13.65,89.5,0.03
2001,263,13.51,90.25,0.02
2001,264,13.54,90.5,0.01
2001,265,14.33,91.12,0.15
2001,266,15.12,89.75,0.58
2001,267,14.87,89.75,3.94
2001,268,15.65,87.69,0.5
2001,269,15.73,87.5,0.17
2001,270,14.55,85.0,0.0
2001,271,15.01,83.19,0.0
2001,272,15.62,78.94,0.0
2001,273,19.0,64.38,0.01
2001,274,15.89,87.75,0.01
2001,275,14.76,91.94,0.01
2001,276,14.55,91.88,0.02
2001,277,13.83,89.31,0.04
2001,278,14.86,85.88,0.03
2001,279,14.17,87.19,0.04
2001,280,13.65,89.69,0.05
2001,281,14.31,88.12,0.01
2001,282,14.76,72.12,0.0
2001,283,14.96,79.44,0.0
2001,284,15.05,86.94,0.12
2001,285,17.85,52.12,0.0
2001,286,17.74,57.44,0.0
2001,287,18.52,58.31,0.0
2001,288,16.06,78.0,0.02
2001,289,14.09,93.75,0.1
2001,290,14.04,88.62,0.18
2001,291,14.97,82.88,0.04
2001,292,14.39,86.75,0.0
2001,293,13.25,90.06,0.27
2001,294,12.18,88.69,0.78
2001,295,13.35,90.31,0.04
2001,296,14.05,76.69,0.03
2001,297,14.19,60.31,0.0
2001,298,15.87,58.25,0.0
2001,299,13.19,87.44,0.24
2001,300,13.65,90.5,0.2
2001,301,14.3,90.19,0.28
2001,302,14.51,88.12,2.14
2001,303,14.28,90.69,7.66
2001,304,13.43,93.5,0.14
2001,305,13.15,84.75,0.27
2001,306,13.43,85.81,0.24
2001,307,14.04,82.06,0.07
2001,308,12.95,87.44,0.03
2001,309,12.27,90.19,0.0
2001,310,11.21,85.69,0.0
2001,311,12.37,75.12,0.0
2001,312,14.94,62.44,0.0
2001,313,13.97,79.19,0.0
2001,314,13.52,90.94,13.4
2001,315,15.21,90.12,6.99
2001,316,13.73,92.88,27.78
2001,317,13.13,92.88,1.35
2001,318,14.36,91.44,0.13
2001,319,13.51,95.0,0.21
2001,320,13.64,95.06,0.72
2001,321,12.46,82.06,0.01
2001,322,13.77,77.19,0.05
2001,323,14.18,88.62,1.64
2001,324,14.94,94.12,1.56
2001,325,14.77,95.62,5.34
2001,326,13.75,90.44,2.19
2001,327,12.27,83.06,4.28
2001,328,12.57,82.62,25.06
2001,329,11.15,73.81,0.81
2001,330,10.65,75.12,0.43
2001,331,10.05,59.31,0.08
2001,332,11.56,74.75,25.41
2001,333,11.58,84.25,4.87
2001,334,10.78,80.44,0.91
2001,335,12.65,92.88,35.45
2001,336,12.58,83.69,22.4
2001,337,10.49,79.81,1.02
2001,338,10.04,83.56,1.74
2001,339,11.79,91.56,6.67
2001,340,12.29,95.94,1.84
2001,341,11.35,81.44,0.0
2001,342,10.33,86.0,0.16
2001,343,10.32,79.88,1.96
2001,344,9.91,80.38,0.01
2001,345,10.12,86.81,0.1
2001,346,10.33,87.12,0.6
2001,347,10.58,91.88,10.52
2001,348,9.47,81.0,7.47
2001,349,9.3,78.88,0.15
2001,350,10.54,89.81,2.65
2001,351,10.94,91.31,6.73
2001,352,9.52,78.44,0.1
2001,353,10.47,89.56,6.39
2001,354,10.27,88.19,16.94
2001,355,9.55,88.12,3.14
2001,356,10.85,89.56,7.83
2001,357,10.37,89.06,0.46
2001,358,8.78,88.25,0.08
2001,359,10.13,88.62,1.66
2001,360,11.41,94.31,0.92
2001,361,11.9,92.75,7.61
2001,362,12.55,92.75,25.89
2001,363,12.03,95.12,12.21
2001,364,12.27,95.0,15.92
2001,365,12.28,94.94,3.13
2002,1,12.76,93.0,8.67
2002,2,12.21,96.06,20.35
2002,3,10.56,93.25,0.32
2002,4,9.9,88.12,0.02
2002,5,11.51,90.62,2.68
2002,6,12.29,94.19,0.6
2002,7,11.5,96.44,0.46
2002,8,11.72,96.81,0.29
2002,9,11.05,93.69,0.01
2002,10,10.59,87.62,0.01
2002,11,10.62,88.94,0.28
2002,12,10.22,92.25,0.11
2002,13,9.13,89.94,0.0
2002,14,8.21,88.19,0.06
2002,15,8.03,75.44,0.0
2002,16,7.89,68.88,0.0
2002,17,8.56,87.81,0.07
2002,18,8.57,83.31,0.0
2002,19,8.83,86.25,0.01
2002,20,8.58,90.0,0.02
2002,21,9.39,88.38,1.52
2002,22,7.28,76.38,0.1
2002,23,7.84,73.81,0.0
2002,24,9.29,76.44,0.0
2002,25,9.64,89.38,0.22
2002,26,9.56,90.94,7.45
2002,27,7.17,70.81,0.42
2002,28,5.62,80.75,3.51
2002,29,5.96,74.0,0.49
2002,30,7.08,69.31,0.0
2002,31,8.24,73.69,0.17
2002,32,8.63,82.81,0.1
2002,33,8.59,91.06,0.0
2002,34,8.83,90.0,0.12
2002,35,9.14,85.69,0.0
2002,36,9.32,88.88,0.06
2002,37,9.96,94.25,1.02
2002,38,11.3,94.69,7.99
2002,39,9.25,80.75,0.0
2002,40,9.78,74.25,0.47
2002,41,11.0,75.5,0.0
2002,42,10.92,78.69,0.0
2002,43,11.04,84.31,0.0
