-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  39.853   Longitude -75.1823 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1999,332,5.02,77.06,0.0
1999,333,2.48,77.38,0.53
1999,334,-0.6,77.81,0.01
1999,335,-3.09,69.19,0.0
1999,336,-0.38,75.62,0.0
1999,337,2.95,86.94,0.09
1999,338,7.18,91.81,0.75
1999,339,9.65,90.38,0.0
1999,340,12.51,94.38,15.64
1999,341,4.82,79.0,0.94
1999,342,1.8,84.56,0.0
1999,343,3.6,83.38,0.01
1999,344,7.87,91.56,7.69
1999,345,2.8,66.25,0.0
1999,346,1.37,74.44,0.67
1999,347,3.71,86.19,7.98
1999,348,5.44,95.75,24.44
1999,349,6.64,95.25,0.25
1999,350,5.13,78.56,0.16
1999,351,0.87,72.75,0.02
1999,352,1.08,79.81,0.1
1999,353,0.3,81.12,0.02
1999,354,7.06,97.62,13.8
1999,355,3.78,80.62,0.2
1999,356,-0.43,77.44,0.81
1999,357,-0.95,75.69,0.0
1999,358,-4.01,70.19,0.0
1999,359,-5.59,73.94,0.0
1999,360,-2.46,80.25,0.05
1999,361,-2.19,77.06,0.04
1999,362,-3.82,79.06,0.06
1999,363,-2.2,78.38,0.0
1999,364,1.77,88.56,0.01
1999,365,1.04,93.88,0.2
2000,1,1.06,97.75,0.0
2000,2,5.75,98.06,0.1
2000,3,10.3,97.06,1.54
2000,4,13.15,94.75,14.28
2000,5,0.78,73.19,3.12
2000,6,-0.67,80.19,0.0
2000,7,1.98,83.31,0.03
2000,8,-0.61,77.69,0.01
2000,9,2.66,91.69,1.81
2000,10,6.0,96.88,9.64
2000,11,4.98,76.44,0.18
2000,12,2.01,72.88,0.0
2000,13,0.55,78.38,1.4
2000,14,-6.27,59.94,0.0
2000,15,-4.85,72.31,0.0
2000,16,0.5,73.31,0.0
2000,17,-10.31,53.69,0.0
2000,18,-10.39,70.75,0.04
2000,19,-5.2,71.56,0.07
2000,20,-3.24,86.81,5.79
2000,21,-9.27,66.25,0.08
2000,22,-9.49,71.69,0.18
2000,23,-5.92,93.0,0.95
2000,24,-2.63,88.62,0.02
2000,25,-2.72,90.12,20.02
2000,26,-5.86,90.69,0.77
2000,27,-9.92,86.5,0.02
2000,28,-11.12,84.94,0.0
2000,29,-9.83,86.94,0.02
2000,30,-5.49,91.69,17.49
2000,31,-3.15,94.44,1.21
2000,32,-5.06,94.0,0.04
2000,33,-7.51,92.5,0.02
2000,34,-6.23,91.0,1.34
2000,35,-3.99,94.75,0.7
2000,36,-3.77,93.62,0.3
2000,37,-3.72,91.75,0.01
2000,38,-1.92,93.06,0.0
2000,39,-7.41,77.94,0.0
2000,40,-2.56,93.94,0.0
2000,41,1.47,91.69,0.0
2000,42,2.47,93.62,0.73
2000,43,-3.1,68.62,0.33
2000,44,-0.37,81.31,5.55
2000,45,5.36,97.19,8.97
2000,46,0.65,69.94,0.0
2000,47,4.01,82.44,0.14
2000,48,-1.27,64.75,0.01
2000,49,-0.16,90.56,18.35
2000,50,-0.07,95.88,8.23
2000,51,-1.34,85.38,0.03
2000,52,-0.13,77.38,0.0
2000,53,1.41,82.25,0.29
2000,54,4.4,92.62,0.01
2000,55,7.95,92.44,0.01
2000,56,9.42,91.56,1.22
2000,57,4.19,94.19,0.82
2000,58,9.14,94.62,1.86
2000,59,7.19,75.12,5.88
2000,60,3.94,73.44,0.0
2000,61,4.64,80.5,0.15
2000,62,4.58,74.5,0.13
2000,63,2.36,67.25,0.0
2000,64,2.98,74.81,0.0
2000,65,5.48,75.0,0.0
2000,66,4.21,74.19,0.0
2000,67,7.33,72.19,0.01
2000,68,13.71,83.81,0.01
2000,69,14.48,84.81,0.28
2000,70,11.23,78.56,0.31
2000,71,8.33,94.81,13.87
2000,72,7.66,79.0,7.55
2000,73,3.13,70.62,0.0
2000,74,5.95,74.31,0.0
2000,75,9.14,76.94,0.0
2000,76,12.0,87.5,13.97
2000,77,4.87,77.12,13.05
2000,78,-1.8,66.5,0.01
2000,79,1.32,77.12,0.02
2000,80,3.44,83.75,2.03
2000,81,4.38,91.31,40.29
2000,82,5.37,90.06,7.86
2000,83,8.9,83.69,0.0
2000,84,10.96,74.69,0.01
2000,85,10.98,83.44,0.27
2000,86,11.1,72.0,1.96
2000,87,9.32,78.0,5.73
2000,88,9.87,78.06,13.43
2000,89,7.9,78.56,0.16
2000,90,7.27,76.56,0.0
2000,91,6.48,72.62,0.0
2000,92,8.28,71.62,0.0
2000,93,11.15,86.81,0.04
2000,94,15.62,92.56,4.05
2000,95,14.32,82.19,5.64
2000,96,4.8,69.19,0.02
2000,97,11.44,73.38,0.01
2000,98,11.26,73.62,0.18
2000,99,13.71,82.81,5.82
2000,100,3.54,71.62,7.36
2000,101,5.9,72.19,0.0
2000,102,6.68,85.19,1.97
2000,103,7.36,72.25,0.16
2000,104,4.34,65.81,0.0
2000,105,8.01,67.94,0.01
2000,106,12.53,96.31,12.58
2000,107,17.15,86.62,6.91
2000,108,8.95,86.75,8.3
2000,109,6.51,88.94,3.27
2000,110,9.47,85.44,0.46
2000,111,11.62,81.12,0.53
2000,112,11.79,93.31,19.39
2000,113,9.92,82.19,1.26
2000,114,8.05,83.0,0.49
2000,115,11.65,73.69,0.0
2000,116,8.19,83.19,2.16
2000,117,7.51,74.69,0.37
2000,118,6.81,85.19,0.2
2000,119,10.16,79.94,0.19
2000,120,12.76,69.69,0.02
2000,121,11.44,64.75,0.0
2000,122,12.12,68.75,0.06
2000,123,14.65,75.69,1.7
2000,124,13.12,74.38,0.0
2000,125,15.12,80.06,0.06
2000,126,20.03,83.62,1.44
2000,127,22.69,77.88,0.02
2000,128,23.58,77.31,0.12
2000,129,24.03,76.12,0.0
2000,130,24.07,81.0,0.82
2000,131,19.24,89.88,8.89
2000,132,16.01,67.81,0.23
2000,133,19.14,78.56,1.33
2000,134,20.13,86.31,11.31
2000,135,16.33,69.19,0.07
2000,136,13.07,64.0,0.04
2000,137,13.71,65.0,0.1
2000,138,15.69,77.19,1.56
2000,139,19.59,87.31,5.32
2000,140,14.21,91.0,8.4
2000,141,10.87,90.5,17.88
2000,142,13.32,89.69,5.36
2000,143,12.48,91.94,5.59
2000,144,14.98,87.5,5.76
2000,145,19.55,81.94,11.76
2000,146,18.01,77.44,2.23
2000,147,17.16,70.94,0.0
2000,148,14.8,82.12,2.55
2000,149,13.94,80.38,1.23
2000,150,13.73,76.88,0.08
2000,151,12.62,79.94,0.04
2000,152,14.58,78.06,0.04
2000,153,21.12,79.44,0.05
2000,154,24.62,80.56,1.36
2000,155,19.19,68.62,0.07
2000,156,16.86,73.75,0.25
2000,157,15.42,78.06,1.22
2000,158,14.66,87.44,17.2
2000,159,16.51,71.88,0.42
2000,160,19.93,72.81,0.06
2000,161,22.34,76.06,0.0
2000,162,24.03,75.81,0.07
2000,163,24.89,79.31,4.8
2000,164,23.33,84.12,10.81
2000,165,16.49,85.31,4.18
2000,166,16.99,86.81,2.17
2000,167,21.64,86.69,1.47
2000,168,24.34,87.5,1.11
2000,169,25.94,81.0,4.84
2000,170,23.82,89.88,10.28
2000,171,20.27,77.31,0.27
2000,172,21.38,71.12,1.12
2000,173,22.18,78.12,3.8
2000,174,23.42,82.12,9.89
2000,175,22.77,70.19,0.17
2000,176,23.96,68.81,0.03
2000,177,24.77,80.38,2.54
2000,178,25.63,81.69,2.17
2000,179,24.76,81.75,7.51
2000,180,21.88,83.81,7.55
2000,181,20.65,84.44,2.39
2000,182,20.53,69.38,0.01
2000,183,22.07,62.62,0.0
2000,184,23.12,60.25,0.02
2000,185,23.59,72.88,7.93
2000,186,24.73,79.75,4.21
2000,187,24.2,64.31,0.0
2000,188,21.46,57.88,0.33
2000,189,20.18,58.62,0.29
2000,190,20.04,55.0,0.02
2000,191,22.5,63.81,1.48
2000,192,25.93,68.19,0.52
2000,193,23.73,58.06,0.08
2000,194,22.69,55.0,0.0
2000,195,22.97,56.94,0.36
2000,196,21.88,79.5,10.35
2000,197,21.13,91.31,13.86
2000,198,21.9,77.81,4.93
2000,199,23.83,74.44,1.63
2000,200,24.69,67.94,2.19
2000,201,19.24,71.06,4.91
2000,202,20.43,71.06,4.62
2000,203,22.18,60.88,1.06
2000,204,22.37,66.19,3.25
2000,205,21.81,59.56,0.01
2000,206,20.73,75.56,1.36
2000,207,20.61,75.0,3.56
2000,208,20.97,94.06,44.63
2000,209,23.62,86.94,3.88
2000,210,22.44,81.69,0.66
2000,211,21.78,86.62,2.02
2000,212,23.78,87.19,6.09
2000,213,24.25,89.38,8.2
2000,214,24.55,89.62,8.19
2000,215,25.19,86.81,4.14
2000,216,24.4,91.62,18.42
2000,217,23.22,85.31,6.04
2000,218,20.95,66.81,0.1
2000,219,20.65,83.56,2.66
2000,220,26.69,83.69,5.04
2000,221,26.29,74.56,0.87
2000,222,26.35,76.0,1.68
2000,223,25.7,68.56,0.05
2000,224,23.76,75.56,8.74
2000,225,20.32,89.0,21.89
2000,226,18.84,89.12,6.37
2000,227,18.64,92.0,19.65
2000,228,22.01,81.88,0.69
2000,229,22.64,74.5,0.98
2000,230,18.62,70.06,0.14
2000,231,18.83,85.88,5.9
2000,232,19.59,70.75,0.01
2000,233,17.94,63.44,0.0
2000,234,17.19,66.19,0.0
2000,235,19.17,67.06,0.0
2000,236,20.17,80.5,1.67
2000,237,22.38,81.31,0.98
2000,238,21.15,70.69,0.0
2000,239,21.8,68.38,0.0
2000,240,21.53,87.81,7.12
2000,241,22.48,84.88,2.56
2000,242,22.12,86.62,1.7
2000,243,23.08,83.88,2.69
2000,244,24.14,84.38,1.6
2000,245,24.19,88.31,3.09
2000,246,24.57,88.88,3.38
2000,247,24.07,90.12,8.94
2000,248,23.9,82.0,6.1
2000,249,15.06,57.81,0.0
2000,250,14.79,67.44,0.05
2000,251,16.12,70.88,0.0
2000,252,17.87,76.69,0.24
2000,253,21.65,74.5,0.01
2000,254,22.59,77.62,0.33
2000,255,22.0,79.19,0.33
2000,256,23.19,82.75,5.14
2000,257,21.98,76.31,2.93
2000,258,19.85,66.94,0.99
2000,259,18.77,77.94,27.58
2000,260,14.08,69.19,0.15
2000,261,14.23,61.88,0.0
2000,262,16.94,68.94,0.01
2000,263,19.79,91.0,26.72
2000,264,20.25,78.25,0.25
2000,265,18.98,69.0,0.11
2000,266,15.01,67.12,0.0
2000,267,18.41,89.0,3.46
2000,268,20.05,89.81,4.14
2000,269,11.97,79.94,27.41
2000,270,10.93,91.81,17.86
2000,271,12.18,77.62,0.0
2000,272,14.08,79.44,0.04
2000,273,9.95,67.62,0.0
2000,274,12.71,78.88,0.0
2000,275,15.28,83.06,0.0
2000,276,15.94,76.38,0.01
2000,277,18.52,80.94,0.09
2000,278,18.94,84.06,10.46
2000,279,16.16,89.06,1.95
2000,280,18.24,86.19,0.94
2000,281,11.26,70.88,0.02
2000,282,7.19,68.38,0.09
2000,283,5.4,67.88,0.12
2000,284,6.02,76.38,0.05
2000,285,10.55,67.06,0.0
2000,286,12.08,70.56,0.0
2000,287,13.2,64.81,0.01
2000,288,15.18,64.69,0.04
2000,289,16.9,68.56,0.0
2000,290,16.05,85.88,0.36
2000,291,13.82,84.31,1.27
2000,292,14.76,92.38,6.91
2000,293,11.79,74.88,0.0
2000,294,11.28,68.44,0.0
2000,295,14.19,77.06,0.0
2000,296,11.55,59.81,0.0
2000,297,9.45,71.62,0.0
2000,298,11.62,75.12,0.06
2000,299,13.91,81.12,0.1
2000,300,14.23,85.25,0.0
2000,301,14.51,83.62,0.01
2000,302,11.09,60.44,0.06
2000,303,4.58,53.81,0.0
2000,304,4.95,60.06,0.0
2000,305,7.32,64.94,0.01
2000,306,7.8,69.5,0.0
2000,307,8.83,65.88,0.0
2000,308,10.53,61.5,0.01
2000,309,11.79,68.31,0.0
2000,310,6.94,68.62,0.0
2000,311,5.51,65.25,0.0
2000,312,6.76,69.44,0.01
2000,313,9.36,75.69,0.01
2000,314,12.45,83.31,13.77
2000,315,13.48,80.31,11.38
2000,316,10.0,72.94,0.19
2000,317,8.21,77.94,0.01
2000,318,8.64,85.81,0.08
2000,319,8.14,87.56,8.33
2000,320,3.08,69.81,0.16
2000,321,3.2,74.12,0.03
2000,322,5.73,73.75,0.28
2000,323,2.11,72.94,0.03
2000,324,0.06,74.56,0.15
2000,325,1.13,80.12,0.87
2000,326,-1.1,69.12,0.08
2000,327,-1.91,58.19,0.01
2000,328,-2.56,60.12,0.05
2000,329,-1.57,64.5,1.44
2000,330,0.62,80.06,4.62
2000,331,10.3,96.31,27.02
2000,332,6.75,85.31,0.1
2000,333,4.78,85.75,0.53
2000,334,3.5,84.56,4.04
2000,335,3.32,80.81,0.1
2000,336,0.57,76.75,0.04
2000,337,-2.25,71.75,0.01
2000,338,-2.95,70.31,0.0
2000,339,-0.92,66.81,0.0
2000,340,1.2,67.0,0.03
2000,341,-2.27,57.88,0.01
2000,342,-1.45,65.69,0.01
2000,343,-0.4,82.69,0.2
2000,344,-0.65,75.44,0.43
2000,345,0.51,88.75,1.81
2000,346,2.19,95.88,0.15
2000,347,2.54,69.62,1.07
2000,348,-2.86,64.56,0.12
2000,349,2.21,95.12,21.73
2000,350,-1.05,83.38,0.01
2000,351,4.76,98.38,20.79
2000,352,9.79,84.25,19.02
2000,353,-2.95,70.06,0.01
2000,354,0.13,82.0,0.81
2000,355,-3.27,77.0,1.53
2000,356,-3.1,78.94,0.04
2000,357,-3.67,76.69,1.97
2000,358,-8.02,74.56,0.0
2000,359,-3.58,74.75,0.0
2000,360,-7.29,64.69,0.0
2000,361,-6.85,73.38,0.0
2000,362,-5.72,79.31,0.05
2000,363,-6.27,74.62,0.11
2000,364,-6.11,82.44,0.05
2000,365,-4.02,91.19,11.71
2000,366,-4.4,81.38,0.12
2001,1,-5.31,85.62,0.02
2001,2,-7.09,82.44,0.02
2001,3,-7.92,88.31,0.0
2001,4,-5.06,86.56,0.35
2001,5,-5.11,97.62,2.04
2001,6,-2.63,89.62,0.02
2001,7,-0.84,88.62,0.21
2001,8,0.63,98.12,6.47
2001,9,-2.52,76.69,0.26
2001,10,-2.13,81.44,0.03
2001,11,-0.55,87.25,0.0
2001,12,-0.51,82.19,0.0
2001,13,-1.33,85.62,0.02
2001,14,-0.35,92.38,1.2
2001,15,1.58,98.5,4.81
2001,16,1.42,88.69,0.17
2001,17,0.35,86.88,0.1
2001,18,0.41,94.62,1.72
2001,19,1.78,97.81,21.87
2001,20,-0.16,94.94,18.15
2001,21,-5.16,90.56,2.73
2001,22,-6.74,85.94,0.0
2001,23,-4.59,92.06,0.35
2001,24,-2.3,89.69,0.0
2001,25,-2.26,85.38,0.0
2001,26,-4.12,82.38,0.01
2001,27,0.05,87.56,0.34
2001,28,-1.79,77.19,0.0
2001,29,-1.9,81.69,0.0
2001,30,3.73,98.38,15.89
2001,31,3.27,87.5,0.18
2001,32,2.24,83.0,0.02
2001,33,2.08,80.94,0.3
2001,34,-2.83,64.75,0.0
2001,35,-0.81,72.62,0.0
2001,36,0.65,96.81,32.31
2001,37,0.59,91.44,0.14
2001,38,-0.0,85.38,0.0
2001,39,0.43,85.31,0.03
2001,40,5.03,97.75,0.02
2001,41,5.23,68.25,1.29
2001,42,-2.93,61.75,0.26
2001,43,-2.55,68.69,1.74
2001,44,2.69,83.62,0.35
2001,45,3.3,96.06,0.78
2001,46,3.98,87.25,2.31
2001,47,3.3,92.69,8.81
2001,48,-0.41,68.38,2.49
2001,49,-3.7,63.12,0.02
2001,50,-0.6,74.31,0.0
2001,51,4.41,87.88,0.32
2001,52,1.73,69.44,0.74
2001,53,-5.2,72.88,6.96
2001,54,-1.92,81.94,0.26
2001,55,-2.28,74.94,0.42
2001,56,4.9,96.12,7.09
2001,57,3.99,78.12,0.01
2001,58,3.39,78.06,0.0
2001,59,0.2,67.31,0.14
2001,60,-0.78,71.75,0.03
2001,61,3.4,80.06,0.12
2001,62,4.72,83.75,1.32
2001,63,1.58,89.62,9.15
2001,64,-0.24,88.31,5.29
2001,65,-1.88,84.0,2.41
2001,66,1.05,80.06,0.22
2001,67,1.73,83.0,0.19
2001,68,2.19,79.94,4.29
2001,69,1.12,75.5,0.0
2001,70,2.73,80.62,0.85
2001,71,2.17,71.81,5.75
2001,72,7.7,92.81,16.13
2001,73,5.18,74.56,0.53
2001,74,4.33,79.75,6.17
2001,75,6.38,81.56,5.44
2001,76,5.15,90.69,1.46
2001,77,2.9,69.81,0.03
2001,78,3.31,69.0,0.0
2001,79,4.23,76.81,0.24
2001,80,5.62,91.75,33.04
2001,81,4.77,85.06,4.35
2001,82,6.97,65.25,0.07
2001,83,5.07,73.5,0.25
2001,84,1.21,66.25,0.0
2001,85,-0.48,70.88,1.29
2001,86,-1.17,68.38,0.02
2001,87,1.53,72.5,0.07
2001,88,3.26,87.94,14.05
2001,89,6.87,95.5,33.61
2001,90,4.9,82.62,1.0
2001,91,5.12,86.12,0.5
2001,92,5.07,81.06,0.21
2001,93,6.82,75.19,0.1
2001,94,7.46,70.94,0.0
2001,95,8.0,71.19,0.0
2001,96,10.51,91.62,3.92
2001,97,9.37,84.88,0.8
2001,98,9.77,91.0,4.02
2001,99,15.62,90.25,7.44
2001,100,12.9,82.5,0.93
2001,101,9.87,91.12,10.73
2001,102,14.89,90.5,1.53
2001,103,15.9,78.38,0.45
2001,104,11.1,69.56,0.43
2001,105,11.12,75.31,5.82
2001,106,9.05,83.06,4.6
2001,107,6.78,75.12,1.19
2001,108,5.17,71.0,2.01
2001,109,5.45,67.81,0.0
2001,110,9.37,85.62,0.65
2001,111,13.89,87.5,1.04
2001,112,19.14,86.12,0.0
2001,113,20.81,82.5,0.02
2001,114,18.73,76.19,0.2
2001,115,9.16,67.0,0.05
2001,116,9.46,64.69,0.0
2001,117,13.11,66.44,0.01
2001,118,11.13,63.88,0.01
2001,119,9.27,62.75,0.0
2001,120,12.87,73.38,0.0
2001,121,17.31,73.06,0.0
2001,122,19.48,74.25,0.0
2001,123,21.04,75.69,0.0
2001,124,22.23,74.88,0.03
2001,125,19.07,76.25,0.04
2001,126,11.95,71.75,0.01
2001,127,10.16,71.25,0.0
2001,128,12.38,77.62,0.06
2001,129,15.91,76.75,0.12
2001,130,18.76,70.0,0.0
2001,131,20.66,68.25,0.01
2001,132,20.21,75.69,0.69
2001,133,14.34,61.19,0.0
2001,134,13.09,60.56,0.01
2001,135,13.9,62.81,0.0
2001,136,13.13,74.5,0.07
2001,137,12.47,81.88,0.28
2001,138,14.12,88.81,0.93
2001,139,19.45,74.5,0.05
2001,140,14.65,82.88,1.81
2001,141,13.92,92.25,26.05
2001,142,17.97,87.56,6.78
2001,143,18.51,83.69,7.26
2001,144,18.4,79.88,0.33
2001,145,17.04,83.44,3.2
2001,146,17.4,89.62,21.66
2001,147,18.12,85.81,9.54
2001,148,17.65,76.69,0.98
2001,149,17.47,75.75,1.23
2001,150,14.55,66.88,0.39
2001,151,13.81,60.75,0.0
2001,152,14.58,75.5,7.62
2001,153,20.51,85.19,20.09
2001,154,17.8,76.44,0.85
2001,155,17.33,71.25,0.0
2001,156,19.69,73.06,0.11
2001,157,20.22,73.94,0.55
2001,158,19.9,68.5,0.81
2001,159,19.52,64.0,0.0
2001,160,19.66,61.19,0.0
2001,161,20.77,62.69,0.03
2001,162,22.37,73.31,4.13
2001,163,23.75,78.31,1.87
2001,164,25.84,76.94,0.49
2001,165,24.11,80.38,0.24
2001,166,23.79,83.56,4.34
2001,167,24.05,86.81,21.95
2001,168,22.29,80.69,44.72
2001,169,22.21,66.75,0.0
2001,170,22.8,74.38,0.15
2001,171,24.22,79.94,1.11
2001,172,23.53,84.62,2.53
2001,173,23.05,84.31,2.95
2001,174,22.71,91.19,16.94
2001,175,20.25,76.88,0.31
2001,176,22.39,66.75,0.0
2001,177,24.45,65.88,0.01
2001,178,25.54,67.69,0.0
2001,179,26.26,66.94,0.14
2001,180,25.99,73.5,0.89
2001,181,27.01,74.56,4.31
2001,182,25.02,78.56,10.12
2001,183,17.62,54.38,0.0
2001,184,20.0,60.69,0.74
2001,185,23.07,84.38,18.18
2001,186,23.37,78.56,3.41
2001,187,20.27,62.56,0.04
2001,188,20.87,58.0,0.0
2001,189,22.21,82.44,4.2
2001,190,25.48,66.06,0.98
2001,191,26.55,61.88,1.84
2001,192,24.01,67.31,0.96
2001,193,21.9,53.56,0.0
2001,194,21.35,54.62,0.0
2001,195,21.54,57.38,0.0
2001,196,22.93,55.69,0.07
2001,197,24.99,50.81,0.5
2001,198,26.08,61.69,9.52
2001,199,23.52,83.94,7.77
2001,200,21.91,71.81,0.14
2001,201,20.94,63.06,0.0
2001,202,22.76,55.56,0.0
2001,203,22.83,60.81,0.0
2001,204,25.45,68.06,0.0
2001,205,28.15,66.5,0.01
2001,206,29.14,66.62,4.76
2001,207,24.82,75.44,4.02
2001,208,20.8,53.12,0.01
2001,209,21.52,52.94,0.02
2001,210,19.5,74.31,1.8
2001,211,21.8,70.31,0.11
2001,212,22.55,57.69,0.15
2001,213,24.21,54.31,0.0
2001,214,25.45,46.31,0.0
2001,215,25.11,62.25,1.75
2001,216,24.74,74.62,7.62
2001,217,26.09,71.06,0.73
2001,218,28.4,62.06,0.11
2001,219,30.03,50.88,0.03
2001,220,30.72,53.31,1.73
2001,221,31.39,53.38,0.43
2001,222,28.78,74.19,15.2
2001,223,23.87,91.81,13.97
2001,224,25.01,88.81,17.75
2001,225,25.26,85.25,9.91
2001,226,24.44,73.06,0.91
2001,227,23.3,70.38,0.02
2001,228,23.72,66.19,0.01
2001,229,25.76,72.81,0.78
2001,230,24.15,58.19,0.75
2001,231,24.2,65.12,2.45
2001,232,25.15,73.81,3.44
2001,233,23.37,60.12,0.0
2001,234,24.62,55.31,0.33
2001,235,24.19,70.06,3.84
2001,236,24.3,66.31,0.01
2001,237,22.28,60.38,0.96
2001,238,23.0,62.38,0.05
2001,239,25.3,77.31,7.59
2001,240,25.55,64.88,0.71
2001,241,24.32,56.56,0.27
2001,242,23.49,76.5,1.2
2001,243,25.79,74.25,2.14
2001,244,23.18,60.19,0.03
2001,245,19.07,55.56,0.0
2001,246,20.77,57.94,0.09
2001,247,22.96,79.12,5.46
2001,248,21.02,60.69,0.0
2001,249,20.33,56.06,0.0
2001,250,21.9,66.31,0.0
2001,251,23.22,68.94,0.0
2001,252,23.75,71.25,0.02
2001,253,24.28,81.69,3.64
2001,254,21.72,60.0,0.05
2001,255,20.33,52.0,0.01
2001,256,21.96,61.12,0.05
2001,257,14.57,79.19,13.74
2001,258,14.51,54.31,0.0
2001,259,16.33,51.62,0.0
2001,260,17.9,53.69,0.0
2001,261,19.29,50.5,0.0
2001,262,20.53,58.12,0.06
2001,263,20.14,91.69,19.12
2001,264,22.21,80.62,2.74
2001,265,22.21,67.69,0.03
2001,266,21.05,66.94,0.64
2001,267,21.97,84.88,7.1
2001,268,17.67,77.75,7.43
2001,269,12.69,63.5,0.0
2001,270,13.83,68.0,0.15
2001,271,13.02,71.12,0.17
2001,272,13.15,72.56,1.57
2001,273,10.19,75.81,5.13
2001,274,10.85,76.94,8.94
2001,275,16.01,73.94,0.0
2001,276,18.92,69.12,0.0
2001,277,19.15,63.5,0.0
2001,278,18.75,63.94,0.02
2001,279,15.35,67.62,3.97
2001,280,8.8,52.56,0.02
2001,281,6.76,52.62,0.0
2001,282,8.76,50.38,0.0
2001,283,12.81,74.44,0.01
2001,284,16.61,75.12,0.01
2001,285,17.44,74.81,0.08
2001,286,18.69,76.0,0.1
2001,287,17.65,81.0,3.39
2001,288,15.31,65.56,4.59
2001,289,13.78,69.12,1.38
2001,290,9.84,58.12,0.38
2001,291,8.14,48.56,0.0
2001,292,10.12,67.88,0.0
2001,293,13.87,72.88,0.0
2001,294,15.89,76.38,0.01
2001,295,17.74,75.81,0.05
2001,296,18.02,85.38,0.69
2001,297,20.22,76.25,0.0
2001,298,18.04,55.81,0.01
2001,299,10.05,40.69,0.07
2001,300,7.33,54.06,0.05
2001,301,5.47,55.25,0.0
2001,302,6.55,57.94,0.0
2001,303,9.83,58.5,0.0
2001,304,9.44,65.44,0.01
2001,305,13.57,78.75,0.01
2001,306,18.07,77.0,0.13
2001,307,15.91,68.19,1.29
2001,308,11.12,64.12,0.54
2001,309,7.23,60.62,0.06
2001,310,6.87,54.94,0.0
2001,311,10.19,63.0,0.0
2001,312,9.58,78.5,0.04
2001,313,9.25,52.0,0.06
2001,314,8.97,52.44,0.0
2001,315,6.08,56.38,0.01
2001,316,2.94,60.62,0.0
2001,317,5.01,61.88,0.0
2001,318,7.26,74.31,0.0
2001,319,10.82,62.5,0.0
2001,320,12.78,68.12,0.0
2001,321,7.5,69.0,0.0
2001,322,7.23,77.62,0.0
2001,323,10.06,85.75,0.15
2001,324,7.25,70.31,2.09
2001,325,2.3,67.25,0.0
2001,326,4.98,69.12,0.0
2001,327,8.63,81.0,0.13
2001,328,13.36,91.81,3.67
2001,329,15.12,90.94,14.33
2001,330,11.62,83.0,0.25
2001,331,9.72,84.88,0.08
2001,332,13.48,78.94,0.17
2001,333,13.51,93.56,0.7
2001,334,16.96,91.5,0.8
2001,335,14.62,72.25,0.01
2001,336,7.51,76.94,0.0
2001,337,6.53,78.94,0.0
2001,338,8.93,74.12,0.04
2001,339,13.18,67.81,0.01
2001,340,14.55,69.94,0.11
2001,341,11.78,73.44,2.28
2001,342,5.55,78.19,12.59
2001,343,3.68,84.12,3.65
2001,344,3.36,86.56,0.08
2001,345,6.36,88.38,2.37
2001,346,5.12,92.44,0.74
2001,347,10.9,95.06,1.67
2001,348,11.97,97.06,4.21
2001,349,5.68,66.81,0.0
2001,350,1.53,68.06,0.74
2001,351,6.57,82.0,4.75
2001,352,8.58,77.44,6.41
2001,353,4.37,81.62,0.0
2001,354,4.18,65.19,0.1
2001,355,2.19,61.56,0.04
2001,356,0.05,68.38,0.0
2001,357,3.69,74.44,2.1
2001,358,3.73,76.38,9.65
2001,359,-1.44,66.94,0.03
2001,360,-1.69,65.56,0.02
2001,361,-2.77,67.75,0.0
2001,362,-0.56,69.19,0.03
2001,363,-0.49,72.12,0.04
2001,364,-3.93,61.31,0.0
2001,365,-5.96,69.75,0.0
2002,1,-5.06,73.94,0.01
2002,2,-4.1,73.56,0.0
2002,3,-2.9,71.69,0.0
2002,4,-2.38,73.69,0.0
2002,5,-0.13,70.06,0.35
2002,6,0.02,94.88,17.42
2002,7,-0.86,93.19,2.36
2002,8,-4.08,82.56,0.01
2002,9,-0.74,91.75,1.52
2002,10,3.1,95.81,0.1
2002,11,3.43,90.25,7.83
2002,12,1.35,84.62,0.01
2002,13,2.55,74.5,1.3
2002,14,2.6,75.12,0.21
2002,15,3.7,78.31,0.04
2002,16,1.22,72.12,0.01
2002,17,2.07,79.44,0.05
2002,18,-0.48,70.12,0.25
2002,19,-1.99,82.44,9.2
2002,20,-2.13,82.94,0.22
2002,21,0.18,92.62,1.18
2002,22,1.73,77.56,0.0
2002,23,5.03,92.0,1.23
2002,24,7.39,96.19,8.2
2002,25,3.4,73.06,0.36
2002,26,2.97,70.75,0.01
2002,27,4.55,81.81,0.0
2002,28,6.92,87.12,0.0
2002,29,11.44,81.75,0.19
2002,30,12.15,87.94,2.92
2002,31,5.65,90.75,4.61
2002,32,11.13,79.69,2.6
2002,33,0.37,54.56,0.0
