-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2019 
Location: Latitude  10.7714   Longitude 106.6895 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.81 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,T2M,T2MDEW,RH2M,PRECTOTCORR,PS,WS2M,WS10M,GWETPROF
2010,201,37.1,110.96,134.98,14.71,2.26,0.44,26.67,24.76,89.56,8.67,100.35,1.33,2.07,0.61
2010,202,37.1,90.38,136.84,12.32,1.98,0.38,27.12,24.87,88.19,15.33,100.3,1.98,3.0,0.62
2010,203,37.12,100.98,135.66,13.59,2.15,0.41,27.16,24.42,85.81,1.12,100.26,1.91,2.85,0.62
2010,204,37.13,106.52,136.2,14.27,2.23,0.43,26.77,23.98,85.44,1.45,100.2,2.61,3.82,0.62
2010,205,37.14,66.87,137.25,9.71,1.59,0.3,26.34,24.05,87.75,8.3,100.15,2.98,4.34,0.62
2010,206,37.16,47.96,136.62,7.18,1.17,0.23,25.57,24.08,91.62,12.4,100.02,2.62,3.91,0.62
2010,207,37.17,92.08,140.74,12.85,2.02,0.39,26.4,24.57,90.0,1.36,99.98,1.73,2.59,0.63
2010,208,37.19,93.11,142.04,13.02,2.09,0.41,27.1,24.94,88.5,2.81,100.17,2.48,3.67,0.62
2010,209,37.2,88.82,139.51,12.53,2.07,0.4,26.33,24.22,88.56,6.54,100.41,1.92,2.88,0.63
2010,210,37.22,110.57,141.84,15.08,2.43,0.47,26.98,24.48,86.81,11.26,100.35,1.41,2.21,0.63
2010,211,37.23,106.69,139.59,14.59,2.34,0.45,26.43,24.19,87.88,1.11,100.37,2.05,3.1,0.63
2010,212,37.24,84.73,135.34,11.41,1.81,0.35,26.14,24.46,90.75,8.34,100.39,1.59,2.42,0.64
2010,213,37.24,55.16,139.41,8.01,1.27,0.25,26.43,24.45,89.38,16.7,100.4,2.02,3.01,0.65
2010,214,37.25,101.18,137.25,13.82,2.25,0.43,26.26,24.07,88.38,2.79,100.43,2.12,3.17,0.65
2010,215,37.27,111.66,139.7,14.95,2.42,0.46,27.01,24.07,84.69,0.01,100.27,1.64,2.45,0.65
2010,216,37.28,127.12,139.4,16.67,2.63,0.5,27.02,23.97,84.19,0.01,100.21,2.54,3.8,0.64
2010,217,37.29,109.98,137.16,14.61,2.27,0.44,27.15,24.1,84.06,0.05,100.19,2.9,4.26,0.64
2010,218,37.3,89.18,136.34,12.29,1.95,0.38,26.29,23.73,86.25,1.06,100.22,2.47,3.68,0.64
2010,219,37.31,98.85,139.18,13.55,2.1,0.41,26.37,23.98,87.38,9.36,100.08,3.07,4.48,0.64
2010,220,37.32,70.08,139.64,9.98,1.65,0.32,26.02,23.94,88.62,15.47,100.05,3.07,4.51,0.65
2010,221,37.33,85.12,138.06,12.0,1.94,0.38,25.94,23.72,88.12,1.65,100.12,2.85,4.24,0.65
2010,222,37.34,75.83,138.43,10.73,1.73,0.34,26.41,24.21,88.31,8.44,100.17,2.4,3.61,0.65
2010,223,37.35,70.02,140.56,10.12,1.58,0.3,26.84,24.61,88.25,4.18,100.26,2.18,3.23,0.65
2010,224,37.36,124.44,141.76,16.59,2.61,0.5,27.52,24.66,85.19,0.38,100.32,1.52,2.34,0.65
2010,225,37.37,90.52,140.49,12.62,1.98,0.38,27.0,24.86,88.5,4.33,100.27,1.21,1.96,0.65
2010,226,37.37,85.35,138.41,11.76,1.87,0.36,26.78,25.1,90.75,34.2,100.29,1.29,2.05,0.66
2010,227,37.37,120.57,140.24,16.04,2.53,0.48,26.89,24.66,88.19,0.72,100.43,1.12,1.83,0.67
2010,228,37.38,106.95,140.7,14.63,2.37,0.45,27.22,24.77,86.94,3.07,100.41,1.09,1.7,0.67
2010,229,37.38,115.81,139.39,15.44,2.54,0.48,27.98,24.3,81.75,2.56,100.26,0.88,1.34,0.67
2010,230,37.38,106.82,139.72,14.47,2.27,0.44,27.9,24.27,82.06,0.93,100.27,1.45,2.21,0.66
2010,231,37.38,57.48,138.17,8.16,1.24,0.24,27.33,24.53,85.5,12.41,100.32,1.47,2.25,0.66
2010,232,37.38,87.0,138.32,12.12,1.98,0.38,26.65,24.4,88.12,33.3,100.37,1.65,2.48,0.68
2010,233,37.38,71.8,137.12,10.09,1.59,0.3,26.69,24.24,86.94,5.81,100.28,1.35,2.16,0.7
2010,234,37.38,63.91,137.71,9.09,1.41,0.27,25.94,24.2,90.44,5.42,100.23,1.58,2.43,0.7
2010,235,37.37,64.88,140.42,9.27,1.5,0.29,25.75,24.21,91.44,21.56,100.1,2.23,3.33,0.7
2010,236,37.37,92.2,142.59,12.89,2.04,0.39,26.24,24.09,88.56,6.26,100.29,2.15,3.27,0.71
2010,237,37.36,116.71,139.38,15.4,2.38,0.45,27.07,24.35,86.0,0.31,100.47,1.28,2.07,0.71
2010,238,37.36,109.53,137.98,14.63,2.3,0.44,27.04,24.65,87.19,12.95,100.42,1.36,2.16,0.71
2010,239,37.34,103.94,138.07,14.1,2.24,0.43,26.45,24.56,89.81,9.11,100.32,1.97,2.95,0.72
2010,240,37.33,87.05,135.69,11.95,1.94,0.38,25.66,24.19,91.75,30.63,100.34,1.67,2.57,0.73
2010,241,37.32,106.27,133.08,14.02,2.24,0.43,25.7,23.69,89.19,5.31,100.45,1.73,2.66,0.74
2010,242,37.3,104.4,137.93,14.12,2.23,0.42,26.49,24.12,87.56,0.18,100.31,1.96,2.97,0.74
2010,243,37.29,108.93,140.13,14.8,2.36,0.45,26.97,24.52,87.19,0.41,100.14,2.27,3.37,0.73
2010,244,37.28,99.91,137.87,13.59,2.13,0.41,27.15,25.0,88.56,2.82,100.13,1.98,2.96,0.73
2010,245,37.26,95.56,136.81,13.06,2.12,0.41,26.92,25.12,90.19,4.13,100.23,2.0,3.02,0.73
2010,246,37.24,80.87,132.76,10.97,1.74,0.34,26.95,24.61,87.75,6.9,100.28,1.95,2.95,0.73
2010,247,37.22,93.73,135.05,12.84,1.96,0.38,26.26,24.2,88.88,2.45,100.33,2.16,3.23,0.73
2010,248,37.2,109.32,137.27,14.72,2.3,0.44,26.84,24.22,86.31,0.7,100.34,1.78,2.67,0.73
2010,249,37.18,105.9,136.76,14.24,2.18,0.42,26.58,24.39,88.25,3.09,100.28,1.71,2.58,0.73
2010,250,37.15,103.14,141.04,14.15,2.17,0.42,27.21,24.8,87.25,0.52,100.25,2.27,3.33,0.73
2010,251,37.13,107.17,140.51,14.63,2.29,0.44,26.84,24.45,87.44,1.63,100.39,1.51,2.3,0.72
2010,252,37.1,113.68,140.53,15.29,2.37,0.45,26.9,24.34,86.69,0.5,100.44,1.34,2.12,0.72
2010,253,37.07,118.05,137.92,15.62,2.45,0.47,26.41,24.21,88.25,0.0,100.38,1.72,2.64,0.72
2010,254,37.04,116.59,138.8,15.59,2.45,0.48,26.79,24.07,85.69,2.64,100.38,0.91,1.48,0.71
2010,255,37.01,74.21,139.03,10.45,1.74,0.34,26.7,24.14,86.5,30.91,100.42,0.89,1.49,0.73
2010,256,36.97,102.09,138.27,14.05,2.27,0.44,26.44,23.76,85.81,2.89,100.34,0.8,1.38,0.73
2010,257,36.94,106.78,136.44,14.38,2.3,0.44,27.07,23.94,83.81,9.38,100.32,0.77,1.25,0.73
2010,258,36.9,104.59,134.27,13.96,2.13,0.41,27.19,23.7,82.12,3.67,100.31,0.77,1.28,0.73
2010,259,36.86,104.7,136.47,14.2,2.27,0.44,25.99,24.49,91.56,42.56,100.31,1.15,1.8,0.75
2010,260,36.82,83.62,140.77,11.91,1.88,0.37,25.72,24.05,90.75,5.91,100.27,1.62,2.57,0.77
2010,261,36.78,95.41,137.62,13.17,2.06,0.4,26.37,24.0,87.38,3.89,100.31,1.29,2.04,0.77
2010,262,36.73,109.76,138.7,14.7,2.23,0.43,27.04,24.43,86.38,2.58,100.24,1.27,2.04,0.77
2010,263,36.69,108.36,136.9,14.56,2.25,0.43,26.97,24.74,88.06,30.3,100.25,1.02,1.7,0.77
2010,264,36.64,111.06,134.59,14.8,2.3,0.45,27.06,24.69,87.31,4.87,100.3,0.84,1.41,0.78
2010,265,36.59,112.85,134.16,14.82,2.23,0.43,26.99,24.48,86.75,1.06,100.28,1.56,2.51,0.78
2010,266,36.54,117.49,138.21,15.66,2.29,0.45,27.01,24.23,85.56,0.02,100.35,1.62,2.51,0.78
2010,267,36.48,100.97,136.8,13.73,2.03,0.4,27.3,24.51,85.62,1.26,100.33,1.2,1.92,0.77
2010,268,36.42,106.73,136.12,14.55,2.25,0.44,27.31,24.82,86.81,2.9,100.41,1.12,1.79,0.77
2010,269,36.37,79.9,135.98,11.35,1.74,0.34,27.1,24.82,87.88,2.73,100.43,1.64,2.52,0.77
2010,270,36.31,86.07,138.65,12.09,1.8,0.35,26.97,24.36,86.25,3.3,100.41,1.62,2.53,0.77
2010,271,36.25,110.64,136.95,14.94,2.21,0.44,27.52,24.33,83.62,21.5,100.39,0.59,0.91,0.77
2010,272,36.19,95.48,135.82,13.26,2.05,0.4,27.05,24.31,85.62,1.47,100.34,0.98,1.55,0.78
2010,273,36.13,89.25,135.52,12.43,1.81,0.36,27.14,23.63,82.31,2.4,100.17,1.35,2.12,0.77
2010,274,36.06,84.11,133.88,11.84,1.76,0.34,26.6,23.65,84.69,7.95,99.98,1.33,2.05,0.77
2010,275,36.0,68.85,134.88,10.04,1.52,0.3,25.57,24.13,91.81,1.2,99.93,2.8,4.15,0.77
2010,276,35.93,83.37,132.88,11.64,1.74,0.34,26.64,24.76,89.88,19.62,100.03,2.17,3.23,0.78
2010,277,35.86,85.23,130.23,11.62,1.74,0.34,26.28,24.65,91.0,60.13,100.18,1.97,2.94,0.8
2010,278,35.79,90.12,131.06,12.45,1.84,0.37,26.58,24.53,88.94,34.68,100.32,1.23,1.88,0.83
2010,279,35.72,107.86,133.65,14.55,2.16,0.42,26.99,24.46,86.31,0.21,100.37,1.06,1.59,0.84
2010,280,35.65,103.16,129.0,13.69,2.02,0.4,26.48,24.48,89.25,3.1,100.42,1.16,1.81,0.84
2010,281,35.58,112.21,128.02,14.64,2.13,0.42,26.45,23.16,82.81,2.93,100.39,0.77,1.26,0.84
2010,282,35.5,71.52,123.76,9.77,1.44,0.28,26.17,24.51,90.81,29.79,100.23,1.34,2.16,0.84
2010,283,35.43,72.73,128.52,10.32,1.55,0.3,25.75,24.98,95.44,52.01,100.16,1.83,2.8,0.87
2010,284,35.35,24.93,128.42,3.84,0.55,0.11,25.25,24.5,95.5,25.16,100.22,2.02,3.02,0.89
2010,285,35.27,89.68,129.58,12.38,1.83,0.36,25.85,24.48,92.25,5.34,100.35,1.62,2.49,0.89
2010,286,35.19,78.59,132.39,11.12,1.7,0.34,25.56,23.8,90.19,23.32,100.24,1.34,2.03,0.9
2010,287,35.11,78.2,131.84,11.14,1.67,0.33,25.33,24.26,93.88,13.08,100.12,1.74,2.71,0.91
2010,288,35.03,79.52,126.8,11.02,1.54,0.3,25.32,24.08,93.0,13.99,100.07,2.8,4.17,0.91
2010,289,34.95,102.63,125.28,13.48,1.85,0.37,25.84,23.99,90.0,0.43,100.19,2.1,3.23,0.91
2010,290,34.86,90.57,124.2,12.03,1.73,0.34,26.24,24.46,90.38,5.3,100.28,1.54,2.42,0.91
2010,291,34.78,110.3,124.18,14.26,2.04,0.4,25.96,24.15,90.12,0.19,100.38,1.35,2.12,0.91
2010,292,34.69,84.45,125.35,11.48,1.66,0.33,25.51,23.78,90.44,1.96,100.37,1.56,2.45,0.91
2010,293,34.61,84.91,126.7,11.59,1.75,0.34,25.66,24.56,93.69,5.96,100.25,1.5,2.36,0.91
2010,294,34.52,91.1,122.84,12.24,1.82,0.36,26.3,24.46,89.94,34.65,100.09,1.16,1.84,0.91
2010,295,34.43,77.8,114.59,10.38,1.48,0.29,25.65,23.74,89.5,7.61,100.15,1.25,2.03,0.92
2010,296,34.34,114.08,121.31,14.59,2.05,0.4,26.04,23.78,87.94,0.42,100.21,0.85,1.48,0.92
2010,297,34.25,88.86,122.45,11.95,1.7,0.34,26.46,24.65,90.0,3.31,100.16,0.95,1.61,0.92
2010,298,34.16,100.06,124.06,13.22,1.88,0.37,26.53,24.57,89.38,0.61,100.26,1.91,2.91,0.91
2010,299,34.06,88.72,116.98,11.66,1.66,0.33,27.04,24.19,85.31,2.65,100.39,1.58,2.43,0.91
2010,300,33.97,96.41,116.79,12.48,1.73,0.34,26.78,23.96,85.56,2.07,100.39,1.63,2.47,0.91
2010,301,33.88,63.25,122.79,9.05,1.38,0.27,26.08,24.25,89.88,4.11,100.4,0.87,1.45,0.91
2010,302,33.79,77.46,122.54,10.72,1.52,0.3,26.05,22.26,80.5,0.23,100.38,1.42,2.23,0.91
2010,303,33.7,34.4,121.53,5.21,0.76,0.15,23.42,21.8,90.62,10.01,100.43,2.68,4.02,0.9
2010,304,33.61,68.26,122.99,9.63,1.34,0.27,23.9,22.8,93.5,4.78,100.35,1.83,2.79,0.91
2010,305,33.52,69.01,122.22,9.8,1.37,0.27,25.25,23.92,92.5,10.58,100.16,2.39,3.61,0.91
2010,306,33.43,84.67,126.4,11.64,1.68,0.33,25.15,23.69,91.75,27.74,100.27,1.67,2.62,0.91
2010,307,33.34,101.05,125.79,13.49,1.91,0.38,25.3,24.06,92.94,0.67,100.35,1.25,1.98,0.92
2010,308,33.25,90.95,123.25,12.25,1.73,0.34,25.6,22.83,85.38,0.24,100.35,1.58,2.46,0.91
2010,309,33.16,111.77,123.62,14.52,2.05,0.41,24.5,22.59,89.38,1.45,100.42,1.85,2.79,0.91
2010,310,33.07,104.81,120.77,13.76,2.04,0.39,24.44,23.15,92.62,3.35,100.38,1.17,1.84,0.91
2010,311,32.98,86.08,119.59,11.66,1.79,0.35,25.46,23.92,91.38,8.44,100.39,0.83,1.34,0.91
2010,312,32.89,76.66,120.48,10.65,1.7,0.33,25.71,24.57,93.44,5.51,100.38,1.31,2.06,0.91
2010,313,32.8,81.57,118.45,11.12,1.72,0.34,25.8,24.55,92.88,6.12,100.54,0.77,1.21,0.91
2010,314,32.71,82.84,118.23,11.3,1.67,0.33,25.69,23.51,88.19,27.57,100.54,0.71,1.16,0.92
2010,315,32.63,95.19,118.8,12.62,1.8,0.35,26.26,23.86,87.12,25.09,100.38,0.72,1.16,0.93
2010,316,32.54,105.73,121.88,13.78,1.98,0.38,26.25,24.21,89.0,2.07,100.11,1.7,2.56,0.94
2010,317,32.45,96.87,121.12,12.8,1.78,0.35,26.57,24.12,87.06,0.12,100.27,0.98,1.56,0.93
2010,318,32.37,101.47,120.74,13.39,1.83,0.36,26.26,24.19,88.81,0.61,100.54,1.27,1.98,0.93
2010,319,32.28,95.09,121.33,12.76,1.83,0.35,25.62,23.62,89.06,5.65,100.61,1.59,2.55,0.92
2010,320,32.2,108.57,120.66,14.12,2.03,0.39,25.97,22.9,84.12,6.93,100.44,0.88,1.37,0.92
2010,321,32.12,84.78,115.83,11.48,1.72,0.33,26.22,23.83,87.31,7.15,100.43,1.26,1.93,0.92
2010,322,32.05,94.45,117.88,12.59,1.84,0.36,25.9,24.09,90.06,6.0,100.43,0.72,1.2,0.92
2010,323,31.97,84.74,121.05,11.64,1.73,0.34,25.58,23.96,91.06,18.9,100.35,1.41,2.19,0.93
2010,324,31.89,94.59,116.71,12.52,1.73,0.34,26.06,23.7,87.38,3.95,100.23,1.02,1.6,0.93
2010,325,31.81,83.16,113.23,11.27,1.62,0.31,26.27,23.93,87.5,6.59,100.18,0.63,0.97,0.93
2010,326,31.74,84.38,116.33,11.36,1.74,0.34,26.24,24.02,88.06,21.53,100.19,0.59,1.04,0.94
2010,327,31.67,98.18,117.48,12.95,1.98,0.38,26.36,24.31,88.88,0.61,100.24,1.02,1.55,0.94
2010,328,31.6,95.96,112.7,12.5,1.96,0.37,27.15,23.52,81.31,1.21,100.32,0.83,1.25,0.94
2010,329,31.53,92.68,112.84,12.17,1.91,0.36,26.5,23.33,83.56,4.05,100.39,0.68,1.1,0.93
2010,330,31.46,79.66,115.01,10.96,1.7,0.32,25.93,23.15,85.38,1.1,100.31,0.99,1.57,0.93
2010,331,31.4,98.88,113.73,12.91,1.95,0.37,26.13,23.07,84.06,3.33,100.31,0.67,1.08,0.92
2010,332,31.33,85.8,115.7,11.52,1.7,0.33,26.32,23.87,87.12,4.44,100.33,0.77,1.24,0.92
2010,333,31.27,90.91,115.78,12.12,1.8,0.34,26.24,24.47,90.19,2.44,100.31,1.13,1.74,0.92
2010,334,31.21,89.73,117.0,12.03,1.84,0.35,25.56,23.49,88.62,2.26,100.24,1.41,2.26,0.92
2010,335,31.15,96.96,114.67,12.77,1.77,0.34,26.23,23.69,86.5,0.15,100.17,1.27,2.07,0.91
2010,336,31.1,80.79,113.41,11.02,1.59,0.3,26.51,23.19,82.62,0.04,100.28,1.05,1.7,0.91
2010,337,31.05,88.58,111.08,11.67,1.65,0.31,26.3,22.99,82.56,0.01,100.3,1.25,2.02,0.91
2010,338,31.01,73.38,110.81,9.98,1.38,0.27,26.03,22.94,83.62,0.19,100.22,1.34,2.17,0.91
2010,339,30.96,75.91,115.66,10.52,1.55,0.3,25.51,23.65,89.69,1.52,100.18,1.7,2.7,0.9
2010,340,30.91,89.64,112.21,11.89,1.67,0.32,25.45,22.73,85.44,0.3,100.27,1.05,1.7,0.9
2010,341,30.87,95.92,112.54,12.48,1.68,0.32,25.75,22.69,84.0,0.94,100.34,1.13,1.9,0.89
2010,342,30.83,103.28,106.98,12.95,1.73,0.34,24.29,20.66,80.75,0.0,100.38,0.96,1.57,0.89
2010,343,30.8,76.45,96.36,9.63,1.41,0.27,24.23,20.55,80.94,0.0,100.41,0.95,1.64,0.89
2010,344,30.77,91.04,97.38,11.13,1.55,0.3,25.26,22.12,83.38,0.0,100.34,1.14,1.8,0.88
2010,345,30.74,82.17,99.13,10.38,1.46,0.28,25.36,22.62,85.62,0.0,100.22,1.07,1.77,0.88
2010,346,30.72,74.84,89.61,9.2,1.29,0.24,25.34,22.8,86.44,0.01,100.16,1.02,1.7,0.88
2010,347,30.7,76.02,103.84,10.08,1.5,0.28,26.06,23.48,86.38,1.99,100.2,0.89,1.51,0.88
2010,348,30.68,58.16,112.74,8.41,1.23,0.23,25.48,23.83,90.88,12.58,100.29,1.28,1.99,0.88
2010,349,30.66,102.47,111.84,13.08,1.76,0.34,25.15,22.8,87.69,0.07,100.25,1.88,2.94,0.88
2010,350,30.64,105.81,114.29,13.59,1.88,0.36,25.8,23.44,87.62,2.82,100.25,1.02,1.64,0.87
2010,351,30.63,83.79,110.19,11.21,1.54,0.3,24.3,20.01,77.75,0.56,100.4,1.09,1.66,0.87
2010,352,30.62,78.2,111.68,10.57,1.48,0.28,23.87,20.02,79.88,0.0,100.4,0.74,1.3,0.87
2010,353,30.62,72.41,113.12,9.99,1.38,0.27,24.84,21.41,82.19,0.0,100.55,1.1,1.71,0.86
2010,354,30.61,77.95,112.31,10.61,1.51,0.29,25.34,22.3,83.81,1.43,100.46,1.09,1.73,0.86
2010,355,30.61,97.01,113.6,12.67,1.85,0.35,25.16,22.79,87.25,8.34,100.29,0.95,1.66,0.86
2010,356,30.62,84.51,110.98,11.26,1.68,0.31,25.42,22.46,84.69,0.06,100.19,1.16,1.92,0.85
2010,357,30.62,90.23,109.85,11.76,1.69,0.32,25.49,22.33,83.75,5.33,100.29,1.04,1.73,0.85
2010,358,30.63,95.22,110.03,12.27,1.76,0.33,25.18,21.36,81.5,0.0,100.28,1.14,1.85,0.85
2010,359,30.64,101.63,107.88,12.7,1.72,0.33,25.07,21.94,84.0,0.0,100.23,1.22,1.93,0.84
2010,360,30.65,97.86,111.3,12.55,1.78,0.34,24.34,20.03,78.44,0.0,100.31,1.31,2.18,0.84
2010,361,30.67,81.1,110.27,10.87,1.64,0.3,23.68,20.15,81.38,0.0,100.43,1.22,1.98,0.84
2010,362,30.69,83.82,111.37,11.21,1.68,0.31,23.67,20.24,81.44,0.48,100.47,1.04,1.59,0.83
2010,363,30.72,76.43,108.91,10.31,1.46,0.28,24.92,21.46,81.94,4.14,100.39,0.78,1.27,0.83
2010,364,30.74,81.41,112.62,11.02,1.59,0.3,25.51,21.97,82.0,0.0,100.39,0.6,1.1,0.83
2010,365,30.78,81.7,111.12,10.87,1.55,0.3,25.0,20.7,78.12,0.0,100.36,0.77,1.33,0.82
2011,1,30.81,76.73,109.12,10.3,1.52,0.29,24.64,20.87,80.81,0.0,100.32,0.82,1.36,0.81
2011,2,30.84,97.73,114.12,12.65,1.81,0.34,24.73,20.04,76.81,0.0,100.36,0.98,1.57,0.81
2011,3,30.88,90.39,114.95,11.92,1.7,0.32,25.26,21.52,81.25,0.03,100.37,0.98,1.7,0.8
2011,4,30.93,62.14,114.91,8.93,1.38,0.26,24.8,22.51,87.62,0.78,100.4,1.23,1.98,0.8
2011,5,30.97,81.12,114.31,10.95,1.64,0.31,25.3,22.12,83.31,2.07,100.33,1.09,1.74,0.8
2011,6,31.02,96.83,116.49,12.74,1.84,0.35,24.87,21.27,81.31,1.04,100.43,1.42,2.34,0.8
2011,7,31.07,94.23,113.93,12.47,1.79,0.34,24.11,19.65,76.94,0.0,100.46,1.28,2.08,0.79
2011,8,31.12,107.13,114.82,13.78,1.95,0.38,23.57,19.4,78.5,0.0,100.49,1.02,1.75,0.79
2011,9,31.18,108.2,115.32,13.8,1.88,0.37,23.93,19.11,75.81,0.0,100.38,1.13,1.85,0.78
2011,10,31.24,102.26,111.21,12.92,1.8,0.34,23.05,19.4,80.38,0.0,100.37,1.09,1.8,0.78
2011,11,31.3,75.48,110.34,10.12,1.42,0.27,24.66,19.93,75.94,0.0,100.29,0.67,1.05,0.77
2011,12,31.36,84.68,111.3,11.18,1.62,0.3,24.74,21.28,81.69,0.0,100.29,0.81,1.3,0.77
2011,13,31.42,68.12,112.45,9.38,1.37,0.26,24.54,21.55,84.06,0.0,100.39,0.87,1.41,0.77
2011,14,31.49,88.92,105.67,11.2,1.62,0.3,24.78,21.07,81.12,0.0,100.42,0.9,1.53,0.77
2011,15,31.56,85.92,110.02,11.14,1.56,0.3,23.9,20.97,84.69,0.0,100.54,1.33,2.15,0.77
2011,16,31.63,80.59,103.71,10.18,1.37,0.27,23.11,18.25,75.0,0.0,100.58,1.25,1.98,0.76
2011,17,31.71,100.74,108.83,12.55,1.68,0.33,22.4,17.28,74.25,0.0,100.65,1.01,1.75,0.75
2011,18,31.78,83.56,114.74,11.05,1.53,0.3,23.55,18.4,74.06,0.0,100.58,0.92,1.45,0.75
2011,19,31.86,103.49,114.95,13.22,1.86,0.36,24.8,19.87,75.06,0.0,100.43,0.97,1.55,0.74
2011,20,31.94,97.79,111.4,12.4,1.71,0.33,25.41,21.7,81.25,0.0,100.36,1.11,1.8,0.74
2011,21,32.02,90.6,116.02,11.92,1.69,0.32,25.42,22.62,85.31,0.05,100.42,1.08,1.7,0.73
2011,22,32.1,89.45,120.65,12.13,1.84,0.35,25.78,22.07,81.31,1.14,100.52,0.98,1.63,0.73
2011,23,32.18,68.68,118.86,9.7,1.45,0.28,24.98,22.32,85.88,2.4,100.65,1.16,1.84,0.73
2011,24,32.27,58.21,119.86,8.34,1.2,0.23,24.04,20.79,82.31,0.02,100.66,1.02,1.66,0.73
2011,25,32.36,83.56,119.35,11.28,1.65,0.32,24.92,20.26,76.44,0.07,100.62,1.49,2.48,0.73
2011,26,32.45,102.72,121.08,13.4,1.97,0.38,24.95,20.94,79.19,0.03,100.66,1.76,2.89,0.72
2011,27,32.54,111.01,121.66,14.39,2.12,0.41,25.51,21.57,80.0,0.01,100.7,1.54,2.47,0.71
2011,28,32.63,108.1,119.84,14.0,2.11,0.4,25.86,21.22,76.62,0.0,100.59,1.89,2.96,0.71
2011,29,32.72,114.09,123.16,14.8,2.22,0.42,25.34,19.8,72.62,0.0,100.55,1.93,3.03,0.7
2011,30,32.82,113.52,122.63,14.67,2.23,0.42,24.65,19.38,73.81,0.0,100.66,1.3,2.15,0.7
2011,31,32.91,119.26,123.51,15.24,2.2,0.42,24.76,19.66,74.69,0.0,100.65,1.26,2.05,0.7
2011,32,33.01,115.62,122.62,14.82,2.14,0.41,24.67,19.71,75.38,0.0,100.6,1.16,1.97,0.69
2011,33,33.1,113.81,122.98,14.68,2.11,0.41,24.89,19.75,74.81,0.0,100.58,1.3,2.13,0.68
2011,34,33.2,111.26,118.97,14.07,2.02,0.39,24.83,19.72,74.81,0.0,100.6,1.52,2.38,0.68
2011,35,33.3,112.11,120.59,14.35,2.09,0.41,24.51,19.94,77.56,0.0,100.55,1.34,2.11,0.67
2011,36,33.4,113.12,121.35,14.49,2.16,0.41,24.56,20.15,78.5,0.0,100.53,1.52,2.3,0.66
2011,37,33.5,98.76,113.77,12.36,1.76,0.34,24.15,19.73,78.19,0.0,100.5,1.78,2.65,0.66
2011,38,33.6,111.23,114.81,13.77,1.95,0.38,23.8,19.1,77.31,0.0,100.38,1.51,2.35,0.66
2011,39,33.7,98.98,104.45,11.91,1.73,0.33,24.48,19.58,76.38,0.0,100.2,1.22,1.95,0.66
2011,40,33.79,101.02,106.51,12.19,1.8,0.34,24.42,19.67,77.25,0.0,100.17,1.47,2.33,0.65
2011,41,33.89,112.65,114.43,13.8,2.09,0.39,24.33,19.35,76.81,0.0,100.32,1.7,2.66,0.65
2011,42,33.99,106.12,112.83,13.12,1.96,0.38,25.15,21.02,79.94,0.0,100.42,2.18,3.29,0.64
2011,43,34.09,97.5,107.84,11.88,1.74,0.34,25.73,21.16,78.19,0.0,100.41,1.75,2.64,0.64
2011,44,34.18,107.79,113.3,13.27,1.98,0.38,25.82,21.11,76.88,0.0,100.39,1.55,2.36,0.63
2011,45,34.28,121.93,122.55,15.33,2.3,0.44,26.37,19.9,71.44,0.0,100.37,2.32,3.43,0.62
2011,46,34.38,110.2,119.74,13.86,2.06,0.39,26.4,19.97,71.56,0.0,100.51,1.74,2.6,0.62
2011,47,34.48,105.64,118.52,13.2,1.91,0.38,26.75,21.69,76.31,0.0,100.61,1.74,2.59,0.62
2011,48,34.58,115.88,125.52,14.8,2.14,0.41,26.98,20.97,73.06,0.0,100.52,1.7,2.53,0.62
2011,49,34.67,113.16,128.07,14.67,2.2,0.42,26.9,21.34,75.06,0.0,100.46,2.48,3.62,0.61
2011,50,34.77,103.93,124.26,13.36,1.98,0.38,26.94,21.83,75.69,0.0,100.52,1.5,2.23,0.61
