-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  47.4969   Longitude -122.2917 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 110.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1999,335,6.28,93.19,10.02
1999,336,6.33,87.75,8.61
1999,337,4.3,94.94,0.68
1999,338,4.35,83.0,4.62
1999,339,5.69,94.81,7.66
1999,340,6.76,92.19,8.87
1999,341,3.87,94.62,3.66
1999,342,4.17,93.25,10.26
1999,343,5.88,93.94,4.21
1999,344,5.3,96.25,5.34
1999,345,8.54,96.94,12.43
1999,346,6.72,90.88,14.66
1999,347,3.41,95.5,7.88
1999,348,5.41,95.44,17.09
1999,349,10.56,93.38,25.8
1999,350,8.58,95.56,4.61
1999,351,8.49,93.56,12.5
1999,352,6.38,90.0,1.83
1999,353,4.04,97.56,1.66
1999,354,4.24,95.81,0.27
1999,355,3.18,94.5,0.09
1999,356,3.84,93.81,0.14
1999,357,4.26,85.81,0.06
1999,358,2.69,89.88,0.06
1999,359,1.87,91.5,0.04
1999,360,2.82,92.38,0.03
1999,361,3.88,92.0,0.07
1999,362,3.95,82.88,0.07
1999,363,3.75,89.56,0.28
1999,364,2.9,92.81,1.43
1999,365,3.68,98.62,8.89
2000,1,3.62,98.75,5.75
2000,2,2.25,93.12,4.78
2000,3,3.69,96.12,13.62
2000,4,5.94,93.56,5.04
2000,5,2.81,96.62,0.99
2000,6,2.36,93.69,2.29
2000,7,5.39,96.25,8.21
2000,8,5.26,91.81,7.53
2000,9,4.13,89.44,8.78
2000,10,1.4,98.19,7.78
2000,11,1.31,97.88,4.2
2000,12,1.69,96.06,7.32
2000,13,2.79,95.0,5.62
2000,14,4.4,95.19,7.89
2000,15,3.15,87.0,2.55
2000,16,4.38,87.31,8.24
2000,17,3.17,88.12,0.86
2000,18,0.97,91.62,0.92
2000,19,0.39,89.88,4.62
2000,20,3.48,95.62,4.77
2000,21,5.15,94.75,2.22
2000,22,3.79,93.75,1.8
2000,23,1.66,89.44,0.45
2000,24,2.4,88.25,1.5
2000,25,4.46,95.06,4.75
2000,26,3.51,94.12,0.65
2000,27,3.67,90.38,0.21
2000,28,2.39,82.88,0.02
2000,29,2.02,70.94,0.07
2000,30,1.94,73.69,3.8
2000,31,4.11,91.0,18.27
2000,32,7.12,94.81,20.05
2000,33,4.89,95.19,0.76
2000,34,5.73,78.38,0.14
2000,35,5.78,82.06,0.49
2000,36,4.52,89.25,1.32
2000,37,6.73,94.75,1.54
2000,38,6.98,90.0,10.59
2000,39,6.82,95.56,9.07
2000,40,4.72,88.75,0.77
2000,41,3.0,87.38,0.06
2000,42,3.96,86.38,0.48
2000,43,3.3,92.19,1.4
2000,44,3.44,85.31,0.72
2000,45,2.51,95.38,10.0
2000,46,3.89,92.69,0.9
2000,47,3.51,88.81,0.13
2000,48,4.11,78.88,0.1
2000,49,3.99,82.5,0.22
2000,50,3.62,77.69,0.05
2000,51,5.76,79.38,2.13
2000,52,6.33,94.25,4.7
2000,53,7.17,89.81,10.58
2000,54,4.8,89.19,0.78
2000,55,4.02,86.62,1.29
2000,56,3.73,88.69,5.88
2000,57,5.42,94.0,7.87
2000,58,6.44,93.44,3.49
2000,59,5.62,94.25,6.53
2000,60,6.87,89.81,8.83
2000,61,5.28,89.94,2.86
2000,62,6.6,93.0,6.57
2000,63,6.44,91.0,11.1
2000,64,5.18,86.19,5.54
2000,65,4.19,79.25,0.43
2000,66,3.55,81.56,0.38
2000,67,5.15,76.62,0.43
2000,68,5.51,88.06,2.69
2000,69,6.6,82.62,1.02
2000,70,6.3,84.44,2.85
2000,71,5.58,88.75,1.07
2000,72,5.29,88.94,2.66
2000,73,7.24,91.25,10.87
2000,74,5.95,90.0,4.5
2000,75,6.39,83.19,3.16
2000,76,6.69,84.44,8.84
2000,77,5.69,92.81,4.84
2000,78,6.51,91.38,7.02
2000,79,4.77,87.5,1.9
2000,80,5.47,85.44,0.22
2000,81,6.73,93.19,3.18
2000,82,7.49,92.0,8.33
2000,83,5.44,88.06,1.08
2000,84,7.44,74.38,0.07
2000,85,7.69,79.69,0.3
2000,86,8.11,81.31,0.02
2000,87,7.33,89.69,5.43
2000,88,5.81,85.88,2.76
2000,89,6.1,75.19,0.32
2000,90,7.62,73.38,0.02
2000,91,8.44,79.38,0.12
2000,92,10.9,81.81,0.17
2000,93,10.7,85.12,0.2
2000,94,12.34,81.0,0.22
2000,95,8.15,83.12,4.68
2000,96,5.51,90.38,4.02
2000,97,6.65,86.25,4.53
2000,98,7.91,80.94,0.1
2000,99,10.1,78.25,0.06
2000,100,10.04,84.56,0.28
2000,101,10.58,85.56,0.08
2000,102,11.51,81.31,0.08
2000,103,14.87,73.06,0.53
2000,104,11.24,93.94,13.9
2000,105,9.61,91.88,9.71
2000,106,9.53,83.56,1.83
2000,107,9.21,83.62,0.59
2000,108,9.29,76.75,0.01
2000,109,10.48,74.56,0.07
2000,110,9.55,80.06,0.66
2000,111,13.3,69.69,0.26
2000,112,11.46,86.38,4.68
2000,113,8.51,83.81,2.75
2000,114,6.6,85.44,3.65
2000,115,7.15,71.62,0.62
2000,116,7.69,87.56,5.83
2000,117,10.76,74.38,0.45
2000,118,9.85,85.88,3.31
2000,119,7.33,85.62,2.14
2000,120,9.25,76.62,0.22
2000,121,11.37,78.81,0.76
2000,122,11.55,84.81,3.16
2000,123,11.4,87.19,2.43
2000,124,10.33,80.56,4.98
2000,125,8.79,83.06,3.04
2000,126,7.81,83.44,2.26
2000,127,8.51,79.38,0.46
2000,128,9.16,76.56,0.08
2000,129,9.42,85.44,7.43
2000,130,8.05,90.56,13.73
2000,131,7.69,88.44,4.75
2000,132,8.36,86.25,2.47
2000,133,9.41,76.44,0.15
2000,134,12.76,72.94,0.1
2000,135,15.08,74.56,0.32
2000,136,15.88,74.19,0.31
2000,137,15.84,74.75,0.24
2000,138,11.75,84.06,1.61
2000,139,13.4,82.56,6.55
2000,140,13.88,88.81,1.67
2000,141,13.51,83.81,1.49
2000,142,13.68,89.19,2.94
2000,143,12.7,78.5,0.47
2000,144,11.83,76.12,0.07
2000,145,13.35,70.0,0.02
2000,146,11.16,79.31,0.82
2000,147,12.53,89.25,6.4
2000,148,12.6,85.69,4.79
2000,149,11.87,84.69,3.69
2000,150,12.48,78.81,1.67
2000,151,10.95,85.69,4.75
2000,152,11.21,85.19,1.15
2000,153,14.59,75.56,0.29
2000,154,13.86,73.06,0.07
2000,155,17.05,68.0,0.02
2000,156,19.48,70.62,0.08
2000,157,14.08,85.94,2.36
2000,158,12.87,92.88,5.9
2000,159,13.45,90.19,2.64
2000,160,13.3,84.56,2.87
2000,161,11.33,85.81,3.22
2000,162,9.28,90.12,6.39
2000,163,10.2,90.94,15.95
2000,164,13.69,85.94,8.85
2000,165,13.15,89.38,1.08
2000,166,15.61,84.88,2.33
2000,167,13.61,76.44,0.25
2000,168,15.1,73.12,0.0
2000,169,19.41,65.88,0.03
2000,170,15.67,80.0,1.07
2000,171,13.66,81.06,0.39
2000,172,16.4,78.5,0.01
2000,173,16.23,80.56,0.06
2000,174,15.66,74.56,0.09
2000,175,15.71,78.12,0.18
2000,176,14.94,81.19,1.15
2000,177,17.36,74.69,0.0
2000,178,19.61,73.44,0.01
2000,179,22.54,66.06,0.8
2000,180,23.94,63.19,0.27
2000,181,18.4,79.38,0.5
2000,182,16.48,81.5,1.1
2000,183,14.23,83.12,2.52
2000,184,13.14,81.38,4.1
2000,185,13.2,81.44,3.32
2000,186,14.52,77.69,0.7
2000,187,15.7,75.75,0.21
2000,188,16.58,77.81,0.25
2000,189,18.25,73.69,0.0
2000,190,15.8,85.44,0.64
2000,191,14.98,85.25,1.06
2000,192,16.82,79.75,0.43
2000,193,16.15,82.0,0.46
2000,194,17.3,75.44,0.01
2000,195,15.8,83.5,0.32
2000,196,14.67,77.81,0.86
2000,197,15.02,77.19,0.14
2000,198,18.35,75.75,0.18
2000,199,19.23,74.19,0.27
2000,200,16.09,80.88,0.08
2000,201,16.98,83.44,0.34
2000,202,19.4,81.44,0.15
2000,203,19.7,84.75,0.3
2000,204,16.11,89.75,4.9
2000,205,16.62,82.69,0.58
2000,206,18.67,79.06,0.09
2000,207,17.44,84.06,0.56
2000,208,15.68,82.25,0.3
2000,209,17.58,84.88,1.15
2000,210,18.44,84.88,1.5
2000,211,19.78,81.25,0.21
2000,212,20.41,74.81,0.0
2000,213,21.55,76.62,0.63
2000,214,17.84,75.0,0.26
2000,215,17.85,73.06,0.0
2000,216,19.01,74.88,0.09
2000,217,21.86,69.81,0.09
2000,218,21.67,76.0,0.04
2000,219,19.21,81.31,0.12
2000,220,18.56,79.31,0.18
2000,221,19.79,74.88,0.0
2000,222,19.05,79.25,0.12
2000,223,15.84,83.38,0.25
2000,224,14.9,78.88,0.18
2000,225,16.1,73.56,0.0
2000,226,16.16,76.12,0.38
2000,227,15.18,77.19,0.35
2000,228,14.99,78.94,0.22
2000,229,16.58,74.12,0.11
2000,230,15.51,79.12,1.04
2000,231,14.48,89.06,6.03
2000,232,14.57,83.62,1.99
2000,233,15.76,79.88,0.59
2000,234,16.1,78.81,0.02
2000,235,17.73,74.81,0.04
2000,236,19.6,69.06,0.01
2000,237,17.76,83.44,0.12
2000,238,16.61,83.25,0.51
2000,239,15.74,75.62,0.78
2000,240,14.31,75.38,0.42
2000,241,14.98,69.88,0.0
2000,242,15.87,83.19,1.94
2000,243,16.01,82.5,0.57
2000,244,13.95,79.25,0.66
2000,245,12.88,79.75,1.28
2000,246,12.77,83.25,1.44
2000,247,14.25,75.31,0.99
2000,248,14.35,76.81,0.49
2000,249,14.19,79.81,0.25
2000,250,15.56,79.06,1.73
2000,251,13.95,81.81,1.9
2000,252,13.1,86.06,6.11
2000,253,13.3,83.81,1.85
2000,254,14.54,90.44,9.35
2000,255,15.62,78.19,0.28
2000,256,16.69,73.25,0.01
2000,257,17.25,74.5,0.23
2000,258,19.62,73.88,0.09
2000,259,17.54,83.44,0.22
2000,260,17.14,79.0,0.07
2000,261,17.62,82.12,0.14
2000,262,17.74,87.56,1.51
2000,263,16.03,83.31,1.51
2000,264,14.57,79.88,1.27
2000,265,13.37,77.56,0.46
2000,266,10.65,56.69,0.0
2000,267,12.15,56.25,0.57
2000,268,13.01,65.81,0.82
2000,269,15.35,55.06,0.66
2000,270,16.92,52.0,0.78
2000,271,16.52,66.75,0.78
2000,272,13.82,84.62,1.59
2000,273,15.81,92.25,11.26
2000,274,15.93,95.31,19.64
2000,275,12.77,75.94,1.32
2000,276,10.58,84.12,1.15
2000,277,10.26,78.56,0.15
2000,278,9.75,82.81,0.47
2000,279,11.23,69.75,0.49
2000,280,12.62,57.31,0.78
2000,281,13.84,67.25,1.54
2000,282,12.74,87.0,4.24
2000,283,12.09,95.0,12.65
2000,284,10.83,90.69,1.42
2000,285,11.93,83.0,0.35
2000,286,10.97,92.88,1.32
2000,287,11.08,94.75,2.22
2000,288,9.54,85.56,0.9
2000,289,8.98,81.0,2.25
2000,290,11.78,94.69,13.74
2000,291,14.33,84.88,5.5
2000,292,11.7,95.0,4.76
2000,293,11.0,85.06,4.4
2000,294,11.05,92.19,17.16
2000,295,8.35,83.62,0.35
2000,296,8.39,79.81,0.1
2000,297,9.4,71.31,0.08
2000,298,11.31,73.38,0.21
2000,299,10.93,81.56,0.05
2000,300,10.03,81.88,1.34
2000,301,9.3,89.94,8.51
2000,302,9.48,84.0,8.62
2000,303,8.97,86.38,3.36
2000,304,7.08,91.0,0.18
2000,305,7.87,88.94,0.78
2000,306,7.55,82.88,0.14
2000,307,9.94,79.69,0.89
2000,308,10.09,88.56,0.12
2000,309,9.01,85.88,7.42
2000,310,7.15,90.75,3.61
2000,311,6.81,94.25,2.33
2000,312,6.44,93.94,2.42
2000,313,5.35,92.56,13.44
2000,314,4.44,82.94,0.67
2000,315,1.51,71.5,0.06
2000,316,1.36,68.62,0.31
2000,317,1.81,88.5,0.29
2000,318,2.79,77.31,0.26
2000,319,2.8,71.0,0.0
2000,320,2.5,82.0,0.02
2000,321,1.23,90.25,0.0
2000,322,2.19,76.25,0.19
2000,323,2.42,77.69,0.17
2000,324,3.31,80.38,0.21
2000,325,5.58,69.81,0.16
2000,326,5.8,63.12,0.03
2000,327,3.07,80.44,0.35
2000,328,4.19,94.38,9.38
2000,329,5.5,97.06,1.35
2000,330,4.73,94.12,10.57
2000,331,6.25,96.69,18.28
2000,332,4.21,93.44,1.06
2000,333,3.01,86.62,0.46
2000,334,4.25,91.19,14.76
2000,335,6.8,91.25,2.39
2000,336,6.8,81.38,2.02
2000,337,6.48,92.38,3.74
2000,338,3.33,92.62,0.31
2000,339,4.75,88.06,0.69
2000,340,4.4,85.88,0.0
2000,341,5.12,87.88,0.03
2000,342,3.45,89.81,0.15
2000,343,2.95,88.5,2.04
2000,344,2.08,94.69,0.87
2000,345,0.58,91.25,0.7
2000,346,-1.33,70.69,0.11
2000,347,-0.95,70.81,0.18
2000,348,-1.1,81.5,3.35
2000,349,1.23,93.44,7.06
2000,350,1.58,79.62,4.82
2000,351,6.22,92.12,18.57
2000,352,3.7,90.69,1.55
2000,353,2.33,91.19,1.27
2000,354,2.84,90.06,1.59
2000,355,1.33,90.75,3.42
2000,356,3.31,83.5,8.19
2000,357,5.36,94.31,10.33
2000,358,5.4,95.75,7.08
2000,359,4.51,97.25,1.29
2000,360,4.73,91.81,1.1
2000,361,6.38,88.38,2.8
2000,362,5.17,94.88,0.9
2000,363,4.01,92.12,1.06
2000,364,4.54,88.0,3.54
2000,365,6.47,97.56,3.56
2000,366,5.82,95.5,2.81
2001,1,5.47,87.62,0.22
2001,2,7.12,82.56,2.45
2001,3,6.01,90.56,8.32
2001,4,8.46,95.12,8.61
2001,5,7.98,93.5,5.55
2001,6,3.55,90.81,0.35
2001,7,5.7,57.81,0.23
2001,8,5.18,91.56,3.59
2001,9,4.18,86.56,1.99
2001,10,5.92,85.31,0.39
2001,11,4.98,88.06,0.77
2001,12,4.12,94.75,1.63
2001,13,2.83,95.25,2.48
2001,14,3.28,88.94,0.67
2001,15,1.55,89.38,0.26
2001,16,1.06,80.44,0.2
2001,17,1.83,86.5,2.41
2001,18,4.74,94.25,2.98
2001,19,4.97,95.56,3.23
2001,20,4.22,85.88,6.37
2001,21,4.98,95.06,11.19
2001,22,5.4,82.75,0.05
2001,23,6.07,69.25,0.53
2001,24,4.46,88.0,1.2
2001,25,3.64,84.38,0.07
2001,26,2.51,87.31,0.03
2001,27,3.44,79.31,0.17
2001,28,2.49,90.44,5.49
2001,29,4.36,90.19,3.96
2001,30,4.53,97.25,3.76
2001,31,5.25,93.88,1.56
2001,32,5.55,80.56,2.24
2001,33,6.4,92.06,7.53
2001,34,4.48,90.19,2.91
2001,35,7.34,94.19,11.74
2001,36,4.1,87.69,1.07
2001,37,2.05,83.81,1.88
2001,38,-0.11,76.81,0.26
2001,39,0.76,94.31,5.84
2001,40,1.65,79.25,0.15
2001,41,0.94,80.69,0.1
2001,42,1.87,84.94,0.01
2001,43,2.33,85.25,0.03
2001,44,2.87,83.62,0.01
2001,45,3.86,84.62,1.62
2001,46,2.16,90.19,7.18
2001,47,1.33,93.94,10.0
2001,48,3.37,81.81,1.92
2001,49,4.83,90.06,1.39
2001,50,4.32,85.62,0.02
2001,51,5.87,82.81,0.43
2001,52,7.45,80.0,2.28
2001,53,5.57,84.75,0.32
2001,54,4.2,92.44,0.81
2001,55,4.04,89.38,0.31
2001,56,3.46,85.56,0.08
2001,57,3.13,83.31,0.0
2001,58,4.51,79.75,0.02
2001,59,5.79,73.31,0.14
2001,60,5.12,89.88,9.69
2001,61,3.78,90.62,1.65
2001,62,3.15,80.31,0.28
2001,63,5.08,76.5,0.16
2001,64,7.57,85.62,0.08
2001,65,8.52,84.25,0.0
2001,66,10.62,83.94,1.2
2001,67,8.26,88.19,4.35
2001,68,6.47,81.75,1.72
2001,69,5.83,84.31,0.67
2001,70,6.4,87.12,0.6
2001,71,6.91,91.69,1.14
2001,72,6.9,88.56,4.18
2001,73,5.87,86.75,0.87
2001,74,4.83,93.25,8.3
2001,75,4.14,89.88,1.24
2001,76,5.84,92.69,2.78
2001,77,9.21,94.0,15.78
2001,78,5.9,82.75,0.5
2001,79,6.72,81.81,0.06
2001,80,5.01,81.56,0.05
2001,81,5.55,80.62,0.03
2001,82,9.15,71.19,0.15
2001,83,11.46,78.12,6.23
2001,84,9.23,88.0,6.04
2001,85,6.67,82.62,5.05
2001,86,4.94,92.0,8.99
2001,87,7.06,88.0,2.15
2001,88,6.26,87.19,2.04
2001,89,8.33,79.5,0.93
2001,90,7.8,93.0,8.52
2001,91,4.94,86.25,4.22
2001,92,4.4,82.12,4.29
2001,93,5.24,80.62,0.4
2001,94,8.01,75.19,0.29
2001,95,5.8,93.88,8.24
2001,96,4.51,90.12,3.84
2001,97,5.13,81.38,1.58
2001,98,6.03,78.0,1.47
2001,99,5.91,85.38,2.49
2001,100,5.73,91.81,11.52
2001,101,7.62,66.19,1.08
2001,102,5.27,87.88,2.88
2001,103,5.56,80.88,0.86
2001,104,6.7,76.62,0.29
2001,105,9.76,72.56,0.52
2001,106,12.46,72.19,5.55
2001,107,9.73,83.62,3.8
2001,108,9.3,79.38,1.06
2001,109,8.7,78.94,0.3
2001,110,10.12,71.88,0.24
2001,111,10.18,74.75,0.43
2001,112,7.73,87.62,3.7
2001,113,9.59,90.19,1.88
2001,114,13.53,85.56,0.12
2001,115,14.98,80.5,0.03
2001,116,13.23,81.0,0.37
2001,117,10.56,90.38,1.42
2001,118,8.3,87.38,7.1
2001,119,8.02,89.06,8.92
2001,120,9.06,82.81,12.78
2001,121,8.2,81.0,3.62
2001,122,9.09,74.62,0.24
2001,123,10.44,70.88,0.59
2001,124,10.01,81.25,3.03
2001,125,8.4,75.12,0.83
2001,126,10.35,63.44,0.02
2001,127,12.64,70.88,0.04
2001,128,10.39,83.56,0.22
2001,129,10.72,72.19,0.02
2001,130,10.61,76.5,0.1
2001,131,12.49,74.38,0.01
2001,132,14.71,73.94,0.47
2001,133,11.59,88.81,3.33
2001,134,10.05,91.12,20.53
2001,135,10.4,86.81,10.86
2001,136,10.22,78.19,1.2
2001,137,9.67,78.94,0.41
2001,138,10.18,84.81,0.54
2001,139,11.31,77.12,0.23
2001,140,10.59,74.06,0.03
2001,141,13.25,72.31,0.0
2001,142,19.24,68.56,0.01
2001,143,19.77,71.25,0.03
2001,144,15.89,79.19,0.09
2001,145,15.95,71.19,0.0
2001,146,17.79,64.62,0.07
2001,147,13.37,83.69,0.27
2001,148,10.1,81.12,4.86
2001,149,11.11,71.81,0.21
2001,150,13.15,78.25,0.19
2001,151,18.21,69.44,0.03
2001,152,12.48,82.44,7.62
2001,153,10.23,87.06,6.53
2001,154,11.17,78.12,1.22
2001,155,11.43,81.56,0.45
2001,156,11.12,87.75,2.6
2001,157,13.45,79.19,0.62
2001,158,16.78,68.25,0.03
2001,159,16.36,80.19,4.18
2001,160,12.69,80.12,3.82
2001,161,11.98,85.62,7.13
2001,162,10.59,87.81,21.28
2001,163,10.9,85.62,2.37
2001,164,13.11,80.62,0.06
2001,165,12.7,82.62,0.32
2001,166,12.37,81.38,0.31
2001,167,13.08,76.25,0.07
2001,168,13.78,72.31,0.06
2001,169,13.35,77.56,0.12
2001,170,17.52,68.88,0.0
2001,171,19.56,67.38,0.0
2001,172,19.39,76.0,0.12
2001,173,14.55,83.94,0.82
2001,174,12.99,84.06,1.39
2001,175,11.8,87.62,4.67
2001,176,13.15,76.81,0.62
2001,177,16.88,71.0,4.22
2001,178,16.56,86.94,9.15
2001,179,15.25,76.75,0.49
2001,180,15.83,72.19,0.01
2001,181,15.87,75.94,0.02
2001,182,14.61,78.94,0.21
2001,183,17.08,68.25,0.0
2001,184,18.15,73.31,0.02
2001,185,20.02,71.19,0.08
2001,186,15.54,70.94,0.04
2001,187,16.68,72.62,0.0
2001,188,17.33,73.0,0.02
2001,189,19.07,73.06,0.01
2001,190,20.58,67.75,0.01
2001,191,20.35,73.38,0.0
2001,192,19.72,70.31,0.03
2001,193,18.87,70.56,0.02
2001,194,16.26,77.25,0.24
2001,195,15.74,81.31,0.81
2001,196,13.65,89.56,6.27
2001,197,13.3,86.69,3.52
2001,198,13.89,83.88,0.94
2001,199,15.11,79.81,0.24
2001,200,16.65,77.5,0.27
2001,201,17.37,76.12,0.24
2001,202,16.29,81.88,0.34
2001,203,17.31,81.5,0.33
2001,204,19.58,77.31,0.24
2001,205,19.33,72.25,0.21
2001,206,19.5,64.69,0.0
2001,207,18.98,69.81,0.03
2001,208,16.16,81.94,5.74
2001,209,15.15,81.56,5.44
2001,210,14.58,78.56,0.31
2001,211,15.76,75.88,0.05
2001,212,15.33,74.19,0.1
2001,213,16.3,78.06,0.19
2001,214,17.67,80.31,0.85
2001,215,16.78,84.75,1.2
2001,216,16.3,79.56,0.47
2001,217,16.97,80.31,0.74
2001,218,18.6,81.0,0.48
2001,219,17.4,73.44,0.14
2001,220,18.58,69.44,0.0
2001,221,21.63,59.44,0.0
2001,222,23.76,51.88,0.01
2001,223,22.11,63.25,0.01
2001,224,22.64,62.31,0.0
2001,225,22.2,61.5,0.01
2001,226,20.68,67.75,0.01
2001,227,20.44,72.75,0.02
2001,228,17.47,78.69,0.09
2001,229,17.19,78.56,0.36
2001,230,16.91,76.06,0.29
2001,231,16.26,73.06,0.3
2001,232,15.97,76.75,3.29
2001,233,15.57,90.69,14.43
2001,234,16.22,94.44,26.69
2001,235,14.75,87.31,4.5
2001,236,16.23,73.94,0.1
2001,237,16.98,71.19,0.0
2001,238,19.25,66.94,0.01
2001,239,17.8,80.12,0.05
2001,240,18.78,80.19,0.07
2001,241,19.17,77.38,0.02
2001,242,19.31,76.12,0.01
2001,243,17.47,77.56,0.32
2001,244,16.8,75.62,1.72
2001,245,15.88,72.25,0.21
2001,246,15.75,80.62,1.25
2001,247,15.89,70.56,0.09
2001,248,14.83,71.62,0.47
2001,249,13.18,81.69,0.09
2001,250,14.66,71.81,0.05
2001,251,15.4,67.81,0.0
2001,252,15.8,71.12,0.01
2001,253,16.72,67.81,0.01
2001,254,16.94,69.5,0.0
2001,255,18.12,68.81,0.02
2001,256,18.94,70.69,0.0
2001,257,18.67,71.88,0.03
2001,258,19.04,65.88,0.01
2001,259,16.15,78.81,0.1
2001,260,14.06,82.81,0.45
2001,261,13.83,82.19,0.28
2001,262,13.58,75.06,0.13
2001,263,13.74,75.75,0.0
2001,264,15.26,80.69,0.47
2001,265,19.19,70.12,0.01
2001,266,18.54,69.12,0.01
2001,267,17.53,81.25,0.86
2001,268,14.91,87.75,7.06
2001,269,12.62,88.81,5.78
2001,270,10.36,78.0,0.08
2001,271,12.56,72.38,0.12
2001,272,14.79,72.62,0.01
2001,273,14.91,75.06,0.04
2001,274,13.6,73.94,0.05
2001,275,13.4,72.75,0.0
2001,276,11.93,73.81,0.04
2001,277,13.83,57.0,0.02
2001,278,14.22,50.44,0.02
2001,279,12.44,75.06,0.36
2001,280,10.32,83.19,1.71
2001,281,10.9,79.94,2.06
2001,282,9.44,86.81,3.24
2001,283,8.79,91.56,8.16
2001,284,9.31,83.69,2.19
2001,285,10.05,93.12,5.52
2001,286,9.92,83.5,2.72
2001,287,10.65,91.56,1.73
2001,288,10.62,78.12,1.11
2001,289,9.42,89.25,5.68
2001,290,8.67,81.19,1.17
2001,291,8.78,90.5,2.25
2001,292,10.88,91.06,4.7
2001,293,7.62,91.0,1.24
2001,294,8.26,97.12,8.93
2001,295,9.62,91.25,8.87
2001,296,8.98,79.25,5.23
2001,297,6.94,95.75,12.34
2001,298,9.02,93.69,4.53
2001,299,9.76,90.38,9.59
2001,300,5.36,96.19,10.5
2001,301,6.39,80.25,0.5
2001,302,6.48,83.19,1.76
2001,303,9.19,94.62,12.56
2001,304,8.76,94.19,7.62
2001,305,10.02,93.56,2.7
2001,306,10.05,83.44,0.89
2001,307,9.26,91.31,0.72
2001,308,8.85,94.44,7.33
2001,309,6.3,91.06,0.72
2001,310,6.02,84.75,0.16
2001,311,7.26,75.62,0.04
2001,312,7.21,76.75,0.01
2001,313,9.47,65.19,0.0
2001,314,10.49,74.88,0.22
2001,315,9.29,84.88,3.5
2001,316,9.56,94.06,11.75
2001,317,10.34,91.81,30.8
2001,318,13.24,94.31,37.85
2001,319,12.05,88.0,9.64
2001,320,8.69,93.69,1.26
2001,321,4.7,90.19,0.31
2001,322,5.9,79.44,0.35
2001,323,8.77,86.81,24.4
2001,324,9.78,88.44,12.85
2001,325,8.08,92.25,16.28
2001,326,7.24,95.81,15.53
2001,327,5.89,93.12,1.15
2001,328,4.33,92.75,2.12
2001,329,4.23,96.12,1.83
2001,330,4.3,96.25,1.07
2001,331,4.19,96.44,2.73
2001,332,3.92,94.69,32.21
2001,333,4.88,91.5,4.85
2001,334,4.83,94.81,19.3
2001,335,6.83,85.5,19.26
2001,336,3.76,91.25,5.56
2001,337,2.57,91.56,5.78
2001,338,2.55,97.75,5.58
2001,339,1.98,97.75,7.29
2001,340,4.86,96.31,5.14
2001,341,4.64,96.0,1.08
2001,342,5.44,91.0,5.65
2001,343,2.85,93.62,2.13
2001,344,2.96,96.62,6.86
2001,345,2.9,97.12,5.04
2001,346,4.16,93.94,13.73
2001,347,8.76,93.12,28.71
2001,348,4.12,82.38,5.01
2001,349,4.35,94.44,21.7
2001,350,9.43,89.38,29.26
2001,351,3.05,86.88,2.73
2001,352,4.19,91.31,6.77
2001,353,3.67,92.56,0.45
2001,354,3.03,91.69,1.8
2001,355,2.48,93.06,0.17
2001,356,3.3,81.31,0.06
2001,357,3.07,83.88,0.0
2001,358,2.88,73.81,0.04
2001,359,1.69,72.62,0.02
2001,360,2.15,69.94,0.08
2001,361,3.53,74.25,3.59
2001,362,4.94,93.38,1.43
2001,363,3.18,86.69,0.1
2001,364,3.99,79.94,0.13
2001,365,4.56,90.44,7.45
2002,1,4.47,82.75,10.04
2002,2,7.39,89.31,2.81
2002,3,5.9,96.25,1.28
2002,4,6.23,90.25,1.18
2002,5,5.65,91.62,11.45
2002,6,9.5,94.5,28.52
2002,7,11.93,94.25,26.23
2002,8,8.47,96.06,4.43
2002,9,6.73,89.25,0.28
2002,10,5.33,92.19,0.85
2002,11,7.23,90.06,3.28
2002,12,6.43,88.38,5.92
2002,13,2.62,90.69,0.2
2002,14,2.27,89.75,0.22
2002,15,1.76,84.38,0.05
2002,16,1.51,96.94,1.18
2002,17,1.6,92.0,1.36
2002,18,2.63,97.62,7.49
2002,19,3.37,96.69,4.03
2002,20,4.48,94.69,8.18
2002,21,1.8,97.44,3.11
2002,22,1.76,97.88,3.22
2002,23,3.17,96.25,8.1
2002,24,6.08,92.12,25.2
2002,25,3.3,96.44,13.39
2002,26,1.24,93.38,4.58
2002,27,1.08,92.88,3.38
2002,28,-0.69,90.69,0.38
2002,29,-0.36,91.0,3.78
2002,30,1.48,98.38,5.66
2002,31,2.27,97.0,7.7
2002,32,3.05,96.31,0.89
2002,33,3.68,89.75,1.65
2002,34,4.91,93.44,2.57
2002,35,3.73,86.88,0.87
2002,36,4.08,94.19,6.69
2002,37,6.4,93.44,12.31
2002,38,4.58,95.06,10.32
2002,39,4.28,96.19,3.77
2002,40,4.86,85.0,1.04
2002,41,4.56,85.56,4.54
2002,42,2.49,86.19,0.21
2002,43,1.48,86.69,0.2
