-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  39.6164   Longitude -104.9773 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2094.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1999,326,-3.55,86.12,3.41
1999,327,-5.24,61.88,0.17
1999,328,-4.97,48.62,0.05
1999,329,-0.52,57.69,1.72
1999,330,4.15,59.38,0.01
1999,331,3.62,56.06,0.18
1999,332,4.01,52.12,0.0
1999,333,5.18,44.62,0.02
1999,334,8.11,36.69,0.04
1999,335,6.16,36.31,0.06
1999,336,2.29,54.81,0.32
1999,337,-3.63,85.75,11.72
1999,338,-6.53,71.81,0.99
1999,339,-2.12,45.81,0.01
1999,340,-0.2,42.31,0.19
1999,341,-0.89,52.5,0.12
1999,342,-5.19,80.0,2.45
1999,343,-3.44,50.38,0.04
1999,344,-1.15,56.31,0.32
1999,345,-3.54,56.19,0.11
1999,346,-2.75,50.5,0.0
1999,347,-0.66,52.75,0.33
1999,348,-6.27,44.19,0.24
1999,349,-4.47,45.94,0.2
1999,350,0.91,53.12,0.49
1999,351,-1.19,65.31,0.59
1999,352,-0.16,46.88,0.98
1999,353,-4.05,58.81,0.19
1999,354,-5.3,55.94,0.44
1999,355,-6.05,72.69,2.24
1999,356,-5.26,60.38,0.57
1999,357,-1.24,61.38,0.0
1999,358,1.48,49.5,0.06
1999,359,1.58,50.56,0.11
1999,360,0.72,53.25,0.0
1999,361,0.93,51.12,0.15
1999,362,4.09,41.06,0.07
1999,363,3.3,42.69,0.04
1999,364,1.42,45.69,0.05
1999,365,1.83,43.62,0.33
2000,1,0.91,60.81,2.37
2000,2,-1.6,58.88,2.17
2000,3,-7.74,53.25,0.91
2000,4,-3.34,50.62,0.0
2000,5,-4.18,55.25,0.86
2000,6,-6.66,49.56,0.11
2000,7,-2.09,45.0,0.09
2000,8,-2.02,52.0,0.06
2000,9,-3.51,48.81,0.83
2000,10,-0.92,53.62,1.24
2000,11,2.37,46.44,0.0
2000,12,1.06,50.31,0.54
2000,13,-0.12,57.94,0.05
2000,14,3.25,37.44,0.0
2000,15,4.11,42.81,0.07
2000,16,4.31,49.62,0.61
2000,17,4.93,60.62,0.05
2000,18,3.98,67.94,1.34
2000,19,3.48,58.81,0.92
2000,20,2.43,52.38,0.05
2000,21,2.88,64.88,0.66
2000,22,-0.24,55.06,1.0
2000,23,-2.59,46.12,0.28
2000,24,0.44,57.5,0.62
2000,25,-0.68,79.5,1.63
2000,26,-1.1,84.56,4.34
2000,27,-4.02,80.69,2.66
2000,28,-8.29,58.0,0.68
2000,29,-8.8,57.69,0.18
2000,30,-7.4,53.62,0.07
2000,31,-4.68,45.75,0.01
2000,32,-2.73,50.69,0.1
2000,33,3.19,44.62,0.18
2000,34,0.26,55.31,0.17
2000,35,-1.94,61.12,0.02
2000,36,2.27,49.88,0.08
2000,37,1.86,50.75,0.02
2000,38,1.48,50.0,0.03
2000,39,4.7,37.25,0.02
2000,40,4.05,47.44,0.34
2000,41,1.36,66.31,0.63
2000,42,-0.95,71.0,0.69
2000,43,-0.34,64.25,0.59
2000,44,-0.47,50.44,0.91
2000,45,3.36,57.69,0.62
2000,46,2.38,52.69,1.05
2000,47,2.88,46.94,0.71
2000,48,-2.67,80.69,4.72
2000,49,-3.26,67.56,1.67
2000,50,-1.31,48.88,0.0
2000,51,2.79,44.0,0.4
2000,52,5.97,48.5,0.26
2000,53,3.68,58.88,3.0
2000,54,4.58,48.19,0.08
2000,55,4.24,46.62,0.31
2000,56,-1.99,42.38,0.22
2000,57,-0.1,41.12,0.06
2000,58,4.62,43.69,0.34
2000,59,6.3,40.19,0.39
2000,60,2.94,50.0,0.19
2000,61,3.55,45.69,0.23
2000,62,-0.45,83.06,2.93
2000,63,2.62,58.81,0.0
2000,64,6.08,41.5,0.3
2000,65,6.71,43.06,0.84
2000,66,5.83,41.94,0.32
2000,67,5.68,55.06,3.4
2000,68,2.41,45.38,1.21
2000,69,-0.53,61.12,1.18
2000,70,-1.66,55.75,0.17
2000,71,1.24,49.69,0.12
2000,72,0.04,64.56,1.42
2000,73,2.3,47.12,0.0
2000,74,3.69,47.81,0.75
2000,75,-0.99,74.12,11.96
2000,76,-1.81,64.81,1.3
2000,77,1.01,63.25,4.54
2000,78,-3.08,62.25,0.58
2000,79,3.44,47.5,0.02
2000,80,-2.85,76.94,4.9
2000,81,-3.47,80.69,4.06
2000,82,1.11,70.44,0.6
2000,83,4.68,58.19,0.23
2000,84,5.99,50.88,0.05
2000,85,6.89,50.5,0.08
2000,86,7.0,48.44,0.23
2000,87,8.88,38.88,0.0
2000,88,7.64,47.44,1.69
2000,89,5.33,47.19,1.7
2000,90,-0.42,71.25,6.55
2000,91,-3.72,84.94,9.72
2000,92,-1.9,62.75,1.3
2000,93,-0.64,66.44,5.36
2000,94,-2.47,59.38,0.98
2000,95,8.99,43.56,0.0
2000,96,11.55,43.06,0.33
2000,97,10.87,42.38,0.09
2000,98,3.93,45.19,0.2
2000,99,7.74,35.44,0.0
2000,100,11.87,36.94,0.07
2000,101,6.99,52.88,0.97
2000,102,6.8,58.69,0.31
2000,103,11.23,37.88,0.0
2000,104,13.01,34.31,0.06
2000,105,11.73,38.44,0.45
2000,106,2.01,72.19,2.97
2000,107,8.05,49.75,0.38
2000,108,12.78,34.19,0.0
2000,109,12.31,28.06,0.41
2000,110,4.72,45.25,0.88
2000,111,8.51,45.44,0.11
2000,112,12.24,39.44,0.13
2000,113,10.23,51.94,5.72
2000,114,7.79,69.38,2.43
2000,115,8.86,46.69,0.78
2000,116,9.73,31.62,0.2
2000,117,13.89,34.62,0.06
2000,118,10.83,45.5,0.01
2000,119,14.3,40.5,0.13
2000,120,13.94,40.44,9.23
2000,121,3.21,67.38,2.88
2000,122,8.19,43.12,0.0
2000,123,14.04,37.44,0.36
2000,124,16.16,37.19,0.01
2000,125,19.33,28.69,0.0
2000,126,20.22,23.62,0.04
2000,127,17.82,30.81,0.06
2000,128,17.62,35.12,0.08
2000,129,6.15,79.62,12.75
2000,130,11.34,44.62,1.32
2000,131,16.27,35.94,0.56
2000,132,14.35,38.38,0.22
2000,133,4.41,36.69,0.15
2000,134,8.46,31.5,0.15
2000,135,13.43,31.31,0.07
2000,136,16.74,27.88,0.05
2000,137,17.33,20.81,0.0
2000,138,8.87,50.06,17.53
2000,139,4.66,68.44,3.66
2000,140,10.18,52.5,0.38
2000,141,12.65,46.19,0.36
2000,142,15.34,36.88,0.13
2000,143,19.29,37.5,0.02
2000,144,21.41,35.88,0.09
2000,145,17.05,54.88,3.78
2000,146,17.51,51.62,2.39
2000,147,14.73,52.94,1.32
2000,148,16.19,39.0,0.0
2000,149,21.94,31.19,0.34
2000,150,23.49,30.44,0.37
2000,151,21.86,32.62,0.03
2000,152,21.47,30.88,0.01
2000,153,14.79,37.94,0.1
2000,154,18.14,48.38,0.08
2000,155,21.37,24.19,0.01
2000,156,16.97,47.94,0.07
2000,157,19.32,40.12,0.28
2000,158,23.76,24.69,0.01
2000,159,24.08,19.62,0.07
2000,160,24.06,25.44,0.02
2000,161,20.84,30.56,0.07
2000,162,18.78,26.31,0.51
2000,163,21.06,30.31,0.14
2000,164,22.17,20.62,0.13
2000,165,17.87,32.81,0.15
2000,166,17.79,33.5,0.0
2000,167,20.08,35.62,0.13
2000,168,10.8,60.25,2.4
2000,169,10.9,56.38,3.57
2000,170,18.51,35.62,0.78
2000,171,19.36,41.44,2.67
2000,172,18.05,35.75,0.53
2000,173,18.67,35.19,0.11
2000,174,22.65,32.56,0.14
2000,175,22.32,26.88,0.05
2000,176,21.13,36.38,0.41
2000,177,18.38,52.62,6.08
2000,178,13.65,75.56,7.77
2000,179,16.8,59.62,2.56
2000,180,16.78,58.0,0.21
2000,181,21.58,38.25,0.06
2000,182,21.64,37.12,0.91
2000,183,22.81,33.25,0.47
2000,184,22.83,36.56,0.6
2000,185,22.11,39.62,0.67
2000,186,23.33,17.56,0.0
2000,187,22.79,20.0,0.36
2000,188,25.68,21.62,0.06
2000,189,23.85,29.62,1.06
2000,190,23.79,35.62,0.54
2000,191,22.61,43.69,1.53
2000,192,22.55,47.94,1.08
2000,193,23.8,43.88,1.53
2000,194,20.98,60.06,4.72
2000,195,23.33,44.19,1.44
2000,196,24.83,42.19,0.86
2000,197,25.01,38.69,2.64
2000,198,20.61,58.25,18.85
2000,199,18.57,72.5,14.4
2000,200,22.74,41.38,0.15
2000,201,21.82,38.06,0.71
2000,202,21.01,50.19,0.7
2000,203,22.23,48.81,0.26
2000,204,21.47,48.31,0.17
2000,205,24.35,32.44,0.03
2000,206,24.17,28.88,0.26
2000,207,23.98,30.94,0.07
2000,208,23.04,39.31,0.62
2000,209,22.83,42.25,0.93
2000,210,22.64,42.25,1.47
2000,211,22.01,42.62,0.02
2000,212,21.63,37.69,0.05
2000,213,21.79,31.81,0.03
2000,214,23.93,28.94,0.21
2000,215,24.72,33.31,0.3
2000,216,23.75,39.94,1.59
2000,217,24.44,40.25,1.91
2000,218,23.63,38.25,0.61
2000,219,22.18,37.75,0.47
2000,220,23.98,29.44,0.15
2000,221,24.4,23.38,0.05
2000,222,25.07,27.5,0.04
2000,223,22.93,39.94,0.14
2000,224,23.58,41.38,0.93
2000,225,22.59,42.19,0.65
2000,226,22.77,44.81,2.72
2000,227,23.73,38.12,1.03
2000,228,22.94,42.25,2.11
2000,229,20.96,53.06,7.07
2000,230,16.94,62.44,7.31
2000,231,17.2,67.5,11.87
2000,232,20.33,50.75,1.18
2000,233,21.41,41.5,1.84
2000,234,17.83,49.69,2.83
2000,235,20.21,43.56,1.89
2000,236,20.3,44.62,0.71
2000,237,21.3,46.44,1.29
2000,238,19.8,53.44,5.29
2000,239,19.57,52.75,5.23
2000,240,21.4,46.56,1.99
2000,241,21.12,50.19,9.77
2000,242,20.08,59.69,4.17
2000,243,20.4,52.06,1.67
2000,244,16.37,65.62,7.32
2000,245,18.8,49.94,2.0
2000,246,17.95,38.88,0.23
2000,247,19.29,31.88,0.11
2000,248,21.32,35.69,0.47
2000,249,22.37,39.69,1.34
2000,250,20.76,37.38,0.24
2000,251,17.12,43.38,0.21
2000,252,18.32,40.69,0.43
2000,253,18.4,36.94,0.0
2000,254,19.64,26.75,0.03
2000,255,17.79,27.62,0.14
2000,256,18.42,33.06,0.0
2000,257,20.21,28.62,0.0
2000,258,19.14,33.44,0.02
2000,259,21.01,28.69,0.0
2000,260,21.53,25.19,0.04
2000,261,21.81,27.69,0.19
2000,262,18.37,38.56,0.23
2000,263,18.01,40.69,0.13
2000,264,8.3,56.25,8.13
2000,265,14.62,47.94,5.27
2000,266,9.67,70.44,3.13
2000,267,4.39,77.75,5.4
2000,268,0.26,74.94,5.72
2000,269,8.38,43.06,0.0
2000,270,11.0,37.94,0.46
2000,271,12.27,34.81,0.11
2000,272,15.26,38.06,0.23
2000,273,16.27,44.38,0.4
2000,274,16.2,39.44,0.05
2000,275,16.64,32.38,0.0
2000,276,16.54,32.62,0.01
2000,277,14.73,42.75,0.15
2000,278,12.48,53.62,0.66
2000,279,7.52,64.94,1.24
2000,280,3.44,62.81,0.33
2000,281,1.57,67.88,0.42
2000,282,3.58,59.5,0.01
2000,283,8.39,40.44,0.19
2000,284,11.69,43.62,0.03
2000,285,13.45,52.0,0.23
2000,286,11.6,46.56,0.06
2000,287,7.44,43.5,0.02
2000,288,6.31,42.56,0.01
2000,289,7.46,43.06,0.0
2000,290,8.01,37.75,0.01
2000,291,9.01,37.38,0.0
2000,292,12.0,35.88,0.02
2000,293,11.89,31.19,0.04
2000,294,9.78,44.12,0.0
2000,295,11.67,41.5,0.4
2000,296,3.94,92.81,5.7
2000,297,6.1,76.88,1.03
2000,298,8.37,58.62,0.46
2000,299,7.17,50.88,0.06
2000,300,7.43,47.44,0.0
2000,301,7.98,55.19,1.24
2000,302,7.89,79.44,2.85
2000,303,8.5,49.69,1.3
2000,304,7.26,44.31,0.01
2000,305,4.1,54.19,2.01
2000,306,3.4,52.94,1.14
2000,307,0.8,63.19,0.47
2000,308,1.78,67.75,0.31
2000,309,5.04,47.31,0.01
2000,310,0.64,66.44,6.5
2000,311,-4.34,64.06,0.5
2000,312,-3.82,51.75,0.07
2000,313,-1.09,45.75,0.04
2000,314,0.14,52.44,0.33
2000,315,-1.73,67.12,0.29
2000,316,-7.06,77.62,3.86
2000,317,-7.19,58.81,0.38
2000,318,-7.36,46.06,0.18
2000,319,-3.16,43.12,0.02
2000,320,-3.77,51.81,0.5
2000,321,-6.62,56.19,0.19
2000,322,-7.24,56.44,1.28
2000,323,-4.49,50.75,0.0
2000,324,-2.53,50.5,0.19
2000,325,-1.68,49.69,0.03
2000,326,1.97,37.69,0.04
2000,327,1.81,45.81,0.06
2000,328,-0.64,48.19,0.01
2000,329,0.3,44.31,0.0
2000,330,-1.49,61.81,0.07
2000,331,0.2,48.69,0.03
2000,332,0.85,57.38,0.73
2000,333,-1.11,63.56,0.12
2000,334,-0.68,61.69,0.0
2000,335,0.76,50.75,0.21
2000,336,-2.77,50.62,0.0
2000,337,-0.7,39.75,0.03
2000,338,2.37,43.94,0.06
2000,339,-0.77,47.0,0.02
2000,340,-0.08,59.94,2.26
2000,341,0.37,50.44,0.0
2000,342,2.7,54.44,0.25
2000,343,0.22,68.56,0.14
2000,344,2.12,59.12,0.6
2000,345,-2.06,70.62,1.01
2000,346,-9.48,57.88,2.16
2000,347,-6.6,63.25,0.36
2000,348,-4.88,65.25,0.24
2000,349,-2.41,57.69,0.38
2000,350,-2.87,53.88,0.67
2000,351,-5.32,48.94,0.53
2000,352,-0.36,47.88,0.56
2000,353,-6.31,45.75,0.31
2000,354,-0.75,41.12,0.39
2000,355,-6.02,59.12,0.73
2000,356,-6.33,60.25,0.15
2000,357,-1.35,63.0,0.38
2000,358,-2.2,58.75,0.05
2000,359,-2.47,60.69,0.29
2000,360,-7.1,90.06,1.86
2000,361,-4.46,67.81,0.12
2000,362,0.2,55.19,0.1
2000,363,-1.91,61.44,0.07
2000,364,-5.0,52.31,0.01
2000,365,-2.93,59.94,0.51
2000,366,-3.96,70.38,0.45
2001,1,-2.86,65.06,0.1
2001,2,-2.63,55.94,0.02
2001,3,1.64,43.81,0.19
2001,4,3.39,45.56,0.02
2001,5,4.25,41.5,0.04
2001,6,3.12,50.81,0.01
2001,7,-3.1,58.06,0.18
2001,8,0.71,28.19,0.0
2001,9,1.48,30.75,0.01
2001,10,1.93,53.81,0.0
2001,11,0.53,37.56,0.0
2001,12,1.68,37.56,0.03
2001,13,-1.95,55.12,1.22
2001,14,-4.14,51.69,0.19
2001,15,-5.74,63.75,1.78
2001,16,-8.41,82.75,4.0
2001,17,-8.55,61.69,0.0
2001,18,-6.31,63.25,0.47
2001,19,-6.55,59.38,0.0
2001,20,-4.27,57.44,0.15
2001,21,-3.34,49.19,0.0
2001,22,-0.2,45.94,0.05
2001,23,-1.37,61.75,0.07
2001,24,-2.04,62.62,0.08
2001,25,-0.13,52.69,0.19
2001,26,-2.91,57.25,0.38
2001,27,-4.58,72.12,2.59
2001,28,-6.3,77.81,2.94
2001,29,-4.51,64.31,3.01
2001,30,-5.6,60.44,0.24
2001,31,-6.67,53.31,0.1
2001,32,-5.79,57.12,0.19
2001,33,0.04,56.62,0.29
2001,34,0.05,59.88,0.3
2001,35,0.23,59.94,0.0
2001,36,2.25,60.88,0.19
2001,37,0.6,62.69,0.05
2001,38,0.99,62.69,0.37
2001,39,-9.2,79.0,5.72
2001,40,-9.08,57.75,0.37
2001,41,-3.2,55.94,0.66
2001,42,-1.92,49.75,0.37
2001,43,-1.3,51.81,0.0
2001,44,0.29,52.31,3.26
2001,45,-3.87,65.5,2.31
2001,46,-2.48,49.75,0.09
2001,47,-1.95,55.19,0.1
2001,48,0.87,48.31,0.02
2001,49,2.2,50.38,0.17
2001,50,2.51,54.94,0.02
2001,51,1.53,53.38,0.25
2001,52,0.79,56.88,0.24
2001,53,1.67,54.31,0.23
2001,54,2.08,53.0,0.38
2001,55,-1.83,57.5,0.27
2001,56,0.18,46.62,0.12
2001,57,-0.77,60.25,0.63
2001,58,-5.46,72.81,2.22
2001,59,-1.29,64.31,1.09
2001,60,1.0,53.44,0.69
2001,61,0.58,50.56,0.21
2001,62,-0.61,55.38,0.79
2001,63,0.64,50.38,0.0
2001,64,4.8,43.31,0.36
2001,65,4.86,50.31,0.64
2001,66,3.23,66.31,0.6
2001,67,3.89,59.56,0.04
2001,68,6.0,50.75,1.04
2001,69,-1.43,82.44,7.86
2001,70,-3.98,77.94,4.11
2001,71,-1.34,60.5,0.57
2001,72,2.35,54.25,0.44
2001,73,0.51,46.88,0.59
2001,74,-2.63,47.81,0.55
2001,75,-1.73,56.56,0.89
2001,76,-1.93,68.19,1.59
2001,77,-0.2,57.06,0.62
2001,78,3.23,50.25,0.04
2001,79,8.27,48.88,0.54
2001,80,9.17,52.0,0.3
2001,81,6.81,64.5,0.71
2001,82,4.93,62.0,1.81
2001,83,3.68,67.75,1.85
2001,84,2.76,72.5,3.08
2001,85,2.92,71.44,0.96
2001,86,3.44,62.88,0.97
2001,87,1.5,63.31,0.56
2001,88,1.21,68.94,2.18
2001,89,3.09,57.69,1.24
2001,90,2.46,55.81,0.94
2001,91,8.48,44.31,0.05
2001,92,8.78,48.88,0.06
2001,93,10.63,42.81,0.02
2001,94,9.9,44.0,0.01
2001,95,9.94,44.94,0.54
2001,96,8.43,46.62,1.23
2001,97,7.34,38.0,0.09
2001,98,6.23,42.0,0.16
2001,99,6.34,39.88,0.89
2001,100,2.47,74.19,10.13
2001,101,-0.91,78.62,12.53
2001,102,0.19,67.12,0.57
2001,103,3.21,47.56,0.22
2001,104,5.38,42.38,0.15
2001,105,6.78,47.0,0.01
2001,106,3.15,56.94,0.04
2001,107,8.47,47.06,0.0
2001,108,14.09,34.75,0.08
2001,109,13.88,29.44,0.04
2001,110,10.77,37.81,1.53
2001,111,7.12,47.25,4.67
2001,112,-1.04,79.44,7.21
2001,113,3.37,54.12,1.09
2001,114,8.32,45.0,0.11
2001,115,11.62,40.31,0.1
2001,116,14.1,37.25,0.04
2001,117,15.58,39.12,0.09
2001,118,15.62,46.75,0.52
2001,119,15.4,35.69,0.11
2001,120,14.23,35.31,0.0
2001,121,17.28,32.44,0.14
2001,122,4.29,72.12,7.59
2001,123,0.87,79.81,10.39
2001,124,-0.2,92.0,18.08
2001,125,1.99,88.06,20.79
2001,126,8.03,51.62,0.96
2001,127,8.26,50.06,0.04
2001,128,13.49,38.75,0.08
2001,129,15.87,36.0,0.0
2001,130,14.42,45.81,0.21
2001,131,12.89,47.0,0.0
2001,132,17.58,41.94,0.1
2001,133,19.18,38.31,0.07
2001,134,16.96,51.19,0.79
2001,135,18.87,37.81,0.07
2001,136,18.25,41.81,1.04
2001,137,11.33,72.38,5.38
2001,138,15.19,49.81,2.33
2001,139,12.15,72.44,3.9
2001,140,10.88,49.06,5.07
2001,141,4.89,41.62,1.09
2001,142,12.19,35.62,0.07
2001,143,14.85,36.38,0.0
2001,144,14.08,36.81,0.06
2001,145,14.79,39.69,0.08
2001,146,16.05,46.81,0.2
2001,147,16.79,53.81,1.09
2001,148,15.23,68.19,4.8
2001,149,16.15,54.19,2.97
2001,150,12.55,63.75,0.6
2001,151,15.44,47.31,0.15
2001,152,17.79,35.56,0.0
2001,153,20.79,32.25,0.13
2001,154,17.62,41.75,1.86
2001,155,15.16,52.06,1.03
2001,156,15.69,41.5,0.17
2001,157,19.5,29.38,0.0
2001,158,18.67,46.94,2.02
2001,159,20.71,40.06,0.81
2001,160,22.41,35.38,0.44
2001,161,23.12,24.56,0.31
2001,162,23.33,21.44,0.0
2001,163,20.5,27.44,1.28
2001,164,10.85,56.69,11.62
2001,165,9.62,42.88,0.57
2001,166,16.34,27.81,0.0
2001,167,20.09,25.31,0.09
2001,168,22.25,20.56,0.07
2001,169,22.37,21.75,0.04
2001,170,17.16,47.75,0.58
2001,171,18.05,46.94,1.59
2001,172,18.3,55.75,0.14
2001,173,21.26,39.25,0.72
2001,174,23.37,26.06,0.46
2001,175,23.52,33.5,0.95
2001,176,24.04,36.31,1.01
2001,177,23.41,38.94,2.62
2001,178,22.46,39.31,0.12
2001,179,23.83,31.88,0.08
2001,180,24.8,34.75,0.37
2001,181,25.84,33.44,0.03
2001,182,25.91,31.94,0.61
2001,183,25.73,32.06,0.52
2001,184,25.06,37.06,2.05
2001,185,25.4,35.38,0.38
2001,186,25.61,34.12,1.9
2001,187,25.52,41.56,2.74
2001,188,24.42,50.12,3.54
2001,189,23.54,54.25,5.45
2001,190,23.76,51.75,4.23
2001,191,22.84,52.5,4.9
2001,192,21.98,55.5,5.26
2001,193,21.2,51.06,4.55
2001,194,20.02,61.75,10.07
2001,195,19.48,60.56,2.98
2001,196,21.38,44.5,1.26
2001,197,22.4,28.25,0.03
2001,198,22.14,28.12,0.19
2001,199,23.13,31.62,0.29
2001,200,23.22,35.56,0.38
2001,201,23.78,36.62,0.48
2001,202,22.48,46.31,0.65
2001,203,25.43,33.25,0.17
2001,204,21.0,59.25,8.29
2001,205,20.91,53.69,2.33
2001,206,21.08,52.12,1.56
2001,207,19.96,62.12,2.6
2001,208,20.4,44.81,0.32
2001,209,23.4,32.12,0.13
2001,210,25.74,25.19,0.01
2001,211,25.82,29.06,0.18
2001,212,23.84,43.19,2.41
2001,213,22.19,46.31,3.22
2001,214,21.87,56.75,5.69
2001,215,23.9,42.69,1.21
2001,216,23.77,46.38,1.0
2001,217,24.93,40.88,1.5
2001,218,23.23,50.19,4.77
2001,219,23.43,43.88,1.25
2001,220,22.56,43.75,2.36
2001,221,15.76,71.44,6.44
2001,222,17.33,67.69,4.28
2001,223,20.15,51.62,1.72
2001,224,21.59,42.44,0.69
2001,225,19.71,59.56,2.49
2001,226,18.31,64.56,3.83
2001,227,17.02,56.88,2.81
2001,228,17.56,54.88,1.56
2001,229,18.72,40.94,0.54
2001,230,21.08,33.38,0.15
2001,231,23.43,28.94,0.19
2001,232,22.19,39.12,0.92
2001,233,20.84,46.56,1.09
2001,234,20.0,47.0,1.44
2001,235,19.0,44.06,0.2
2001,236,21.9,28.06,0.02
2001,237,19.66,41.5,1.16
2001,238,21.76,37.38,0.06
2001,239,22.67,30.44,0.14
2001,240,22.61,28.44,0.15
2001,241,21.7,31.31,0.28
2001,242,18.58,49.44,1.21
2001,243,17.85,58.88,1.4
2001,244,19.78,39.62,0.3
2001,245,21.01,32.31,0.11
2001,246,21.19,33.62,0.02
2001,247,21.43,36.94,0.0
2001,248,20.62,41.12,0.93
2001,249,20.17,35.5,0.55
2001,250,12.44,48.19,4.15
2001,251,2.81,79.44,13.18
2001,252,10.74,40.0,0.0
2001,253,16.76,28.88,0.32
2001,254,18.7,24.81,0.08
2001,255,19.21,28.12,0.43
2001,256,17.83,50.69,2.3
2001,257,17.25,56.06,1.32
2001,258,15.4,60.12,0.54
2001,259,16.55,47.06,0.64
2001,260,13.12,62.25,2.41
2001,261,13.07,55.44,0.19
2001,262,16.5,36.88,0.0
2001,263,17.15,35.62,0.05
2001,264,18.85,34.38,0.04
2001,265,17.36,31.31,0.0
2001,266,15.01,40.06,0.0
2001,267,16.7,33.75,0.0
2001,268,17.69,30.94,0.0
2001,269,19.55,27.19,0.12
2001,270,18.98,29.38,0.0
2001,271,19.41,31.94,0.08
2001,272,18.57,39.19,0.26
2001,273,15.73,51.25,0.19
2001,274,17.12,40.94,0.0
2001,275,17.05,32.0,0.04
2001,276,16.22,32.75,0.0
2001,277,9.94,46.5,0.25
2001,278,3.8,57.19,0.99
2001,279,10.94,30.31,0.04
2001,280,13.08,43.25,0.1
2001,281,13.98,48.25,0.79
2001,282,10.12,53.88,0.52
2001,283,5.23,45.81,0.08
2001,284,7.91,35.56,0.12
2001,285,3.26,43.81,0.49
2001,286,6.96,40.19,0.19
2001,287,7.74,39.44,0.01
2001,288,2.65,52.62,1.7
2001,289,9.37,29.94,0.04
2001,290,11.86,31.5,0.1
2001,291,8.89,35.44,0.01
2001,292,10.3,28.19,0.0
2001,293,10.83,32.31,0.02
2001,294,8.94,42.44,0.32
2001,295,9.41,50.12,0.29
2001,296,9.08,40.88,0.25
2001,297,2.12,30.31,0.07
2001,298,4.42,32.44,0.0
2001,299,6.52,36.06,0.07
2001,300,11.05,30.44,0.01
2001,301,12.58,43.62,0.03
2001,302,10.05,49.94,0.0
2001,303,12.05,36.31,0.03
2001,304,11.12,40.19,0.28
2001,305,7.58,39.75,0.0
2001,306,7.81,41.44,0.02
2001,307,7.22,45.06,0.01
2001,308,9.73,40.19,0.0
2001,309,11.12,33.56,0.03
2001,310,10.9,45.06,0.21
2001,311,8.51,60.12,4.75
2001,312,0.84,55.38,2.97
2001,313,5.08,23.38,0.0
2001,314,6.24,24.38,0.08
2001,315,6.81,42.38,0.12
2001,316,8.04,47.81,0.0
2001,317,8.31,38.5,0.02
2001,318,7.04,49.38,0.0
2001,319,7.74,53.94,0.0
2001,320,8.36,50.81,0.01
2001,321,7.49,42.62,0.04
2001,322,1.58,66.88,2.69
2001,323,1.37,52.25,0.0
2001,324,5.11,28.19,0.26
2001,325,5.16,30.69,0.08
2001,326,5.41,59.06,3.65
2001,327,-0.32,75.88,2.91
2001,328,-0.81,48.94,0.67
2001,329,-1.48,69.62,3.96
2001,330,-5.67,73.81,0.8
2001,331,-9.4,67.31,0.7
2001,332,-7.19,53.81,0.0
2001,333,-2.2,50.88,0.57
2001,334,-1.65,55.12,0.61
2001,335,-1.6,49.62,0.32
2001,336,2.42,58.19,0.05
2001,337,3.18,42.81,0.0
2001,338,2.3,46.81,0.2
2001,339,-0.77,41.56,0.19
2001,340,0.98,48.75,0.29
2001,341,-1.6,51.19,0.34
2001,342,-1.45,39.69,0.0
2001,343,2.6,34.62,0.04
2001,344,0.38,44.88,0.06
2001,345,-1.79,45.06,0.2
2001,346,-6.13,74.12,1.17
2001,347,-3.73,44.31,0.04
2001,348,0.58,46.69,0.04
2001,349,-1.05,58.88,2.9
2001,350,-3.18,57.0,0.09
2001,351,2.34,44.12,0.69
2001,352,-2.89,55.25,0.23
2001,353,-0.83,45.44,0.0
2001,354,-0.06,42.56,0.05
2001,355,1.67,44.75,1.35
2001,356,-3.27,55.56,0.31
2001,357,-3.17,48.19,0.0
2001,358,-3.99,47.56,0.16
2001,359,-3.56,45.38,0.04
2001,360,-1.04,41.56,0.02
2001,361,-1.94,47.75,0.02
2001,362,-1.31,57.5,0.46
2001,363,-3.87,68.38,0.04
2001,364,-6.08,73.5,0.47
2001,365,-5.78,64.62,0.1
2002,1,-7.93,80.81,1.78
2002,2,-6.91,47.5,0.0
2002,3,0.23,51.88,0.14
2002,4,-2.32,71.38,1.05
2002,5,-3.42,51.81,0.16
2002,6,-1.38,57.44,0.73
2002,7,2.8,60.19,0.09
2002,8,5.15,50.12,0.16
2002,9,3.76,62.81,1.11
2002,10,-1.84,70.0,3.53
2002,11,-0.35,40.06,0.0
2002,12,0.8,55.56,0.17
2002,13,-1.8,48.25,0.12
2002,14,-4.09,43.62,0.13
2002,15,-3.14,51.75,0.14
2002,16,-5.1,67.5,0.23
2002,17,-6.5,62.31,0.14
2002,18,-7.24,50.25,0.2
2002,19,-4.85,38.38,0.05
2002,20,-5.92,42.19,0.26
2002,21,-1.03,48.25,0.11
2002,22,0.04,51.19,1.27
