-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  38.9702   Longitude -94.6062 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 269.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1999,329,3.08,57.69,0.02
1999,330,5.36,67.0,0.0
1999,331,6.71,75.44,0.0
1999,332,5.19,62.12,0.0
1999,333,3.1,68.19,0.0
1999,334,3.3,66.94,0.0
1999,335,7.45,55.75,0.0
1999,336,12.71,80.81,0.35
1999,337,11.37,85.44,3.18
1999,338,6.4,92.19,17.89
1999,339,-0.44,77.06,6.27
1999,340,-0.42,69.0,0.0
1999,341,3.83,71.75,0.0
1999,342,5.46,93.44,4.75
1999,343,4.89,88.81,13.0
1999,344,0.01,72.75,0.0
1999,345,2.25,82.88,0.04
1999,346,3.51,86.19,0.0
1999,347,1.13,68.69,0.0
1999,348,1.17,80.88,1.16
1999,349,0.73,68.5,0.75
1999,350,-2.13,81.62,0.01
1999,351,-0.95,86.56,0.25
1999,352,-2.72,86.06,0.0
1999,353,-0.34,92.25,2.41
1999,354,-5.99,57.75,0.0
1999,355,-7.2,66.12,0.05
1999,356,-4.96,77.25,0.0
1999,357,-2.43,81.69,0.0
1999,358,-3.24,74.25,0.0
1999,359,-0.77,85.81,0.0
1999,360,0.12,70.88,0.02
1999,361,-1.5,69.44,0.0
1999,362,0.79,79.94,0.0
1999,363,3.79,88.56,0.0
1999,364,2.78,90.25,0.0
1999,365,2.9,80.75,0.0
2000,1,5.38,90.0,0.01
2000,2,5.33,81.5,0.02
2000,3,-0.38,88.88,4.58
2000,4,-5.63,66.0,0.01
2000,5,-0.92,70.56,0.13
2000,6,-0.41,74.69,0.0
2000,7,0.37,72.25,0.0
2000,8,2.98,96.5,0.22
2000,9,5.01,90.06,0.2
2000,10,3.73,64.25,0.0
2000,11,-0.11,57.69,0.0
2000,12,1.65,78.31,0.0
2000,13,-2.31,67.06,0.0
2000,14,0.95,62.94,0.0
2000,15,5.62,76.31,0.0
2000,16,0.73,66.94,0.0
2000,17,2.48,82.44,0.05
2000,18,1.27,83.25,0.0
2000,19,1.83,75.88,0.01
2000,20,-5.07,59.06,0.0
2000,21,-0.1,62.62,0.05
2000,22,2.15,77.31,0.73
2000,23,-3.55,75.25,0.62
2000,24,-1.88,70.62,0.01
2000,25,-4.27,67.31,0.0
2000,26,-7.42,69.12,0.02
2000,27,-4.25,60.88,1.75
2000,28,-4.71,79.81,4.17
2000,29,-5.12,84.25,1.23
2000,30,-5.56,84.0,0.34
2000,31,-5.03,88.94,0.01
2000,32,-4.2,82.69,0.0
2000,33,-2.28,82.69,0.0
2000,34,2.04,68.94,0.01
2000,35,-2.02,68.44,0.0
2000,36,-1.43,73.69,0.0
2000,37,1.98,75.62,0.0
2000,38,1.79,72.94,0.0
2000,39,2.4,75.75,0.0
2000,40,6.6,81.31,0.0
2000,41,6.19,80.56,0.0
2000,42,-2.62,76.0,1.0
2000,43,-0.1,86.25,0.1
2000,44,1.35,85.38,0.29
2000,45,-0.61,78.69,0.0
2000,46,5.63,71.31,0.0
2000,47,0.24,65.69,0.03
2000,48,0.44,86.44,25.42
2000,49,-0.6,88.56,10.26
2000,50,-1.23,81.06,0.03
2000,51,2.91,65.56,0.0
2000,52,9.16,76.44,0.0
2000,53,14.47,85.88,0.49
2000,54,13.69,77.5,5.42
2000,55,14.05,77.38,0.14
2000,56,15.3,77.19,8.03
2000,57,7.44,69.19,0.02
2000,58,6.3,59.0,0.0
2000,59,10.72,60.5,0.01
2000,60,11.58,73.12,2.25
2000,61,7.01,61.44,0.0
2000,62,4.26,67.88,5.41
2000,63,3.64,77.75,1.27
2000,64,6.16,75.0,0.0
2000,65,9.12,69.12,0.06
2000,66,14.55,79.25,0.01
2000,67,17.94,78.75,0.17
2000,68,14.99,60.12,0.15
2000,69,3.4,60.0,0.0
2000,70,1.01,70.94,0.72
2000,71,2.4,54.81,0.22
2000,72,4.72,57.25,0.44
2000,73,5.67,68.19,0.12
2000,74,8.3,83.12,9.97
2000,75,10.05,86.88,10.04
2000,76,1.98,63.69,6.14
2000,77,3.36,58.56,0.28
2000,78,5.36,84.69,5.82
2000,79,2.1,85.31,2.85
2000,80,4.23,82.44,0.1
2000,81,7.16,84.81,0.02
2000,82,10.18,81.56,0.85
2000,83,13.83,78.12,7.21
2000,84,14.95,74.0,0.43
2000,85,12.55,55.38,0.46
2000,86,13.23,67.19,4.09
2000,87,11.09,51.44,0.0
2000,88,5.22,56.88,0.01
2000,89,6.12,70.19,0.67
2000,90,9.93,65.0,0.06
2000,91,11.35,56.31,0.32
2000,92,9.08,80.56,0.85
2000,93,10.64,71.38,0.05
2000,94,7.11,59.75,0.02
2000,95,5.67,51.5,0.0
2000,96,14.3,62.12,0.02
2000,97,12.42,54.38,0.03
2000,98,9.58,65.19,0.02
2000,99,4.9,49.25,0.0
2000,100,10.91,55.06,0.0
2000,101,12.74,75.69,0.3
2000,102,8.69,65.94,0.06
2000,103,7.62,57.19,0.0
2000,104,12.33,68.19,0.0
2000,105,16.12,73.75,0.0
2000,106,16.25,78.0,0.03
2000,107,10.67,70.0,0.73
2000,108,8.93,67.12,0.0
2000,109,17.09,71.75,0.04
2000,110,22.27,73.75,5.48
2000,111,10.19,65.44,3.57
2000,112,12.12,41.69,0.0
2000,113,16.19,51.44,0.07
2000,114,15.56,74.0,2.93
2000,115,13.2,72.94,0.07
2000,116,14.41,61.44,1.07
2000,117,15.0,50.19,0.49
2000,118,14.75,65.94,1.84
2000,119,15.64,62.94,0.0
2000,120,16.22,56.69,0.0
2000,121,18.36,68.5,1.12
2000,122,18.73,79.38,3.54
2000,123,19.16,76.31,0.6
2000,124,19.39,73.44,0.05
2000,125,20.12,67.69,0.0
2000,126,20.34,71.12,0.07
2000,127,20.51,82.25,0.32
2000,128,23.71,79.56,1.74
2000,129,23.69,70.25,2.93
2000,130,16.26,61.19,15.97
2000,131,17.44,56.94,0.0
2000,132,24.36,75.38,3.83
2000,133,21.08,62.62,1.98
2000,134,12.52,43.19,0.0
2000,135,15.29,43.25,0.02
2000,136,14.65,59.75,0.05
2000,137,18.99,76.69,0.0
2000,138,22.48,77.38,0.14
2000,139,22.09,59.94,0.11
2000,140,15.19,60.62,0.13
2000,141,17.4,54.75,0.11
2000,142,19.4,61.56,4.1
2000,143,24.25,50.69,0.02
2000,144,26.34,54.06,0.4
2000,145,25.87,48.88,1.46
2000,146,22.56,39.38,0.02
2000,147,23.05,82.0,45.63
2000,148,20.55,74.75,0.24
2000,149,20.44,59.0,0.0
2000,150,24.42,61.44,0.0
2000,151,25.72,66.94,0.0
2000,152,27.37,65.81,0.76
2000,153,26.66,67.81,7.2
2000,154,19.09,55.38,1.77
2000,155,20.72,52.88,0.01
2000,156,23.51,63.31,0.26
2000,157,16.96,59.19,0.0
2000,158,18.97,52.56,0.0
2000,159,21.27,50.81,0.0
2000,160,23.35,47.81,0.0
2000,161,24.87,58.19,0.43
2000,162,24.43,78.5,8.01
2000,163,23.42,86.5,16.56
2000,164,25.25,81.62,3.1
2000,165,25.45,76.31,10.24
2000,166,21.69,73.69,35.55
2000,167,22.66,65.94,0.0
2000,168,18.48,75.06,11.05
2000,169,15.02,79.19,0.61
2000,170,17.69,63.75,0.0
2000,171,22.03,82.25,21.69
2000,172,24.55,85.81,37.11
2000,173,21.26,70.38,0.33
2000,174,23.83,83.25,0.27
2000,175,26.4,83.5,7.03
2000,176,25.05,82.69,8.9
2000,177,25.25,84.69,14.38
2000,178,21.82,80.0,6.89
2000,179,20.53,72.12,0.45
2000,180,21.16,72.06,0.02
2000,181,20.75,65.19,0.0
2000,182,21.31,79.75,5.29
2000,183,25.35,81.56,1.71
2000,184,26.55,81.69,14.34
2000,185,26.7,83.12,2.91
2000,186,26.91,81.31,5.3
2000,187,27.33,77.31,2.49
2000,188,27.78,74.56,0.02
2000,189,27.93,71.25,0.0
2000,190,28.51,69.81,0.0
2000,191,29.37,67.31,0.0
2000,192,30.28,62.06,0.0
2000,193,28.83,72.12,7.48
2000,194,27.56,65.88,1.54
2000,195,26.5,56.5,0.0
2000,196,29.09,52.12,0.09
2000,197,28.58,59.38,1.18
2000,198,29.04,64.88,13.12
2000,199,25.37,83.12,16.82
2000,200,26.15,76.44,0.38
2000,201,23.0,75.31,1.55
2000,202,24.05,70.19,0.72
2000,203,22.48,62.56,0.14
2000,204,20.37,61.12,0.35
2000,205,22.15,54.19,0.02
2000,206,23.29,55.75,0.14
2000,207,24.56,58.94,0.32
2000,208,25.15,64.0,10.9
2000,209,26.15,68.44,2.79
2000,210,23.16,85.06,15.34
2000,211,22.65,75.0,0.28
2000,212,22.83,73.31,1.96
2000,213,24.4,65.75,0.03
2000,214,25.8,59.25,0.01
2000,215,27.37,58.88,0.03
2000,216,27.8,57.31,0.05
2000,217,28.43,62.88,0.64
2000,218,29.58,56.12,0.93
2000,219,28.43,59.12,3.67
2000,220,27.41,70.56,10.35
2000,221,30.56,59.06,2.04
2000,222,30.59,57.25,0.23
2000,223,28.89,49.81,0.01
2000,224,27.3,49.56,0.0
2000,225,27.9,50.25,0.03
2000,226,29.76,46.75,0.21
2000,227,29.99,42.94,0.07
2000,228,30.48,47.06,0.51
2000,229,30.95,49.62,0.0
2000,230,29.06,54.19,0.18
2000,231,22.98,57.56,0.02
2000,232,21.63,65.12,12.94
2000,233,25.17,61.56,4.03
2000,234,29.01,46.94,0.06
2000,235,30.69,42.5,0.05
2000,236,31.68,42.56,0.1
2000,237,29.46,56.19,0.98
2000,238,30.01,56.56,0.85
2000,239,30.87,44.69,0.2
2000,240,31.33,47.94,0.37
2000,241,32.93,33.94,0.0
2000,242,32.15,38.81,0.01
2000,243,31.9,35.12,0.0
2000,244,32.62,28.88,0.0
2000,245,32.23,30.88,0.0
2000,246,33.3,31.75,0.4
2000,247,31.14,36.31,0.47
2000,248,26.27,53.94,4.15
2000,249,21.8,49.62,0.0
2000,250,22.66,41.69,0.14
2000,251,27.12,46.12,0.0
2000,252,27.61,44.5,0.0
2000,253,26.83,55.25,0.0
2000,254,29.34,51.69,1.16
2000,255,30.31,43.44,4.43
2000,256,21.06,41.44,7.77
2000,257,23.61,38.25,0.2
2000,258,23.49,42.44,0.54
2000,259,17.61,42.19,0.06
2000,260,18.42,39.56,0.02
2000,261,22.88,32.0,0.01
2000,262,24.65,28.5,0.01
2000,263,24.41,34.06,0.19
2000,264,16.12,61.25,7.36
2000,265,15.19,44.56,0.13
2000,266,21.15,72.75,29.5
2000,267,16.03,79.62,10.47
2000,268,11.06,87.62,16.65
2000,269,9.96,63.88,4.04
2000,270,13.24,54.94,0.32
2000,271,16.92,52.0,0.04
2000,272,17.83,53.25,0.0
2000,273,18.48,53.94,0.0
2000,274,19.74,48.88,0.01
2000,275,21.53,45.12,0.0
2000,276,20.51,56.31,0.01
2000,277,22.63,67.0,0.8
2000,278,15.7,80.81,3.96
2000,279,13.51,84.31,21.61
2000,280,5.42,53.75,0.17
2000,281,3.22,54.38,0.0
2000,282,3.78,55.69,0.0
2000,283,6.18,45.12,0.02
2000,284,7.37,46.88,0.0
2000,285,11.58,51.81,0.06
2000,286,17.14,49.81,0.04
2000,287,19.07,55.31,1.75
2000,288,17.51,85.5,27.06
2000,289,16.65,82.19,3.97
2000,290,12.28,81.12,5.31
2000,291,13.9,71.06,0.01
2000,292,16.81,52.81,0.0
2000,293,16.42,65.69,0.02
2000,294,16.98,67.06,0.1
2000,295,16.67,76.38,0.06
2000,296,17.87,83.81,12.72
2000,297,18.98,88.38,8.63
2000,298,18.86,89.19,1.61
2000,299,18.51,76.12,0.63
2000,300,16.77,83.81,0.11
2000,301,17.05,80.44,0.08
2000,302,15.35,78.5,0.43
2000,303,17.71,77.19,1.72
2000,304,17.68,79.31,0.22
2000,305,18.98,88.31,2.36
2000,306,19.08,82.75,4.86
2000,307,11.65,64.81,0.0
2000,308,9.1,62.12,0.06
2000,309,9.45,62.88,0.02
2000,310,11.97,86.75,3.91
2000,311,10.05,88.12,22.25
2000,312,2.03,75.38,0.22
2000,313,-1.26,79.12,3.4
2000,314,-1.98,82.69,6.85
2000,315,-3.32,86.75,0.0
2000,316,-0.88,91.19,1.41
2000,317,1.97,82.06,0.34
2000,318,-2.45,80.44,0.0
2000,319,-1.23,77.0,0.0
2000,320,3.51,64.12,0.0
2000,321,-0.9,65.75,2.15
2000,322,-3.55,72.56,0.1
2000,323,-1.31,74.38,0.0
2000,324,0.55,71.25,0.0
2000,325,-3.86,61.94,0.0
2000,326,-0.84,70.44,0.0
2000,327,-0.56,75.69,0.01
2000,328,2.3,82.94,0.03
2000,329,3.57,88.81,0.02
2000,330,2.25,80.06,0.01
2000,331,0.08,84.56,0.0
2000,332,0.86,84.5,0.0
2000,333,4.37,73.69,0.0
2000,334,0.36,73.0,0.0
2000,335,0.55,73.94,0.0
2000,336,0.37,87.44,0.17
2000,337,-1.46,81.0,0.03
2000,338,-2.02,73.94,0.0
2000,339,1.19,76.44,0.0
2000,340,-3.53,62.06,0.05
2000,341,-1.76,71.0,0.03
2000,342,2.58,77.06,0.0
2000,343,-0.7,77.0,0.0
2000,344,0.23,81.94,1.71
2000,345,-0.47,77.5,1.04
2000,346,-9.32,68.0,1.19
2000,347,-12.08,70.19,0.33
2000,348,-6.99,89.94,10.6
2000,349,-7.05,91.69,0.18
2000,350,-2.12,95.25,0.76
2000,351,-6.6,79.31,0.24
2000,352,-11.7,71.25,0.01
2000,353,-9.54,77.44,0.28
2000,354,-12.99,78.62,0.01
2000,355,-7.0,84.12,0.55
2000,356,-13.6,79.25,0.01
2000,357,-12.97,82.56,0.01
2000,358,-7.32,83.19,0.0
2000,359,-12.09,76.0,0.01
2000,360,-9.94,77.5,0.58
2000,361,-6.56,89.38,1.43
2000,362,-7.86,90.06,0.06
2000,363,-6.23,89.0,0.63
2000,364,-9.56,78.69,0.02
2000,365,-10.59,85.69,0.0
2000,366,-12.29,83.62,0.01
2001,1,-12.63,87.5,0.01
2001,2,-10.69,90.56,0.0
2001,3,-4.68,92.75,0.0
2001,4,-0.97,91.06,0.01
2001,5,1.31,75.5,0.0
2001,6,1.8,84.62,0.08
2001,7,0.34,91.0,0.03
2001,8,-1.47,79.0,0.01
2001,9,-1.96,80.44,0.0
2001,10,1.12,85.75,0.46
2001,11,1.44,93.5,0.8
2001,12,0.76,91.94,0.17
2001,13,1.5,93.06,6.5
2001,14,1.62,85.62,0.25
2001,15,-1.66,81.5,0.0
2001,16,-2.69,83.88,0.02
2001,17,-2.06,75.06,0.0
2001,18,-1.62,82.0,0.01
2001,19,-6.85,71.06,0.0
2001,20,-8.98,76.88,0.0
2001,21,-4.23,81.38,0.0
2001,22,-1.42,78.19,0.0
2001,23,0.55,84.0,0.03
2001,24,-1.6,71.44,0.02
2001,25,-5.18,73.75,0.81
2001,26,0.24,79.56,0.8
2001,27,-4.11,71.75,0.05
2001,28,-0.72,89.38,18.78
2001,29,0.19,95.44,14.04
2001,30,-0.49,89.56,0.6
2001,31,-1.96,84.88,0.05
2001,32,-6.89,84.94,0.0
2001,33,-11.88,77.31,2.3
2001,34,-1.4,93.06,0.65
2001,35,-0.67,88.31,0.01
2001,36,1.49,82.88,0.02
2001,37,1.27,80.62,0.44
2001,38,5.53,90.19,0.38
2001,39,7.6,93.69,25.98
2001,40,-8.25,90.5,10.69
2001,41,-11.52,80.25,0.0
2001,42,-4.33,81.69,0.22
2001,43,0.11,95.31,0.44
2001,44,3.6,95.88,0.92
2001,45,-0.99,86.19,1.79
2001,46,-3.05,74.75,0.0
2001,47,-5.99,74.31,0.0
2001,48,-8.34,69.81,0.0
2001,49,-2.85,75.75,0.0
2001,50,3.26,87.19,0.05
2001,51,0.51,78.06,0.05
2001,52,-3.85,58.0,1.54
2001,53,-0.78,77.81,0.01
2001,54,0.55,91.19,14.31
2001,55,7.0,93.0,24.69
2001,56,0.41,69.81,0.02
2001,57,2.8,78.69,0.43
2001,58,-2.53,85.94,7.04
2001,59,-4.39,69.5,0.04
2001,60,-0.12,85.56,0.24
2001,61,0.66,87.81,0.0
2001,62,1.06,86.69,0.0
2001,63,0.87,78.62,0.0
2001,64,-1.24,76.5,0.0
2001,65,-0.76,69.5,0.0
2001,66,1.17,75.5,0.0
2001,67,0.61,74.12,0.0
2001,68,-0.1,71.94,0.0
2001,69,6.27,75.81,0.65
2001,70,5.4,86.12,4.18
2001,71,5.52,78.0,0.2
2001,72,6.45,66.5,0.0
2001,73,9.8,76.81,14.25
2001,74,5.42,92.38,23.89
2001,75,1.2,79.81,1.95
2001,76,1.1,76.06,0.02
2001,77,2.44,73.69,0.06
2001,78,4.95,70.62,0.0
2001,79,5.67,66.56,0.0
2001,80,7.68,68.75,0.56
2001,81,9.42,81.06,2.05
2001,82,8.0,80.88,0.34
2001,83,-0.25,58.75,0.11
2001,84,-1.42,63.19,0.0
2001,85,-1.34,64.38,0.0
2001,86,2.44,62.31,0.07
2001,87,3.22,89.25,5.02
2001,88,7.12,82.12,0.07
2001,89,7.96,81.69,0.54
2001,90,7.2,70.06,0.69
2001,91,6.65,66.31,0.13
2001,92,10.3,91.12,5.04
2001,93,12.5,89.38,21.66
2001,94,14.44,88.38,3.62
2001,95,19.93,89.19,0.02
2001,96,21.3,87.0,0.04
2001,97,18.74,62.06,0.0
2001,98,19.23,79.62,0.24
2001,99,21.06,77.5,2.43
2001,100,18.25,91.56,20.98
2001,101,18.44,64.94,4.59
2001,102,11.74,64.06,0.0
2001,103,13.37,69.88,0.28
2001,104,15.51,75.12,15.12
2001,105,11.93,68.62,4.51
2001,106,5.25,57.94,0.07
2001,107,4.91,67.0,0.0
2001,108,9.41,61.81,0.0
2001,109,14.8,78.06,0.06
2001,110,20.6,85.38,6.41
2001,111,21.36,84.75,3.17
2001,112,20.58,81.06,6.02
2001,113,10.97,62.31,0.67
2001,114,11.83,60.69,0.03
2001,115,15.8,64.38,0.03
2001,116,18.13,66.94,0.0
2001,117,20.18,69.19,0.01
2001,118,19.47,70.44,0.12
2001,119,19.87,70.25,0.0
2001,120,19.75,73.69,0.46
2001,121,21.34,75.56,0.19
2001,122,22.23,77.62,0.71
2001,123,21.23,85.88,17.1
2001,124,20.62,83.38,3.41
2001,125,19.31,85.25,7.56
2001,126,18.72,85.75,9.93
2001,127,16.04,59.25,0.19
2001,128,16.94,61.75,0.2
2001,129,19.8,69.69,7.71
2001,130,21.34,80.0,13.75
2001,131,19.62,75.69,3.9
2001,132,16.57,68.94,0.0
2001,133,20.0,73.81,0.26
2001,134,22.88,77.0,0.03
2001,135,24.4,73.0,0.1
2001,136,24.97,75.94,0.93
2001,137,23.65,90.62,26.97
2001,138,20.69,79.0,6.01
2001,139,21.6,68.06,0.14
2001,140,18.9,88.31,21.9
2001,141,13.13,65.62,0.6
2001,142,12.9,63.19,0.88
2001,143,13.19,61.81,0.11
2001,144,10.76,72.12,2.04
2001,145,13.6,73.56,0.65
2001,146,16.23,66.69,1.01
2001,147,19.0,68.75,0.05
2001,148,20.54,71.25,1.37
2001,149,19.39,82.19,3.59
2001,150,19.04,90.94,26.05
2001,151,13.41,88.12,2.87
2001,152,17.6,77.12,15.54
2001,153,16.42,67.94,0.02
2001,154,14.58,86.75,56.5
2001,155,19.68,92.31,7.32
2001,156,22.81,91.5,33.75
2001,157,23.27,84.94,14.23
2001,158,22.6,81.19,0.17
2001,159,20.36,79.5,0.08
2001,160,21.4,74.06,0.04
2001,161,23.7,81.56,1.59
2001,162,25.32,80.25,0.0
2001,163,24.63,77.44,0.0
2001,164,24.61,79.25,0.87
2001,165,23.36,90.25,17.02
2001,166,20.48,69.19,2.38
2001,167,22.36,73.81,0.31
2001,168,23.5,73.5,0.39
2001,169,23.44,72.88,0.1
2001,170,21.76,88.62,47.79
2001,171,20.83,89.38,23.54
2001,172,20.56,78.0,9.03
2001,173,19.12,73.75,0.0
2001,174,20.48,74.19,0.0
2001,175,23.69,79.0,0.05
2001,176,24.29,77.44,0.01
2001,177,23.86,77.12,2.05
2001,178,23.85,75.12,2.62
2001,179,22.92,78.0,0.27
2001,180,23.2,81.94,0.44
2001,181,24.6,76.06,0.0
2001,182,24.77,78.31,2.53
2001,183,24.18,80.25,0.54
2001,184,26.32,77.56,9.14
2001,185,26.46,76.0,0.99
2001,186,24.77,72.0,0.78
2001,187,25.92,75.06,1.18
2001,188,28.58,71.31,0.0
2001,189,28.72,69.69,0.57
2001,190,28.12,73.75,5.73
2001,191,27.45,75.44,9.97
2001,192,25.3,78.0,10.85
2001,193,21.93,84.31,30.58
2001,194,21.13,75.0,0.01
2001,195,22.34,68.81,0.0
2001,196,22.34,70.69,0.69
2001,197,23.44,79.81,0.22
2001,198,28.8,76.38,0.27
2001,199,28.29,78.06,5.57
2001,200,27.59,80.19,0.47
2001,201,28.56,73.12,0.02
2001,202,28.75,68.31,0.02
2001,203,29.49,64.19,0.08
2001,204,29.37,63.69,0.29
2001,205,29.29,67.31,14.61
2001,206,26.73,81.0,9.21
2001,207,24.36,87.75,4.5
2001,208,24.7,90.25,15.46
2001,209,25.91,83.69,12.58
2001,210,27.3,79.12,0.02
2001,211,28.54,78.88,0.0
2001,212,28.85,75.31,0.0
2001,213,29.33,72.44,0.0
2001,214,29.49,68.62,0.07
2001,215,28.83,64.12,0.4
2001,216,28.11,71.25,0.02
2001,217,27.25,65.25,0.28
2001,218,26.5,58.94,0.0
2001,219,26.4,59.25,0.0
2001,220,28.58,63.44,0.03
2001,221,30.58,59.62,2.54
2001,222,23.26,56.56,0.48
2001,223,22.33,61.0,1.65
2001,224,25.05,53.88,0.05
2001,225,24.74,54.38,0.01
2001,226,22.38,51.75,0.03
2001,227,23.11,63.62,7.09
2001,228,22.4,62.31,0.25
2001,229,22.17,65.69,1.37
2001,230,23.25,62.69,0.04
2001,231,21.91,63.5,0.0
2001,232,24.62,56.69,0.02
2001,233,30.08,48.06,0.53
2001,234,28.44,62.81,21.19
2001,235,26.44,73.5,15.55
2001,236,24.54,82.81,23.06
2001,237,24.96,82.19,11.0
2001,238,22.72,75.5,0.01
2001,239,24.86,64.56,0.0
2001,240,25.18,63.44,0.62
2001,241,25.15,67.06,8.94
2001,242,24.26,79.5,11.43
2001,243,21.58,69.44,0.01
2001,244,20.21,64.44,0.05
2001,245,23.77,70.12,0.06
2001,246,25.84,59.81,0.0
2001,247,23.97,55.31,0.02
2001,248,24.29,65.38,1.28
2001,249,24.35,78.81,3.9
2001,250,25.64,77.94,11.48
2001,251,21.32,73.69,2.86
2001,252,17.78,64.56,1.57
2001,253,19.12,53.06,0.0
2001,254,20.01,53.38,0.0
2001,255,20.96,55.5,0.0
2001,256,22.11,55.88,0.0
2001,257,18.74,61.5,0.11
2001,258,18.56,56.69,5.46
2001,259,19.28,71.25,19.53
2001,260,19.9,89.81,19.27
2001,261,18.33,91.0,26.01
2001,262,17.64,78.75,0.26
2001,263,20.78,76.88,1.19
2001,264,19.48,68.19,0.43
2001,265,18.97,65.88,0.72
2001,266,16.83,74.69,9.7
2001,267,11.38,68.62,0.0
2001,268,11.35,62.5,0.0
2001,269,14.37,56.44,0.0
2001,270,15.83,57.62,0.0
2001,271,15.31,63.62,0.0
2001,272,13.92,74.12,0.0
2001,273,15.98,60.69,0.0
2001,274,17.04,61.38,0.0
2001,275,18.04,56.06,0.0
2001,276,18.96,64.69,0.39
2001,277,17.36,81.88,17.09
2001,278,9.06,73.19,24.25
2001,279,9.58,63.0,0.0
2001,280,11.35,64.75,0.03
2001,281,14.61,66.12,0.39
2001,282,16.69,81.62,1.54
2001,283,18.0,77.25,4.83
2001,284,13.29,73.81,0.03
2001,285,13.29,86.19,0.14
2001,286,13.77,74.62,0.74
2001,287,10.88,61.69,0.0
2001,288,5.84,83.06,24.42
2001,289,5.91,63.69,0.0
2001,290,9.39,64.81,0.07
2001,291,11.74,75.62,0.0
2001,292,10.8,72.88,0.01
2001,293,14.24,82.5,0.01
2001,294,18.27,88.25,0.11
2001,295,18.58,88.0,1.6
2001,296,18.09,84.56,0.18
2001,297,11.87,68.38,1.25
2001,298,6.9,55.06,0.0
2001,299,4.45,57.5,0.04
2001,300,4.14,60.69,0.0
2001,301,10.49,59.62,0.0
2001,302,13.01,71.38,0.01
2001,303,14.38,71.25,0.07
2001,304,14.41,70.38,0.0
2001,305,18.13,80.25,0.56
2001,306,13.66,66.06,0.03
2001,307,13.27,76.06,0.02
2001,308,15.03,82.25,0.14
2001,309,13.81,83.69,0.03
2001,310,15.31,80.44,0.04
2001,311,16.02,70.69,0.01
2001,312,8.68,69.81,0.03
2001,313,6.03,63.56,0.0
2001,314,9.07,69.19,0.0
2001,315,8.3,71.19,0.0
2001,316,9.96,75.12,0.0
2001,317,12.88,82.12,0.05
2001,318,15.65,83.44,0.03
2001,319,16.08,80.31,0.03
2001,320,14.55,80.75,0.08
2001,321,13.39,81.56,0.33
2001,322,13.74,83.94,5.71
2001,323,5.37,56.62,0.07
2001,324,3.92,55.62,0.0
2001,325,6.97,61.94,0.03
2001,326,9.55,69.62,0.02
2001,327,13.05,91.62,3.73
2001,328,10.0,83.0,4.38
2001,329,7.45,76.19,0.03
2001,330,10.65,58.31,0.25
2001,331,-0.05,60.81,0.01
2001,332,-2.03,76.44,0.15
2001,333,0.37,81.94,0.17
2001,334,2.41,79.12,0.05
2001,335,3.09,82.75,0.0
2001,336,7.44,86.75,0.0
2001,337,12.12,90.06,0.02
2001,338,16.87,86.19,0.08
2001,339,14.51,72.81,1.27
2001,340,6.85,66.38,0.0
2001,341,5.82,68.5,0.0
2001,342,1.74,69.25,0.0
2001,343,1.26,58.44,0.24
2001,344,1.32,66.0,0.24
2001,345,3.82,75.12,3.99
2001,346,6.71,93.44,12.41
2001,347,2.37,79.31,0.73
2001,348,2.53,82.94,0.17
2001,349,5.41,89.5,0.3
2001,350,6.94,96.88,1.24
2001,351,3.56,74.94,0.0
2001,352,4.7,78.12,0.03
2001,353,0.94,51.69,0.01
2001,354,2.74,55.38,0.0
2001,355,5.01,68.25,0.0
2001,356,4.94,73.94,0.14
2001,357,-2.57,55.38,0.0
2001,358,-4.43,66.25,0.0
2001,359,-3.92,68.5,0.0
2001,360,-6.17,70.5,0.0
2001,361,-1.95,79.19,0.0
2001,362,-1.88,72.88,0.0
2001,363,-7.63,68.81,0.0
2001,364,-8.3,78.19,0.0
2001,365,-7.66,77.44,0.0
2002,1,-8.49,70.94,0.0
2002,2,-8.51,75.19,0.01
2002,3,-7.43,76.06,0.0
2002,4,-2.06,74.62,0.0
2002,5,0.48,91.62,0.96
2002,6,-0.68,75.62,0.49
2002,7,-5.1,68.88,0.0
2002,8,1.28,85.44,0.0
2002,9,2.24,95.06,0.0
2002,10,2.07,90.38,0.0
2002,11,1.73,72.62,0.0
2002,12,2.1,71.62,0.0
2002,13,3.33,65.44,0.0
2002,14,1.73,68.62,0.0
2002,15,-0.74,66.56,0.01
2002,16,0.3,75.75,0.34
2002,17,-0.73,68.31,0.42
2002,18,-1.1,81.12,3.46
2002,19,-1.7,80.94,0.75
2002,20,-0.01,75.69,0.05
2002,21,1.76,67.5,0.0
2002,22,4.31,80.38,0.01
2002,23,4.23,82.44,0.16
2002,24,-1.35,66.75,0.0
2002,25,2.77,53.5,0.0
2002,26,4.91,63.44,0.0
2002,27,7.4,70.75,0.0
2002,28,2.08,85.75,0.06
2002,29,-2.37,76.88,5.36
