-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  40.6245   Longitude -73.9958 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1999,333,5.92,70.31,0.05
1999,334,2.6,77.69,0.02
1999,335,-0.1,72.81,0.01
1999,336,3.53,71.31,0.01
1999,337,6.73,77.12,0.23
1999,338,9.28,90.56,1.23
1999,339,9.95,95.0,0.04
1999,340,12.52,96.12,20.06
1999,341,7.3,79.12,1.99
1999,342,5.36,77.0,0.0
1999,343,6.33,79.38,0.01
1999,344,9.98,90.88,3.89
1999,345,4.89,67.75,0.0
1999,346,4.8,67.62,2.1
1999,347,7.96,74.56,5.67
1999,348,7.25,91.75,18.75
1999,349,8.79,93.94,1.27
1999,350,7.73,77.69,0.19
1999,351,4.4,67.5,0.0
1999,352,4.02,65.56,0.01
1999,353,3.64,76.06,0.03
1999,354,9.05,91.31,15.49
1999,355,6.71,78.69,0.47
1999,356,2.73,71.25,0.9
1999,357,2.91,66.94,0.01
1999,358,-1.1,70.56,0.01
1999,359,-2.06,74.31,0.0
1999,360,1.34,74.19,0.01
1999,361,0.7,72.94,0.02
1999,362,-1.49,72.38,0.03
1999,363,0.83,73.81,0.0
1999,364,4.99,81.69,0.01
1999,365,3.44,80.56,0.82
2000,1,5.01,93.56,0.0
2000,2,7.73,96.38,0.05
2000,3,9.68,96.81,2.75
2000,4,11.35,96.5,12.34
2000,5,2.76,73.44,4.0
2000,6,2.68,70.19,0.14
2000,7,4.76,84.31,0.0
2000,8,2.05,68.06,0.04
2000,9,5.78,81.75,4.52
2000,10,8.54,92.75,10.95
2000,11,6.87,76.75,0.22
2000,12,4.61,70.5,0.0
2000,13,1.41,79.94,1.43
2000,14,-5.13,78.94,0.01
2000,15,-3.7,70.69,0.02
2000,16,3.01,71.0,0.03
2000,17,-8.86,85.56,0.0
2000,18,-8.24,87.69,0.06
2000,19,-4.13,72.12,0.07
2000,20,-1.39,79.19,3.76
2000,21,-6.81,82.69,0.02
2000,22,-7.24,81.06,0.03
2000,23,-2.45,79.38,0.81
2000,24,0.16,84.44,0.01
2000,25,-0.34,91.25,19.91
2000,26,-2.71,84.44,0.99
2000,27,-7.13,89.19,0.0
2000,28,-7.6,89.06,0.0
2000,29,-4.52,79.25,0.0
2000,30,-2.04,79.31,10.54
2000,31,0.43,90.12,2.85
2000,32,-1.38,85.62,0.01
2000,33,-4.31,82.19,0.07
2000,34,-2.37,75.5,1.07
2000,35,-1.32,87.75,0.24
2000,36,-0.85,83.75,0.16
2000,37,-0.7,78.38,0.02
2000,38,1.13,80.62,0.02
2000,39,-3.45,67.44,0.0
2000,40,1.94,85.38,0.0
2000,41,3.15,90.88,0.01
2000,42,3.78,91.0,1.44
2000,43,-1.55,63.0,1.35
2000,44,1.38,73.0,4.07
2000,45,6.26,98.31,13.74
2000,46,1.8,70.44,0.0
2000,47,4.62,78.38,0.05
2000,48,-0.34,62.94,0.01
2000,49,1.65,82.81,12.63
2000,50,0.76,92.81,6.26
2000,51,0.74,80.62,0.03
2000,52,1.33,75.25,0.0
2000,53,2.59,81.81,0.0
2000,54,5.23,93.94,0.01
2000,55,6.24,95.19,0.22
2000,56,5.43,98.0,4.25
2000,57,3.93,95.88,0.64
2000,58,5.87,98.25,0.89
2000,59,6.19,81.62,7.72
2000,60,4.3,73.25,0.0
2000,61,3.47,84.75,0.05
2000,62,4.08,77.44,0.04
2000,63,2.72,69.62,0.0
2000,64,3.48,72.62,0.0
2000,65,5.01,76.81,0.0
2000,66,4.63,74.81,0.0
2000,67,6.4,74.25,0.27
2000,68,7.59,91.44,0.4
2000,69,10.26,92.62,0.59
2000,70,8.55,80.94,1.25
2000,71,6.44,92.44,28.78
2000,72,7.07,85.81,6.06
2000,73,3.65,69.94,0.08
2000,74,5.54,80.06,0.05
2000,75,7.46,83.75,0.0
2000,76,9.05,92.44,11.97
2000,77,3.68,83.12,17.48
2000,78,-0.95,66.88,0.0
2000,79,1.8,75.0,0.02
2000,80,3.8,85.0,0.14
2000,81,4.48,90.69,1.11
2000,82,5.1,90.88,0.29
2000,83,5.99,84.75,0.0
2000,84,8.94,78.19,0.0
2000,85,7.9,87.25,1.88
2000,86,9.51,75.56,5.72
2000,87,7.51,86.88,2.23
2000,88,9.19,84.19,14.76
2000,89,7.78,80.38,0.14
2000,90,7.21,80.5,0.0
2000,91,6.73,76.62,0.0
2000,92,7.42,76.88,0.0
2000,93,9.58,89.62,0.02
2000,94,11.37,97.06,1.98
2000,95,11.82,89.88,4.92
2000,96,5.89,69.81,0.03
2000,97,9.29,79.38,0.02
2000,98,9.29,79.19,0.04
2000,99,11.2,90.88,1.76
2000,100,4.4,76.25,8.05
2000,101,6.03,72.25,0.05
2000,102,5.55,85.75,2.7
2000,103,6.84,73.81,0.59
2000,104,4.71,60.5,0.0
2000,105,6.76,71.0,0.0
2000,106,10.27,97.12,11.47
2000,107,13.98,89.19,7.05
2000,108,7.67,88.31,6.56
2000,109,6.69,88.5,4.08
2000,110,8.71,86.88,0.7
2000,111,8.68,88.44,0.99
2000,112,9.3,96.06,42.96
2000,113,8.95,92.31,2.41
2000,114,7.89,85.88,1.72
2000,115,10.67,75.81,0.0
2000,116,7.45,84.31,1.87
2000,117,6.13,80.56,0.3
2000,118,6.63,80.62,0.04
2000,119,9.14,85.25,0.02
2000,120,10.24,80.62,0.0
2000,121,10.99,69.0,0.03
2000,122,9.84,77.44,0.39
2000,123,13.06,80.06,1.98
2000,124,10.68,84.81,0.0
2000,125,11.97,87.06,0.04
2000,126,16.87,85.44,0.6
2000,127,19.23,81.81,0.29
2000,128,19.73,83.5,0.87
2000,129,19.5,83.94,0.07
2000,130,20.03,84.88,1.98
2000,131,13.8,95.69,6.58
2000,132,14.67,77.12,1.67
2000,133,13.98,87.5,3.4
2000,134,14.01,94.5,10.42
2000,135,15.14,75.12,0.38
2000,136,13.26,70.31,0.19
2000,137,13.46,71.06,0.03
2000,138,14.29,84.88,2.92
2000,139,16.44,93.44,6.47
2000,140,12.51,91.25,20.13
2000,141,10.39,88.12,14.93
2000,142,11.61,90.81,2.05
2000,143,11.61,92.0,5.63
2000,144,13.65,89.5,2.9
2000,145,17.3,86.88,13.02
2000,146,17.08,80.56,3.58
2000,147,16.43,74.31,0.0
2000,148,15.12,80.62,0.14
2000,149,14.09,80.81,0.03
2000,150,13.37,79.31,0.02
2000,151,12.32,83.25,0.01
2000,152,13.35,86.69,0.04
2000,153,18.16,83.75,0.25
2000,154,20.65,84.0,1.82
2000,155,17.94,71.06,0.05
2000,156,15.96,75.88,0.09
2000,157,15.19,81.81,2.14
2000,158,14.01,91.81,42.76
2000,159,15.27,73.19,1.76
2000,160,17.69,77.12,0.01
2000,161,19.94,80.75,0.0
2000,162,22.01,78.25,0.41
2000,163,22.31,83.06,10.68
2000,164,17.89,93.19,7.62
2000,165,14.18,86.44,6.64
2000,166,14.37,86.88,1.43
2000,167,18.4,92.94,0.47
2000,168,20.69,92.31,0.31
2000,169,22.4,85.5,3.23
2000,170,18.77,89.44,5.77
2000,171,19.4,82.69,0.42
2000,172,20.34,74.81,0.48
2000,173,20.3,85.56,0.97
2000,174,21.74,85.06,4.31
2000,175,22.05,70.56,0.03
2000,176,21.34,79.31,0.02
2000,177,22.13,87.44,0.4
2000,178,22.94,87.94,1.02
2000,179,23.37,83.62,2.76
2000,180,20.9,79.69,2.32
2000,181,19.65,84.81,2.38
2000,182,21.19,73.56,0.2
2000,183,21.71,67.81,0.0
2000,184,22.73,69.38,0.09
2000,185,22.42,83.0,7.3
2000,186,23.37,84.12,2.41
2000,187,23.64,67.19,0.07
2000,188,21.08,63.06,0.09
2000,189,21.08,60.69,0.23
2000,190,20.9,61.75,0.0
2000,191,22.15,74.44,0.86
2000,192,24.48,72.94,0.41
2000,193,22.68,65.0,0.0
2000,194,22.11,64.5,0.0
2000,195,21.97,69.06,0.03
2000,196,21.55,81.94,7.36
2000,197,21.3,90.69,27.69
2000,198,21.86,84.56,2.78
2000,199,22.27,84.56,0.84
2000,200,23.97,75.38,0.91
2000,201,19.57,67.69,2.57
2000,202,20.48,71.62,1.04
2000,203,22.0,75.62,0.31
2000,204,22.13,73.38,2.5
2000,205,21.42,66.06,0.0
2000,206,21.3,76.75,1.3
2000,207,20.58,77.12,6.03
2000,208,20.15,93.75,62.61
2000,209,22.11,94.12,8.85
2000,210,20.67,88.56,1.51
2000,211,20.77,87.31,2.35
2000,212,22.13,89.81,3.13
2000,213,23.06,94.94,10.53
2000,214,23.01,94.75,8.85
2000,215,24.19,91.19,6.03
2000,216,23.86,93.62,13.55
2000,217,22.9,80.62,1.64
2000,218,22.4,66.12,0.35
2000,219,21.98,77.94,1.22
2000,220,25.21,87.62,3.29
2000,221,25.33,78.69,1.14
2000,222,25.1,82.75,2.14
2000,223,24.55,81.0,0.11
2000,224,23.8,81.94,7.89
2000,225,21.36,85.12,20.43
2000,226,20.0,85.25,3.61
2000,227,19.86,90.44,10.52
2000,228,21.51,83.75,3.21
2000,229,22.52,79.62,2.18
2000,230,20.34,70.94,0.46
2000,231,19.47,80.69,6.18
2000,232,20.19,75.62,0.01
2000,233,19.12,63.44,0.0
2000,234,19.23,61.88,0.0
2000,235,20.57,65.5,0.01
2000,236,20.93,80.94,1.97
2000,237,22.04,82.0,0.29
2000,238,21.3,76.12,0.01
2000,239,22.03,70.31,0.0
2000,240,21.75,86.81,1.03
2000,241,22.05,91.25,2.8
2000,242,21.28,88.75,0.78
2000,243,21.99,91.25,0.62
2000,244,22.72,91.75,0.74
2000,245,23.23,92.38,2.23
2000,246,23.33,93.06,2.87
2000,247,23.53,92.25,9.34
2000,248,22.72,84.5,11.78
2000,249,16.72,59.75,0.0
2000,250,16.88,66.12,0.02
2000,251,17.61,66.19,0.01
2000,252,19.5,75.75,0.03
2000,253,21.25,80.75,0.45
2000,254,21.27,83.88,0.71
2000,255,20.85,87.69,0.09
2000,256,22.33,89.88,3.06
2000,257,22.25,79.44,5.09
2000,258,20.27,82.81,0.1
2000,259,20.27,77.44,32.9
2000,260,16.65,64.69,0.03
2000,261,17.14,61.75,0.0
2000,262,18.72,73.88,0.58
2000,263,20.19,90.75,26.0
2000,264,21.28,80.0,1.27
2000,265,20.65,72.19,0.01
2000,266,17.11,63.88,0.01
2000,267,19.12,83.75,4.74
2000,268,20.44,86.75,1.52
2000,269,14.71,68.81,16.02
2000,270,13.59,87.88,15.46
2000,271,15.09,70.44,0.0
2000,272,15.2,75.12,0.07
2000,273,11.76,64.62,0.0
2000,274,14.85,70.38,0.0
2000,275,15.91,81.31,0.0
2000,276,16.83,80.31,0.01
2000,277,18.85,80.12,0.47
2000,278,18.27,83.88,3.97
2000,279,16.65,83.81,1.19
2000,280,18.59,87.94,1.13
2000,281,13.72,69.31,0.0
2000,282,10.48,64.12,0.01
2000,283,8.69,68.06,0.03
2000,284,8.85,69.88,0.01
2000,285,13.54,68.81,0.0
2000,286,14.48,68.81,0.0
2000,287,15.61,65.06,0.0
2000,288,17.02,68.44,0.0
2000,289,17.58,69.44,0.02
2000,290,15.29,85.94,0.83
2000,291,13.9,82.69,1.3
2000,292,15.28,92.25,6.47
2000,293,13.84,72.62,0.01
2000,294,13.57,64.69,0.0
2000,295,15.6,82.88,0.0
2000,296,13.08,59.69,0.05
2000,297,11.45,68.19,0.0
2000,298,13.69,71.69,0.0
2000,299,14.77,86.62,0.0
2000,300,15.2,87.56,0.01
2000,301,15.34,86.69,0.16
2000,302,12.44,64.06,0.12
2000,303,5.45,68.5,0.04
2000,304,6.88,67.5,0.03
2000,305,9.5,71.62,0.0
2000,306,9.58,72.56,0.0
2000,307,11.07,70.81,0.0
2000,308,12.37,71.12,0.0
2000,309,12.88,73.06,0.08
2000,310,9.31,71.44,0.0
2000,311,8.97,68.62,0.0
2000,312,9.42,74.44,0.0
2000,313,10.65,79.06,0.02
2000,314,12.44,86.25,10.96
2000,315,13.87,86.38,29.54
2000,316,11.57,82.69,2.19
2000,317,9.63,78.88,0.0
2000,318,8.56,82.12,0.17
2000,319,11.15,90.88,7.58
2000,320,6.52,71.5,0.04
2000,321,7.15,70.19,0.04
2000,322,8.76,71.81,0.13
2000,323,5.74,68.44,0.01
2000,324,4.04,67.56,0.3
2000,325,4.48,73.12,0.88
2000,326,2.83,73.19,0.05
2000,327,1.14,70.69,0.07
2000,328,0.66,67.75,0.12
2000,329,1.28,60.88,1.99
2000,330,4.51,69.0,0.34
2000,331,10.6,96.25,30.45
2000,332,8.38,84.12,0.04
2000,333,7.6,80.5,1.05
2000,334,6.12,79.81,3.12
2000,335,5.57,81.5,0.63
2000,336,3.21,73.75,0.01
2000,337,0.77,69.62,0.02
2000,338,0.33,68.44,0.04
2000,339,3.0,59.81,0.01
2000,340,4.47,65.25,0.01
2000,341,0.05,62.94,0.11
2000,342,0.92,65.25,0.12
2000,343,1.04,80.12,0.46
2000,344,0.9,71.62,0.34
2000,345,3.88,78.06,1.57
2000,346,5.12,95.06,0.09
2000,347,5.18,72.12,1.89
2000,348,-0.81,65.38,0.08
2000,349,5.7,90.88,20.67
2000,350,1.96,75.12,0.03
2000,351,7.24,91.56,16.04
2000,352,10.43,90.81,19.02
2000,353,0.4,71.56,0.0
2000,354,3.25,77.69,0.21
2000,355,0.6,77.44,2.02
2000,356,0.01,72.31,0.02
2000,357,-0.37,79.56,1.35
2000,358,-3.34,80.56,0.0
2000,359,-0.14,68.56,0.02
2000,360,-4.52,76.56,0.0
2000,361,-3.33,77.94,0.01
2000,362,-1.52,78.62,0.18
2000,363,-3.24,79.56,0.64
2000,364,-2.81,84.62,0.11
2000,365,-0.01,92.19,15.71
2000,366,-1.68,82.19,0.04
2001,1,-2.34,83.69,0.02
2001,2,-3.95,85.25,0.04
2001,3,-3.12,82.19,0.0
2001,4,-1.28,77.5,0.84
2001,5,-0.38,85.38,2.44
2001,6,-0.18,88.25,0.01
2001,7,1.55,84.81,0.55
2001,8,2.63,94.0,7.35
2001,9,-0.51,80.38,0.52
2001,10,-2.09,78.19,0.03
2001,11,1.83,83.69,0.0
2001,12,0.59,77.5,0.0
2001,13,0.61,77.0,0.0
2001,14,2.08,86.19,0.69
2001,15,2.77,94.75,6.38
2001,16,2.97,88.56,0.15
2001,17,2.31,86.19,0.15
2001,18,1.83,84.06,2.02
2001,19,2.84,97.12,19.26
2001,20,0.74,92.81,17.53
2001,21,-2.47,87.12,3.72
2001,22,-2.38,74.12,0.0
2001,23,-0.11,73.19,2.63
2001,24,0.4,83.38,0.0
2001,25,-0.05,83.81,0.04
2001,26,-1.84,76.75,0.08
2001,27,1.53,84.44,0.73
2001,28,0.1,74.25,0.01
2001,29,-0.16,73.69,0.01
2001,30,4.17,95.06,15.56
2001,31,3.74,89.06,0.04
2001,32,3.53,83.69,0.04
2001,33,2.76,85.62,0.44
2001,34,-1.38,65.31,0.02
2001,35,0.2,64.19,0.01
2001,36,1.99,92.56,26.3
2001,37,2.14,87.62,0.25
2001,38,1.99,81.38,0.01
2001,39,1.36,81.25,0.04
2001,40,4.26,98.06,0.03
2001,41,4.78,71.56,0.94
2001,42,-2.25,61.56,0.23
2001,43,-2.9,71.75,0.69
2001,44,3.61,78.69,0.37
2001,45,4.0,91.94,0.6
2001,46,3.83,83.75,2.79
2001,47,2.92,93.25,4.9
2001,48,0.05,71.0,1.91
2001,49,-2.48,64.06,0.0
2001,50,1.08,67.12,0.03
2001,51,4.6,86.75,0.38
2001,52,2.2,71.44,0.72
2001,53,-3.92,74.81,6.42
2001,54,0.21,80.19,1.18
2001,55,-0.7,62.75,1.04
2001,56,4.71,91.19,7.91
2001,57,4.36,78.81,0.02
2001,58,2.87,78.62,0.03
2001,59,-0.17,66.06,0.28
2001,60,-0.19,67.25,0.14
2001,61,2.12,82.5,0.76
2001,62,3.82,83.88,0.33
2001,63,1.3,86.12,5.08
2001,64,0.74,91.31,7.22
2001,65,-0.08,87.56,4.61
2001,66,1.28,79.69,0.27
2001,67,2.12,75.75,0.46
2001,68,2.82,84.19,7.16
2001,69,2.32,75.81,0.01
2001,70,3.15,82.38,0.45
2001,71,1.8,67.62,1.74
2001,72,6.13,97.06,25.37
2001,73,4.79,78.31,0.06
2001,74,4.4,81.25,4.33
2001,75,4.87,84.44,3.59
2001,76,4.57,90.0,2.07
2001,77,3.72,76.12,0.12
2001,78,3.91,70.69,0.0
2001,79,3.98,83.88,0.14
2001,80,5.03,92.75,38.12
2001,81,5.09,90.25,18.17
2001,82,6.08,69.75,0.14
2001,83,5.33,79.25,0.26
2001,84,2.23,63.69,0.01
2001,85,0.79,74.19,1.87
2001,86,0.35,65.06,0.0
2001,87,2.86,71.0,0.25
2001,88,3.9,89.5,11.94
2001,89,5.26,96.5,44.57
2001,90,4.52,83.25,0.35
2001,91,4.09,87.75,0.39
2001,92,4.51,78.75,0.02
2001,93,5.07,80.19,0.02
2001,94,5.64,75.62,0.0
2001,95,7.13,73.44,0.0
2001,96,7.5,95.0,4.83
2001,97,6.26,85.5,0.33
2001,98,6.34,94.31,5.73
2001,99,9.98,94.44,5.56
2001,100,8.81,85.31,8.65
2001,101,6.99,93.62,5.34
2001,102,10.01,97.38,3.21
2001,103,11.76,84.12,0.29
2001,104,9.38,70.62,1.37
2001,105,8.82,74.38,1.49
2001,106,8.17,81.44,1.68
2001,107,7.38,83.56,0.71
2001,108,6.33,70.38,2.05
2001,109,5.54,66.81,0.0
2001,110,8.36,86.94,0.13
2001,111,10.49,91.94,2.87
2001,112,14.83,90.69,0.01
2001,113,13.62,89.5,0.06
2001,114,14.35,85.12,0.2
2001,115,9.19,69.0,0.27
2001,116,9.32,68.56,0.0
2001,117,11.44,71.0,0.0
2001,118,10.62,68.81,0.0
2001,119,8.9,70.31,0.0
2001,120,11.62,77.56,0.0
2001,121,15.4,75.81,0.0
2001,122,16.45,79.31,0.07
2001,123,17.59,80.94,0.0
2001,124,18.77,78.31,0.02
2001,125,16.08,80.38,0.07
2001,126,11.22,72.44,0.04
2001,127,9.61,73.31,0.0
2001,128,11.67,81.81,0.09
2001,129,14.26,81.06,0.21
2001,130,17.29,67.88,0.0
2001,131,17.7,73.12,0.14
2001,132,17.77,80.38,1.21
2001,133,14.07,66.5,0.0
2001,134,13.57,65.38,0.11
2001,135,13.94,64.5,0.0
2001,136,12.28,79.94,0.11
2001,137,12.3,81.75,0.24
2001,138,13.39,90.75,0.75
2001,139,16.19,83.25,0.01
2001,140,12.73,85.56,0.11
2001,141,12.69,92.38,11.92
2001,142,14.2,95.0,15.15
2001,143,14.35,94.81,7.68
2001,144,15.17,87.94,0.74
2001,145,13.54,90.62,2.07
2001,146,15.07,94.88,6.24
2001,147,15.28,93.19,6.4
2001,148,15.79,81.75,2.14
2001,149,15.64,80.94,3.4
2001,150,13.87,66.88,0.28
2001,151,13.42,64.25,0.0
2001,152,13.39,79.38,6.3
2001,153,17.16,93.5,25.46
2001,154,17.07,83.06,2.66
2001,155,16.97,74.12,0.0
2001,156,18.31,74.12,0.0
2001,157,18.8,72.69,0.0
2001,158,18.25,72.44,0.02
2001,159,19.18,67.19,0.0
2001,160,19.3,63.19,0.0
2001,161,20.23,65.12,0.21
2001,162,20.33,81.62,2.44
2001,163,20.27,81.88,1.59
2001,164,20.74,90.25,0.55
2001,165,20.65,89.62,0.31
2001,166,21.1,90.0,0.39
2001,167,21.48,92.56,11.38
2001,168,20.43,90.81,54.24
2001,169,21.47,69.19,0.0
2001,170,21.15,80.19,0.0
2001,171,22.0,86.0,1.06
2001,172,20.83,92.38,1.22
2001,173,20.73,91.69,1.38
2001,174,21.42,95.12,13.76
2001,175,21.68,81.81,1.18
2001,176,22.46,71.62,0.0
2001,177,23.74,72.0,0.0
2001,178,24.88,68.94,0.0
2001,179,25.49,68.81,0.0
2001,180,23.01,76.75,0.22
2001,181,24.98,81.44,3.86
2001,182,23.83,83.19,9.19
2001,183,18.51,58.0,0.0
2001,184,19.81,68.69,1.28
2001,185,21.28,91.44,17.66
2001,186,21.97,84.5,3.15
2001,187,19.95,66.31,0.02
2001,188,20.6,69.25,0.0
2001,189,21.15,90.38,8.03
2001,190,23.34,80.19,0.28
2001,191,24.4,71.06,0.79
2001,192,22.65,75.56,1.61
2001,193,21.45,63.69,0.0
2001,194,21.04,61.62,0.0
2001,195,21.33,67.19,0.0
2001,196,22.11,64.81,0.03
2001,197,22.58,69.88,0.68
2001,198,23.58,77.88,12.16
2001,199,21.87,87.44,6.37
2001,200,20.78,78.0,0.05
2001,201,20.89,69.19,0.0
2001,202,21.66,70.69,0.0
2001,203,22.09,72.5,0.0
2001,204,23.49,78.44,0.04
2001,205,25.37,80.25,0.14
2001,206,26.58,75.25,1.53
2001,207,23.06,82.12,3.55
2001,208,20.18,57.88,0.0
2001,209,20.81,60.81,0.0
2001,210,20.67,70.19,0.16
2001,211,21.11,71.62,0.03
2001,212,21.56,58.69,0.03
2001,213,23.62,61.06,0.01
2001,214,24.41,60.12,0.0
2001,215,23.76,72.94,0.55
2001,216,23.24,83.38,3.23
2001,217,23.72,82.44,0.29
2001,218,25.58,74.56,0.0
2001,219,27.51,63.88,0.07
2001,220,28.43,63.19,1.05
2001,221,28.12,61.75,0.02
2001,222,26.58,81.81,8.34
2001,223,23.56,86.69,8.42
2001,224,24.23,92.25,12.15
2001,225,24.41,89.31,15.29
2001,226,23.47,79.12,3.39
2001,227,22.9,70.94,0.0
2001,228,23.29,72.56,0.0
2001,229,24.98,79.75,0.34
2001,230,24.08,68.44,0.57
2001,231,24.01,79.12,2.43
2001,232,24.49,87.69,13.13
2001,233,23.93,66.69,0.06
2001,234,24.52,65.12,0.0
2001,235,23.48,79.06,8.63
2001,236,23.45,76.06,0.14
2001,237,22.08,63.06,0.0
2001,238,22.22,70.88,0.09
2001,239,24.01,85.12,8.07
2001,240,24.15,77.12,0.98
2001,241,23.4,67.88,0.07
2001,242,23.82,76.69,0.31
2001,243,24.48,86.25,2.4
2001,244,23.38,69.94,0.09
2001,245,19.01,61.81,0.0
2001,246,20.57,60.56,0.01
2001,247,22.58,80.19,1.67
2001,248,21.75,60.38,0.0
2001,249,20.55,61.69,0.0
2001,250,22.08,72.56,0.0
2001,251,22.63,78.88,0.01
2001,252,22.95,81.81,0.03
2001,253,23.33,88.81,10.04
2001,254,22.01,67.88,0.04
2001,255,20.36,59.94,0.0
2001,256,21.97,68.38,0.02
2001,257,16.12,81.94,20.99
2001,258,16.87,54.5,0.0
2001,259,17.8,55.25,0.0
2001,260,18.83,63.62,0.0
2001,261,19.65,66.31,0.0
2001,262,20.53,76.12,0.46
2001,263,20.94,90.75,19.47
2001,264,21.24,91.38,3.86
2001,265,20.92,86.12,0.41
2001,266,20.65,83.25,0.19
2001,267,21.37,92.0,2.3
2001,268,20.35,83.06,8.64
2001,269,15.51,63.62,0.0
2001,270,16.7,61.5,0.05
2001,271,15.68,66.0,0.49
2001,272,15.08,74.44,1.95
2001,273,12.78,79.75,8.9
2001,274,13.28,73.0,14.07
2001,275,17.32,74.31,0.0
2001,276,18.8,80.25,0.0
2001,277,19.44,75.88,0.0
2001,278,19.05,79.62,0.08
2001,279,17.3,71.5,2.88
2001,280,11.61,58.25,0.0
2001,281,9.8,59.06,0.0
2001,282,12.04,53.94,0.0
2001,283,14.8,76.56,0.0
2001,284,16.98,85.06,0.01
2001,285,17.09,83.94,0.01
2001,286,17.35,87.75,0.1
2001,287,16.36,91.5,0.96
2001,288,16.91,72.62,8.03
2001,289,15.61,81.25,1.15
2001,290,12.12,65.31,0.15
2001,291,10.9,51.94,0.0
2001,292,13.18,64.0,0.0
2001,293,15.6,78.19,0.0
2001,294,15.98,84.19,0.01
2001,295,16.99,81.94,0.08
2001,296,16.78,91.69,0.03
2001,297,18.67,88.06,0.05
2001,298,18.35,67.81,0.03
2001,299,12.14,53.44,0.0
2001,300,9.35,65.62,0.01
2001,301,8.34,61.69,0.0
2001,302,10.22,59.25,0.0
2001,303,12.13,61.44,0.0
2001,304,11.8,70.19,0.04
2001,305,14.52,89.56,0.03
2001,306,16.73,88.38,0.26
2001,307,16.2,78.0,0.98
2001,308,12.46,67.25,0.36
2001,309,9.05,71.31,0.22
2001,310,9.44,63.5,0.0
2001,311,11.96,68.94,0.0
2001,312,10.8,76.44,0.0
2001,313,10.51,62.25,0.0
2001,314,11.23,59.56,0.0
2001,315,8.25,63.5,0.01
2001,316,6.44,62.81,0.0
2001,317,7.8,61.88,0.0
2001,318,10.46,76.19,0.01
2001,319,12.43,73.81,0.08
2001,320,13.62,73.0,0.0
2001,321,8.45,66.12,0.0
2001,322,9.63,71.31,0.0
2001,323,11.61,90.38,0.15
2001,324,9.23,73.06,1.77
2001,325,5.55,64.75,0.0
2001,326,8.69,62.06,0.0
2001,327,11.16,80.06,0.14
2001,328,13.3,94.75,4.48
2001,329,14.12,92.88,9.6
2001,330,12.52,86.81,1.33
2001,331,10.32,82.81,0.04
2001,332,12.89,83.81,0.06
2001,333,12.25,93.44,1.35
2001,334,14.81,95.69,0.61
2001,335,14.62,79.62,0.02
2001,336,9.83,73.62,0.04
2001,337,9.33,72.81,0.0
2001,338,10.09,83.88,0.04
2001,339,13.39,76.31,0.02
2001,340,14.23,76.94,0.31
2001,341,12.27,76.75,2.89
2001,342,7.3,77.0,11.72
2001,343,5.57,85.44,6.68
2001,344,6.87,75.94,0.22
2001,345,8.36,85.31,1.26
2001,346,8.05,85.94,0.28
2001,347,11.7,94.38,1.31
2001,348,11.93,95.88,3.2
2001,349,7.82,71.0,0.02
2001,350,3.84,64.44,0.23
2001,351,8.34,74.94,4.53
2001,352,8.93,81.94,10.36
2001,353,7.05,79.88,0.0
2001,354,6.62,75.12,0.05
2001,355,4.48,67.62,0.02
2001,356,3.46,64.0,0.0
2001,357,6.65,69.38,0.81
2001,358,7.16,77.0,12.98
2001,359,2.46,63.19,0.05
2001,360,2.21,61.19,0.13
2001,361,0.6,69.44,0.0
2001,362,2.86,67.62,0.01
2001,363,2.94,67.69,0.01
2001,364,-0.42,71.81,0.01
2001,365,-1.04,71.81,0.0
2002,1,-0.24,72.19,0.0
2002,2,0.3,71.38,0.0
2002,3,0.64,71.62,0.05
2002,4,1.45,67.88,0.0
2002,5,3.2,70.88,2.94
2002,6,4.62,84.06,14.27
2002,7,2.01,87.81,2.03
2002,8,0.19,75.06,0.5
2002,9,3.38,84.69,1.34
2002,10,6.54,88.5,0.02
2002,11,5.65,89.94,7.09
2002,12,4.69,78.25,0.02
2002,13,4.73,74.69,1.72
2002,14,4.57,71.88,0.42
2002,15,5.92,83.88,0.02
2002,16,3.87,66.5,0.01
2002,17,4.8,73.81,0.2
2002,18,2.01,63.31,0.61
2002,19,0.01,69.44,7.47
2002,20,0.92,77.38,0.4
2002,21,3.31,86.56,3.52
2002,22,4.28,74.75,0.13
2002,23,6.68,90.56,1.13
2002,24,7.08,96.12,7.11
2002,25,4.88,70.75,0.25
2002,26,5.43,72.94,0.06
2002,27,5.91,82.44,0.0
2002,28,7.08,88.94,0.01
2002,29,9.85,84.12,0.03
2002,30,9.17,89.81,1.75
2002,31,5.01,90.06,3.65
2002,32,8.7,86.94,2.84
2002,33,1.37,58.5,0.0
2002,34,2.88,61.12,0.09
2002,35,2.78,72.44,0.13
2002,36,-1.35,67.69,0.0
2002,37,2.48,66.5,0.01
