-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  41.7817   Longitude -87.6628 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1999,330,6.67,66.94,0.15
1999,331,5.99,74.75,0.21
1999,332,4.68,70.88,0.0
1999,333,2.52,74.0,0.15
1999,334,2.63,62.12,0.0
1999,335,4.26,65.81,0.0
1999,336,7.74,74.56,1.72
1999,337,10.55,90.5,8.54
1999,338,8.98,94.62,10.94
1999,339,4.94,89.31,25.04
1999,340,1.23,76.19,0.02
1999,341,2.92,79.88,0.0
1999,342,4.6,86.81,0.06
1999,343,6.96,85.25,2.86
1999,344,2.77,73.56,0.62
1999,345,3.52,74.06,0.33
1999,346,4.38,73.38,0.65
1999,347,5.1,80.44,0.1
1999,348,3.76,86.62,6.91
1999,349,2.88,91.62,4.33
1999,350,-0.73,78.56,0.56
1999,351,-0.28,78.69,1.78
1999,352,-0.63,73.94,0.0
1999,353,2.16,87.88,0.3
1999,354,-4.3,88.88,0.94
1999,355,-8.85,90.25,0.01
1999,356,-6.67,87.19,1.29
1999,357,-7.24,90.25,0.72
1999,358,-4.43,84.56,0.01
1999,359,-2.66,83.31,0.2
1999,360,-0.81,74.75,0.36
1999,361,-3.14,84.38,0.75
1999,362,-2.65,85.75,1.37
1999,363,1.99,86.31,0.0
1999,364,2.56,85.5,0.02
1999,365,1.84,83.12,0.03
2000,1,3.35,90.94,0.02
2000,2,6.45,91.56,0.9
2000,3,3.01,91.0,5.89
2000,4,-0.67,79.75,1.06
2000,5,-2.22,79.31,0.34
2000,6,0.9,80.44,0.01
2000,7,-1.85,73.06,0.08
2000,8,1.6,84.31,0.23
2000,9,2.99,95.62,4.89
2000,10,4.08,85.06,1.07
2000,11,0.74,71.31,0.02
2000,12,1.09,68.75,0.78
2000,13,-1.23,79.75,0.57
2000,14,-2.51,74.0,0.03
2000,15,1.01,83.69,0.03
2000,16,-0.24,75.25,0.1
2000,17,-3.74,77.31,1.67
2000,18,-1.95,80.69,0.32
2000,19,-2.51,77.25,6.05
2000,20,-7.13,88.25,0.11
2000,21,-10.16,83.88,0.1
2000,22,-4.71,91.75,3.18
2000,23,-6.96,92.38,0.53
2000,24,-9.07,91.94,0.1
2000,25,-4.81,87.12,1.65
2000,26,-4.16,82.88,0.11
2000,27,-3.28,75.38,0.04
2000,28,-2.65,74.88,0.13
2000,29,-2.13,82.56,4.72
2000,30,-2.16,90.81,1.9
2000,31,-3.42,90.38,0.08
2000,32,-2.06,79.31,0.05
2000,33,-3.01,84.31,0.22
2000,34,0.08,88.12,0.54
2000,35,-1.11,82.44,0.43
2000,36,-2.66,86.25,0.02
2000,37,-0.6,85.12,0.01
2000,38,-0.65,84.88,0.01
2000,39,-0.85,77.69,0.03
2000,40,2.17,87.25,0.02
2000,41,2.08,95.12,0.29
2000,42,-1.7,73.75,0.0
2000,43,-0.91,67.0,0.64
2000,44,0.05,86.0,3.3
2000,45,-1.24,82.06,0.18
2000,46,1.21,81.5,0.11
2000,47,-0.56,70.0,0.06
2000,48,0.04,67.25,2.07
2000,49,-0.18,88.69,15.87
2000,50,-1.05,82.88,0.14
2000,51,-2.64,87.56,0.24
2000,52,1.28,82.75,0.16
2000,53,5.23,92.19,0.01
2000,54,7.87,82.81,0.06
2000,55,8.36,94.12,11.26
2000,56,8.19,93.0,0.79
2000,57,9.01,97.75,5.8
2000,58,4.16,75.0,0.02
2000,59,3.89,64.94,0.06
2000,60,6.78,72.0,0.66
2000,61,5.34,75.62,0.24
2000,62,0.65,76.69,0.05
2000,63,1.65,68.75,0.04
2000,64,4.97,70.12,0.06
2000,65,8.02,74.25,0.0
2000,66,7.84,71.56,0.0
2000,67,11.25,84.56,0.13
2000,68,11.99,83.94,0.94
2000,69,4.12,79.19,0.34
2000,70,-0.61,77.56,0.37
2000,71,-0.39,76.12,2.5
2000,72,2.24,64.62,0.02
2000,73,3.37,86.75,0.86
2000,74,4.77,79.31,1.17
2000,75,6.33,91.0,3.17
2000,76,0.78,72.44,2.35
2000,77,-0.21,66.75,0.46
2000,78,1.66,68.94,0.02
2000,79,3.36,93.38,13.24
2000,80,6.35,93.69,4.1
2000,81,6.87,92.62,0.13
2000,82,6.75,89.44,0.01
2000,83,8.49,84.31,0.08
2000,84,10.11,82.81,2.63
2000,85,8.12,67.56,0.04
2000,86,7.82,64.19,1.89
2000,87,5.7,73.69,1.29
2000,88,3.43,80.75,0.89
2000,89,2.94,82.44,0.0
2000,90,3.03,80.19,0.01
2000,91,6.73,59.0,0.03
2000,92,7.53,74.75,0.37
2000,93,7.5,85.88,0.52
2000,94,7.38,76.94,0.11
2000,95,3.05,63.88,0.2
2000,96,6.96,60.5,0.02
2000,97,8.93,58.0,1.13
2000,98,3.9,86.88,18.45
2000,99,2.16,69.94,2.93
2000,100,4.75,65.62,0.57
2000,101,2.26,77.56,1.62
2000,102,2.65,83.69,0.47
2000,103,3.52,71.81,0.13
2000,104,7.13,68.44,0.02
2000,105,10.64,76.56,0.0
2000,106,9.73,88.38,1.28
2000,107,7.07,94.19,10.62
2000,108,5.55,95.5,4.42
2000,109,7.08,88.19,1.33
2000,110,9.24,90.69,11.13
2000,111,11.03,97.31,42.57
2000,112,5.22,81.81,5.58
2000,113,8.19,61.69,0.0
2000,114,6.61,81.38,2.94
2000,115,6.86,83.0,0.0
2000,116,6.62,72.75,0.04
2000,117,8.42,59.81,0.02
2000,118,9.13,62.44,0.01
2000,119,9.8,63.81,0.25
2000,120,5.86,89.25,0.41
2000,121,10.54,70.81,0.0
2000,122,10.3,86.81,7.38
2000,123,8.64,84.62,0.0
2000,124,13.66,74.44,0.02
2000,125,15.17,83.94,0.01
2000,126,16.43,80.19,0.0
2000,127,16.05,84.38,1.16
2000,128,16.64,88.69,1.45
2000,129,16.74,91.69,9.4
2000,130,10.2,95.44,18.2
2000,131,11.49,70.94,1.47
2000,132,15.29,83.5,3.79
2000,133,17.08,93.0,9.3
2000,134,10.49,67.75,0.02
2000,135,9.76,65.38,0.1
2000,136,12.37,57.12,0.0
2000,137,12.22,79.12,4.98
2000,138,13.22,91.5,8.55
2000,139,11.26,94.88,19.35
2000,140,7.87,87.12,3.09
2000,141,9.23,79.75,0.06
2000,142,12.81,72.94,1.02
2000,143,14.34,82.38,1.36
2000,144,16.55,77.06,0.05
2000,145,15.9,64.31,0.05
2000,146,14.37,65.0,0.0
2000,147,14.57,70.0,4.55
2000,148,13.72,94.12,12.83
2000,149,10.92,93.94,12.25
2000,150,11.6,83.5,0.0
2000,151,15.53,88.25,2.66
2000,152,15.62,95.12,14.93
2000,153,18.41,85.69,2.87
2000,154,14.64,82.69,4.48
2000,155,11.4,76.56,0.32
2000,156,11.9,89.0,7.48
2000,157,12.44,86.69,12.44
2000,158,14.31,68.88,0.0
2000,159,16.41,66.75,0.27
2000,160,18.84,74.44,0.0
2000,161,19.25,68.88,0.04
2000,162,20.23,77.62,1.88
2000,163,17.82,93.38,11.73
2000,164,14.69,94.31,18.55
2000,165,19.01,91.5,10.45
2000,166,19.36,87.25,9.93
2000,167,18.2,75.81,0.19
2000,168,18.26,79.81,7.88
2000,169,14.28,76.0,0.25
2000,170,16.22,72.44,2.09
2000,171,18.6,72.38,0.01
2000,172,19.5,91.56,16.43
2000,173,19.55,76.12,1.78
2000,174,18.92,74.38,0.1
2000,175,20.77,74.06,0.77
2000,176,19.87,95.12,31.53
2000,177,21.19,82.19,1.82
2000,178,20.04,85.81,3.68
2000,179,18.78,72.31,0.01
2000,180,18.21,78.75,2.19
2000,181,17.82,77.31,0.13
2000,182,19.37,70.62,0.46
2000,183,20.64,77.56,0.05
2000,184,22.03,88.06,19.51
2000,185,18.46,93.81,17.24
2000,186,18.57,92.25,1.8
2000,187,20.19,87.12,1.94
2000,188,19.64,89.25,1.18
2000,189,19.01,76.06,0.22
2000,190,21.1,80.5,0.82
2000,191,22.8,88.38,12.99
2000,192,21.25,95.44,12.53
2000,193,20.01,86.25,0.43
2000,194,20.65,76.5,0.03
2000,195,22.44,73.69,0.46
2000,196,22.23,79.81,6.95
2000,197,20.45,80.69,0.01
2000,198,21.54,73.94,0.0
2000,199,22.86,75.56,0.03
2000,200,18.06,78.62,0.85
2000,201,17.93,73.75,0.06
2000,202,20.25,74.88,0.98
2000,203,19.79,72.0,0.01
2000,204,18.02,78.31,0.03
2000,205,18.4,68.69,0.0
2000,206,20.03,64.44,0.0
2000,207,21.26,68.81,0.04
2000,208,22.4,68.31,0.23
2000,209,22.87,77.19,1.73
2000,210,22.14,83.25,3.83
2000,211,21.43,88.5,7.63
2000,212,21.08,92.0,12.15
2000,213,20.98,90.25,11.19
2000,214,22.39,83.75,2.09
2000,215,21.83,83.5,2.62
2000,216,18.76,73.62,0.03
2000,217,20.74,60.69,0.4
2000,218,20.62,77.38,7.14
2000,219,23.69,88.81,14.55
2000,220,22.86,78.94,1.65
2000,221,23.9,85.69,1.31
2000,222,23.15,82.38,0.15
2000,223,22.32,78.38,0.0
2000,224,21.45,79.62,0.0
2000,225,22.17,74.06,0.0
2000,226,22.22,72.31,0.62
2000,227,23.71,73.38,0.16
2000,228,24.91,72.94,0.03
2000,229,20.66,69.44,0.49
2000,230,20.61,80.25,25.92
2000,231,19.8,78.56,2.33
2000,232,18.76,73.38,0.4
2000,233,19.51,64.81,0.0
2000,234,20.84,66.44,0.07
2000,235,22.98,79.56,2.82
2000,236,22.7,89.5,1.69
2000,237,22.03,69.0,0.01
2000,238,22.83,69.56,0.01
2000,239,22.23,81.62,3.51
2000,240,20.84,87.19,0.73
2000,241,22.76,77.31,0.05
2000,242,22.55,86.25,0.39
2000,243,23.4,84.19,0.02
2000,244,25.11,72.25,0.0
2000,245,24.55,76.81,0.02
2000,246,24.06,82.94,0.49
2000,247,24.62,80.5,3.78
2000,248,19.23,74.25,0.67
2000,249,17.49,60.12,0.0
2000,250,18.91,61.31,0.0
2000,251,22.57,69.94,0.08
2000,252,22.61,81.44,1.12
2000,253,23.33,81.0,0.17
2000,254,23.73,85.88,16.42
2000,255,23.26,91.44,44.49
2000,256,19.42,68.56,16.19
2000,257,20.11,59.06,0.01
2000,258,17.95,77.06,9.14
2000,259,14.97,70.38,0.39
2000,260,16.19,60.44,0.01
2000,261,18.76,64.19,0.0
2000,262,20.88,68.62,0.01
2000,263,21.22,62.75,0.49
2000,264,15.4,85.31,11.23
2000,265,13.34,67.88,0.74
2000,266,16.3,76.88,24.79
2000,267,17.55,90.56,4.9
2000,268,13.48,78.69,3.51
2000,269,12.51,70.12,2.19
2000,270,14.65,63.56,0.0
2000,271,13.35,79.62,0.03
2000,272,12.91,66.25,0.0
2000,273,15.84,68.56,0.0
2000,274,16.69,71.94,0.01
2000,275,18.51,68.44,0.0
2000,276,18.9,71.81,0.91
2000,277,16.33,80.06,10.14
2000,278,14.14,75.94,11.53
2000,279,13.5,85.62,16.33
2000,280,8.46,73.44,1.41
2000,281,6.86,74.31,2.93
2000,282,7.24,75.0,2.1
2000,283,9.07,63.5,0.06
2000,284,10.09,66.5,0.09
2000,285,11.69,65.69,0.0
2000,286,13.27,67.0,0.04
2000,287,15.56,69.0,0.0
2000,288,16.41,75.44,0.4
2000,289,12.99,90.25,2.0
2000,290,12.15,83.06,0.86
2000,291,12.58,80.94,0.01
2000,292,13.69,79.56,0.0
2000,293,14.56,79.31,0.0
2000,294,15.64,75.06,0.01
2000,295,14.19,89.88,0.0
2000,296,14.87,83.81,0.18
2000,297,15.6,91.0,6.77
2000,298,13.87,96.31,0.35
2000,299,14.79,90.38,0.34
2000,300,16.98,84.38,0.15
2000,301,15.39,83.94,1.62
2000,302,11.19,73.38,0.01
2000,303,9.63,73.19,0.0
2000,304,11.4,67.81,0.0
2000,305,13.22,70.62,0.03
2000,306,14.92,69.44,0.89
2000,307,14.0,79.88,1.06
2000,308,10.91,67.19,0.0
2000,309,9.38,64.81,0.01
2000,310,10.02,70.75,0.17
2000,311,9.73,77.94,15.92
2000,312,10.08,78.62,0.88
2000,313,6.73,71.0,4.62
2000,314,7.8,89.19,26.23
2000,315,5.55,82.19,0.09
2000,316,6.37,80.06,0.02
2000,317,7.8,81.94,1.82
2000,318,3.62,85.38,7.13
2000,319,2.38,84.69,0.63
2000,320,2.53,78.0,0.03
2000,321,3.8,85.88,1.9
2000,322,0.83,78.38,0.2
2000,323,0.02,79.75,0.09
2000,324,1.84,79.5,0.29
2000,325,-1.27,83.56,0.71
2000,326,-3.24,80.75,0.13
2000,327,-1.72,77.75,0.0
2000,328,0.86,71.56,0.01
2000,329,3.17,68.12,0.72
2000,330,4.83,85.25,7.68
2000,331,4.58,96.0,5.39
2000,332,2.51,91.0,0.3
2000,333,3.01,84.56,0.63
2000,334,2.83,91.44,3.67
2000,335,2.55,84.62,0.97
2000,336,2.26,76.88,1.86
2000,337,1.46,71.38,0.07
2000,338,0.73,70.44,0.0
2000,339,1.48,80.44,0.1
2000,340,-5.72,80.06,0.01
2000,341,-5.38,85.69,0.7
2000,342,-1.43,87.31,3.42
2000,343,-3.61,84.94,0.0
2000,344,-2.49,77.94,0.12
2000,345,0.69,82.94,1.95
2000,346,-1.09,89.06,21.37
2000,347,-9.05,97.81,0.05
2000,348,-7.48,94.81,11.33
2000,349,-3.33,89.69,0.25
2000,350,-3.7,96.31,1.07
2000,351,-0.35,93.25,3.44
2000,352,-10.43,99.69,0.91
2000,353,-9.69,98.69,4.03
2000,354,-5.14,93.62,0.78
2000,355,-8.4,99.06,2.27
2000,356,-10.17,99.12,1.82
2000,357,-12.94,100.0,0.05
2000,358,-8.02,98.31,1.22
2000,359,-9.47,99.62,0.0
2000,360,-8.85,88.75,0.21
2000,361,-7.14,95.81,0.28
2000,362,-6.96,90.44,0.23
2000,363,-5.66,82.62,0.91
2000,364,-4.74,89.56,5.93
2000,365,-1.0,85.31,1.98
2000,366,-3.24,87.62,0.15
2001,1,-4.54,88.56,0.03
2001,2,-7.09,95.0,0.15
2001,3,-5.16,96.56,0.36
2001,4,-2.84,91.75,0.04
2001,5,0.15,90.69,0.4
2001,6,-2.94,97.81,0.56
2001,7,-1.85,89.75,0.15
2001,8,-2.8,84.81,0.22
2001,9,-5.03,90.94,0.08
2001,10,-3.13,96.56,0.0
2001,11,-1.05,96.94,0.08
2001,12,-0.25,95.62,0.09
2001,13,-0.14,95.12,0.45
2001,14,1.43,96.5,3.33
2001,15,0.86,94.69,0.79
2001,16,-2.24,90.62,0.05
2001,17,-3.7,86.06,0.0
2001,18,-2.99,93.12,0.0
2001,19,-1.8,83.88,0.06
2001,20,-5.26,81.69,0.0
2001,21,-6.24,91.56,0.0
2001,22,-3.08,88.25,0.0
2001,23,-0.74,92.25,0.01
2001,24,-2.61,88.31,0.24
2001,25,-3.94,80.88,0.03
2001,26,-1.86,88.5,2.54
2001,27,-4.34,84.69,0.0
2001,28,-4.17,92.75,1.35
2001,29,1.69,93.88,11.88
2001,30,1.55,93.19,4.21
2001,31,0.41,89.12,0.13
2001,32,-3.35,85.19,0.15
2001,33,-10.19,93.88,0.4
2001,34,-4.43,87.06,0.69
2001,35,0.68,91.31,0.86
2001,36,-0.61,87.25,1.17
2001,37,-0.27,87.62,1.47
2001,38,-0.01,87.5,1.65
2001,39,4.75,98.56,5.82
2001,40,3.48,92.06,24.02
2001,41,-6.13,76.31,0.0
2001,42,-3.37,74.75,0.02
2001,43,0.01,81.38,0.0
2001,44,1.95,88.12,0.73
2001,45,1.35,91.5,3.91
2001,46,-0.65,77.69,0.13
2001,47,-2.29,78.19,0.13
2001,48,-8.3,83.19,0.01
2001,49,-5.86,83.75,0.0
2001,50,0.9,86.44,0.0
2001,51,-0.53,73.56,0.0
2001,52,-6.85,73.19,0.03
2001,53,-2.76,81.5,0.51
2001,54,-3.07,76.19,0.48
2001,55,2.96,93.5,32.6
2001,56,2.41,79.75,1.98
2001,57,0.38,79.06,0.0
2001,58,-2.57,69.06,0.01
2001,59,-4.67,67.44,0.0
2001,60,-0.49,82.88,0.02
2001,61,1.76,87.06,0.01
2001,62,2.89,83.12,0.0
2001,63,-0.17,82.88,0.11
2001,64,-3.26,73.75,0.19
2001,65,-1.18,80.38,0.01
2001,66,0.59,82.25,0.05
2001,67,-0.14,77.69,0.14
2001,68,-0.06,75.12,0.23
2001,69,2.23,78.12,1.52
2001,70,0.16,80.56,0.2
2001,71,2.66,92.38,3.06
2001,72,1.65,84.25,0.28
2001,73,3.26,81.81,1.61
2001,74,2.56,93.06,9.32
2001,75,0.75,85.31,6.35
2001,76,0.4,77.69,1.23
2001,77,1.26,70.69,0.0
2001,78,1.95,75.94,0.0
2001,79,2.3,79.5,0.0
2001,80,2.89,82.12,0.01
2001,81,4.74,81.62,0.0
2001,82,3.48,81.44,0.0
2001,83,-1.63,67.62,0.01
2001,84,-4.38,70.69,0.23
2001,85,-2.9,72.69,0.04
2001,86,-0.22,70.81,0.02
2001,87,2.38,75.56,0.21
2001,88,3.01,88.69,0.03
2001,89,3.25,86.88,0.1
2001,90,4.34,87.12,3.57
2001,91,2.7,72.56,0.26
2001,92,5.84,72.94,0.08
2001,93,3.12,91.31,0.02
2001,94,4.17,84.06,0.25
2001,95,7.95,82.56,2.04
2001,96,8.08,95.81,12.23
2001,97,13.62,79.94,0.23
2001,98,12.01,69.38,1.0
2001,99,7.08,95.62,3.99
2001,100,5.87,97.25,4.02
2001,101,11.82,96.94,10.12
2001,102,9.48,75.75,0.04
2001,103,7.02,76.75,0.0
2001,104,8.49,70.0,0.81
2001,105,5.78,81.56,11.71
2001,106,1.47,71.25,1.28
2001,107,1.99,73.94,1.45
2001,108,5.02,65.62,0.0
2001,109,8.14,72.81,0.39
2001,110,11.76,92.19,9.81
2001,111,13.68,88.69,5.89
2001,112,11.51,88.69,3.92
2001,113,11.63,81.94,4.4
2001,114,7.15,67.0,0.04
2001,115,8.81,74.12,0.08
2001,116,11.28,75.5,0.13
2001,117,7.17,81.88,0.0
2001,118,8.34,72.81,0.03
2001,119,10.34,64.81,0.0
2001,120,13.64,73.38,0.29
2001,121,14.74,80.5,0.45
2001,122,14.65,79.75,0.04
2001,123,15.67,77.31,0.11
2001,124,7.26,92.88,0.11
2001,125,9.52,85.0,0.2
2001,126,11.85,81.56,4.4
2001,127,12.67,85.94,5.93
2001,128,12.48,70.19,0.28
2001,129,14.35,71.19,0.93
2001,130,14.56,81.0,11.2
2001,131,8.45,92.69,5.67
2001,132,6.82,72.06,0.03
2001,133,9.96,52.06,0.07
2001,134,12.29,84.19,16.27
2001,135,17.3,86.5,1.35
2001,136,16.66,90.94,3.37
2001,137,16.39,88.62,1.22
2001,138,9.87,86.38,1.27
2001,139,10.51,78.81,0.29
2001,140,13.33,73.06,1.31
2001,141,13.72,87.75,6.69
2001,142,10.56,74.0,1.39
2001,143,9.94,81.5,3.39
2001,144,9.83,86.38,2.72
2001,145,10.49,79.25,7.73
2001,146,9.43,92.0,17.1
2001,147,10.65,86.62,6.73
2001,148,12.49,82.5,1.9
2001,149,9.67,84.81,0.17
2001,150,8.94,68.94,0.1
2001,151,10.01,82.0,11.42
2001,152,11.4,84.25,5.48
2001,153,10.5,88.88,4.2
2001,154,8.8,88.0,0.32
2001,155,8.46,91.38,7.57
2001,156,10.64,95.44,9.54
2001,157,11.36,95.44,4.39
2001,158,12.83,89.38,0.9
2001,159,14.97,74.81,0.03
2001,160,17.9,67.06,0.04
2001,161,17.69,80.38,2.01
2001,162,20.69,81.88,17.9
2001,163,19.94,87.81,4.24
2001,164,20.8,81.75,0.02
2001,165,20.69,85.5,3.76
2001,166,18.8,86.0,4.41
2001,167,19.08,75.25,0.06
2001,168,20.08,69.62,2.39
2001,169,20.57,75.06,1.47
2001,170,19.19,76.5,0.21
2001,171,17.37,72.56,0.02
2001,172,15.47,85.06,9.1
2001,173,14.9,88.25,0.3
2001,174,16.02,80.56,0.02
2001,175,19.36,66.62,0.0
2001,176,20.88,69.62,0.0
2001,177,21.14,69.38,0.0
2001,178,21.81,71.38,0.05
2001,179,22.15,68.56,0.05
2001,180,22.47,72.56,0.11
2001,181,22.58,75.19,0.23
2001,182,15.62,78.12,2.22
2001,183,16.05,58.0,0.03
2001,184,19.23,87.94,8.38
2001,185,21.33,77.94,2.46
2001,186,17.01,68.69,0.0
2001,187,18.49,64.56,2.38
2001,188,22.75,77.81,8.72
2001,189,22.62,76.0,0.04
2001,190,22.83,79.75,4.59
2001,191,22.77,70.69,0.0
2001,192,19.04,65.06,0.02
2001,193,19.84,63.69,0.01
2001,194,19.5,64.88,0.0
2001,195,21.5,59.75,0.0
2001,196,23.42,59.69,0.0
2001,197,23.32,64.62,0.05
2001,198,23.67,79.75,8.3
2001,199,23.58,86.06,1.49
2001,200,24.65,80.25,0.25
2001,201,25.82,74.62,0.59
2001,202,26.47,77.31,7.48
2001,203,26.37,82.75,9.61
2001,204,25.9,87.12,12.23
2001,205,25.18,82.62,2.84
2001,206,21.67,87.38,11.87
2001,207,21.22,74.69,0.29
2001,208,20.11,66.44,0.08
2001,209,21.44,81.56,1.82
2001,210,24.06,79.5,0.41
2001,211,23.31,80.75,0.02
2001,212,26.2,72.81,0.09
2001,213,25.83,73.12,3.07
2001,214,24.48,88.56,23.34
2001,215,23.31,89.56,5.0
2001,216,23.14,78.5,0.0
2001,217,25.0,71.94,0.01
2001,218,25.51,65.56,0.0
2001,219,27.12,70.06,1.14
2001,220,27.2,75.19,0.73
2001,221,26.59,75.44,11.01
2001,222,21.79,71.19,2.62
2001,223,21.18,68.88,0.06
2001,224,23.55,59.56,0.01
2001,225,20.47,69.31,1.05
2001,226,20.21,55.81,0.01
2001,227,21.04,66.81,5.1
2001,228,20.25,83.06,13.66
2001,229,20.65,71.0,0.06
2001,230,19.61,85.69,12.65
2001,231,19.09,87.88,6.26
2001,232,20.73,71.25,0.76
2001,233,20.98,70.69,3.01
2001,234,22.81,85.19,19.95
2001,235,20.98,95.12,3.11
2001,236,21.51,89.19,0.75
2001,237,22.44,93.06,22.65
2001,238,21.44,85.81,1.91
2001,239,22.89,78.38,1.17
2001,240,21.08,70.88,0.09
2001,241,21.07,72.69,0.02
2001,242,22.26,80.19,11.28
2001,243,19.26,82.88,3.51
2001,244,16.23,68.06,0.0
2001,245,20.01,62.81,0.01
2001,246,21.38,78.25,2.73
2001,247,19.18,80.12,0.0
2001,248,20.08,73.44,0.0
2001,249,21.3,77.12,11.43
2001,250,22.87,88.56,7.08
2001,251,21.9,89.81,7.12
2001,252,18.69,90.62,10.73
2001,253,18.04,72.69,0.0
2001,254,20.15,65.06,0.0
2001,255,20.23,72.62,0.03
2001,256,16.51,77.88,0.65
2001,257,15.14,66.88,0.0
2001,258,15.61,68.88,0.01
2001,259,16.79,63.81,0.12
2001,260,16.41,78.38,4.75
2001,261,17.5,83.0,16.72
2001,262,17.21,92.19,26.07
2001,263,16.94,78.06,2.59
2001,264,17.16,86.75,8.03
2001,265,17.69,78.75,0.01
2001,266,15.71,87.5,12.28
2001,267,12.04,75.75,2.34
2001,268,11.37,72.94,1.01
2001,269,13.13,76.75,0.27
2001,270,12.37,81.94,0.03
2001,271,12.8,82.81,0.0
2001,272,13.92,80.75,0.0
2001,273,15.42,77.94,0.0
2001,274,16.01,80.56,0.0
2001,275,17.3,75.81,0.0
2001,276,16.9,74.31,0.13
2001,277,13.2,84.0,15.75
2001,278,9.58,82.69,16.63
2001,279,7.66,64.44,0.02
2001,280,8.06,60.88,0.0
2001,281,12.19,65.69,0.0
2001,282,14.7,71.38,0.11
2001,283,14.8,86.62,5.73
2001,284,12.05,85.81,10.94
2001,285,12.74,91.5,19.41
2001,286,14.2,97.19,56.51
2001,287,11.58,82.12,8.27
2001,288,9.06,83.0,2.65
2001,289,8.14,82.06,6.32
2001,290,7.51,68.62,0.03
2001,291,10.4,74.69,0.09
2001,292,11.48,71.88,0.02
2001,293,11.76,76.38,0.19
2001,294,12.55,83.19,0.49
2001,295,12.93,91.19,4.59
2001,296,15.33,92.06,29.52
2001,297,12.94,93.44,23.13
2001,298,4.72,73.62,0.17
2001,299,4.7,72.75,0.32
2001,300,5.15,68.0,0.04
2001,301,6.8,74.12,0.0
2001,302,8.55,84.31,0.0
2001,303,9.83,84.5,0.46
2001,304,11.79,77.19,0.31
2001,305,13.55,85.12,0.92
2001,306,12.41,75.5,3.93
2001,307,10.7,73.62,0.0
2001,308,9.53,79.31,0.0
2001,309,8.98,67.38,0.0
2001,310,9.14,75.25,0.0
2001,311,11.59,88.06,0.0
2001,312,9.48,81.19,0.53
2001,313,7.0,74.75,0.01
2001,314,7.95,80.62,0.0
2001,315,6.8,74.0,0.0
2001,316,7.37,76.12,0.0
2001,317,9.25,79.69,0.74
2001,318,11.3,89.38,4.52
2001,319,12.65,93.12,0.09
2001,320,9.98,96.44,0.06
2001,321,10.6,93.62,0.0
2001,322,11.57,95.19,0.97
2001,323,7.84,77.0,3.38
2001,324,3.94,70.44,0.0
2001,325,6.19,79.31,0.0
2001,326,7.22,82.06,0.0
2001,327,9.1,83.31,1.36
2001,328,11.81,90.31,8.11
2001,329,6.91,84.5,1.12
2001,330,6.83,85.81,2.43
2001,331,6.16,85.81,0.49
2001,332,4.01,82.62,3.87
2001,333,6.44,89.19,5.84
2001,334,7.14,92.38,9.72
2001,335,4.61,87.44,0.06
2001,336,5.87,87.25,0.0
2001,337,8.26,93.0,0.01
2001,338,11.91,92.62,0.16
2001,339,13.53,87.62,1.97
2001,340,6.63,75.5,0.0
2001,341,5.89,86.94,0.02
2001,342,5.58,82.56,0.12
2001,343,2.69,66.0,0.0
2001,344,3.44,77.44,0.0
2001,345,4.05,78.88,0.01
2001,346,6.28,96.0,10.82
2001,347,5.5,86.81,0.78
2001,348,4.01,88.12,5.81
2001,349,3.98,91.25,0.55
2001,350,6.11,93.56,4.38
2001,351,5.84,91.69,6.02
2001,352,4.15,82.31,0.22
2001,353,2.79,81.12,2.67
2001,354,1.77,67.56,0.0
2001,355,2.98,63.62,0.1
2001,356,5.19,88.0,3.09
2001,357,-1.24,81.25,0.35
2001,358,-4.12,87.81,0.34
2001,359,-4.85,87.94,0.16
2001,360,-5.98,94.06,0.2
2001,361,-2.25,88.12,0.36
2001,362,-2.85,81.56,0.28
2001,363,-6.1,86.94,0.18
2001,364,-6.74,93.81,0.02
2001,365,-6.24,85.94,0.05
2002,1,-4.48,76.75,0.04
2002,2,-2.1,72.69,0.0
2002,3,-3.42,80.88,0.09
2002,4,-1.02,84.5,0.13
2002,5,0.43,92.5,1.15
2002,6,0.82,85.06,0.6
2002,7,-2.81,81.31,0.05
2002,8,0.15,84.94,0.01
2002,9,3.83,92.19,0.04
2002,10,3.01,90.62,0.02
2002,11,2.09,83.75,0.0
2002,12,1.51,85.62,0.1
2002,13,1.42,83.5,0.07
2002,14,2.21,92.56,0.7
2002,15,0.8,83.31,0.82
2002,16,0.11,85.38,3.23
2002,17,-3.4,85.31,0.03
2002,18,-5.45,80.0,0.11
2002,19,-2.99,74.38,0.21
2002,20,-0.58,89.25,0.19
2002,21,0.58,86.44,0.43
2002,22,3.02,86.62,0.26
2002,23,4.35,92.5,0.64
2002,24,1.89,77.06,0.01
2002,25,2.3,77.62,0.0
2002,26,4.02,78.19,0.0
2002,27,5.05,83.5,0.0
2002,28,4.28,92.5,0.28
2002,29,2.09,86.0,2.91
