-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  32.6696   Longitude -96.8034 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 175.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1999,335,11.97,62.19,0.0
1999,336,17.85,81.19,0.87
1999,337,20.09,78.19,0.76
1999,338,16.23,67.56,5.99
1999,339,6.11,54.31,0.0
1999,340,4.41,55.5,0.17
1999,341,8.43,62.06,0.0
1999,342,15.38,88.69,4.11
1999,343,12.09,70.56,4.7
1999,344,7.38,68.88,0.0
1999,345,9.88,92.25,25.72
1999,346,9.33,86.25,18.51
1999,347,6.39,61.69,0.0
1999,348,7.58,56.19,0.23
1999,349,5.26,43.75,0.02
1999,350,5.98,44.88,0.0
1999,351,7.56,74.56,2.03
1999,352,8.55,78.94,3.06
1999,353,7.57,82.38,0.25
1999,354,3.56,62.38,0.55
1999,355,2.04,55.38,0.01
1999,356,4.48,51.69,0.0
1999,357,5.91,60.75,0.0
1999,358,6.96,62.56,0.01
1999,359,5.76,60.62,0.0
1999,360,9.76,69.38,0.0
1999,361,8.64,60.94,0.0
1999,362,7.86,62.94,0.06
1999,363,11.33,64.12,0.01
1999,364,11.29,62.5,0.0
1999,365,10.21,66.5,0.0
2000,1,13.21,76.31,0.07
2000,2,17.62,89.25,0.26
2000,3,12.77,54.44,0.25
2000,4,3.05,52.88,0.0
2000,5,3.76,49.69,0.0
2000,6,7.83,87.12,2.34
2000,7,9.28,92.31,15.31
2000,8,7.93,90.25,8.42
2000,9,9.84,61.69,0.0
2000,10,9.36,53.75,0.42
2000,11,10.62,67.06,0.01
2000,12,16.74,80.19,0.0
2000,13,10.84,54.31,0.0
2000,14,7.65,59.5,0.0
2000,15,11.66,75.62,0.0
2000,16,16.4,82.44,0.0
2000,17,16.83,80.5,0.0
2000,18,14.7,81.25,0.0
2000,19,13.55,73.62,0.0
2000,20,6.05,48.88,0.0
2000,21,7.35,63.69,0.01
2000,22,15.26,72.81,0.1
2000,23,10.83,75.06,0.0
2000,24,3.87,60.69,0.0
2000,25,4.74,53.06,0.0
2000,26,3.19,52.69,0.58
2000,27,0.08,81.75,16.93
2000,28,-2.25,86.31,0.22
2000,29,-2.44,84.31,0.26
2000,30,-0.42,81.5,0.01
2000,31,2.86,77.5,0.48
2000,32,6.91,80.06,1.47
2000,33,5.73,71.69,0.03
2000,34,10.33,68.75,0.04
2000,35,5.91,57.5,0.01
2000,36,3.19,66.81,0.0
2000,37,8.35,72.88,0.0
2000,38,12.28,76.62,0.0
2000,39,10.8,62.06,0.0
2000,40,14.08,71.31,0.0
2000,41,17.44,71.12,0.01
2000,42,12.3,65.75,0.01
2000,43,8.57,70.12,0.0
2000,44,15.13,62.25,0.0
2000,45,9.08,63.94,0.0
2000,46,16.33,68.88,0.04
2000,47,18.84,84.88,0.18
2000,48,20.37,77.56,0.25
2000,49,15.93,62.25,0.18
2000,50,7.23,61.31,0.0
2000,51,10.23,63.31,0.06
2000,52,14.97,69.69,0.71
2000,53,17.61,82.75,16.04
2000,54,17.01,63.19,6.24
2000,55,19.25,76.38,1.16
2000,56,20.47,80.5,19.17
2000,57,14.12,56.94,4.34
2000,58,13.05,53.0,0.0
2000,59,13.57,62.06,1.19
2000,60,17.86,64.81,0.35
2000,61,14.25,63.44,0.22
2000,62,18.21,81.31,8.58
2000,63,9.86,68.81,0.18
2000,64,9.4,70.12,0.0
2000,65,12.89,72.19,0.05
2000,66,18.15,78.88,0.4
2000,67,20.62,78.0,1.29
2000,68,18.85,50.69,0.52
2000,69,15.46,56.81,0.18
2000,70,13.33,80.0,12.77
2000,71,7.43,60.31,0.0
2000,72,8.73,63.38,0.04
2000,73,12.68,63.44,0.33
2000,74,14.85,78.0,0.13
2000,75,16.37,82.12,0.88
2000,76,14.59,80.25,4.33
2000,77,7.28,76.62,0.86
2000,78,12.34,70.56,0.52
2000,79,10.99,56.25,0.0
2000,80,14.0,56.12,0.0
2000,81,15.23,84.31,10.15
2000,82,18.3,86.5,2.8
2000,83,18.96,77.31,1.91
2000,84,19.48,63.75,0.21
2000,85,20.7,88.0,13.04
2000,86,21.88,80.31,2.6
2000,87,18.02,56.88,0.05
2000,88,19.96,72.12,7.0
2000,89,21.03,68.5,4.65
2000,90,13.08,72.94,0.0
2000,91,14.21,80.0,1.74
2000,92,15.98,90.31,8.35
2000,93,13.25,83.81,2.41
2000,94,12.94,65.62,4.64
2000,95,11.7,51.5,0.0
2000,96,15.94,56.44,0.01
2000,97,19.44,69.75,0.01
2000,98,21.67,58.38,0.32
2000,99,11.44,40.88,0.0
2000,100,13.75,47.69,0.01
2000,101,18.13,76.69,2.14
2000,102,20.26,87.69,26.28
2000,103,14.84,87.94,10.18
2000,104,13.63,80.06,0.16
2000,105,15.35,81.5,0.41
2000,106,18.0,78.31,6.4
2000,107,18.86,75.38,0.85
2000,108,17.98,71.31,0.0
2000,109,22.93,78.25,0.0
2000,110,23.58,77.31,0.01
2000,111,19.69,53.25,0.0
2000,112,17.42,55.06,0.0
2000,113,18.4,53.0,0.41
2000,114,22.33,58.12,0.26
2000,115,19.26,63.5,0.0
2000,116,20.4,61.56,0.02
2000,117,22.44,56.12,0.07
2000,118,21.84,66.38,1.36
2000,119,20.0,51.38,0.0
2000,120,22.19,63.12,3.7
2000,121,22.3,80.44,20.01
2000,122,20.63,80.19,8.6
2000,123,18.76,68.0,1.46
2000,124,19.08,78.31,15.22
2000,125,21.23,86.75,10.23
2000,126,22.99,85.06,1.66
2000,127,24.37,77.44,0.1
2000,128,25.34,74.31,0.06
2000,129,25.54,71.19,0.1
2000,130,23.5,73.69,0.32
2000,131,23.71,72.06,0.0
2000,132,27.22,70.81,0.27
2000,133,26.8,64.44,2.47
2000,134,21.32,43.12,0.0
2000,135,19.24,45.06,0.0
2000,136,22.83,60.38,0.11
2000,137,26.62,64.12,0.09
2000,138,26.89,60.62,1.22
2000,139,25.94,78.56,18.21
2000,140,18.75,86.75,26.04
2000,141,20.95,78.25,2.2
2000,142,23.14,73.81,0.42
2000,143,26.0,65.31,0.0
2000,144,27.17,64.56,0.0
2000,145,28.66,67.06,0.06
2000,146,28.57,69.19,0.35
2000,147,28.3,68.88,1.12
2000,148,25.5,84.62,10.77
2000,149,26.06,68.69,0.12
2000,150,26.65,62.88,0.01
2000,151,28.51,64.88,0.0
2000,152,28.39,61.0,0.48
2000,153,28.08,61.0,0.3
2000,154,27.44,64.19,5.37
2000,155,24.42,85.25,58.88
2000,156,24.3,88.81,28.69
2000,157,22.4,73.5,0.13
2000,158,19.66,70.62,0.01
2000,159,20.51,70.06,0.0
2000,160,22.94,74.5,0.43
2000,161,24.22,87.81,8.6
2000,162,24.29,88.62,12.12
2000,163,23.96,90.88,24.66
2000,164,25.6,80.44,3.46
2000,165,25.72,75.56,1.13
2000,166,25.76,83.19,15.7
2000,167,25.65,84.0,7.73
2000,168,26.86,77.31,1.26
2000,169,26.01,86.69,15.81
2000,170,24.59,87.88,3.64
2000,171,25.11,87.94,4.87
2000,172,27.23,77.06,0.68
2000,173,27.73,76.31,3.47
2000,174,26.78,75.38,0.88
2000,175,27.35,70.31,0.04
2000,176,27.14,64.75,0.01
2000,177,27.58,69.94,0.81
2000,178,27.58,72.44,1.38
2000,179,27.0,78.62,5.23
2000,180,27.37,76.31,2.07
2000,181,26.06,74.81,0.14
2000,182,25.53,80.38,1.59
2000,183,26.77,77.06,0.39
2000,184,28.31,65.88,0.09
2000,185,28.61,60.88,0.49
2000,186,28.19,58.75,0.04
2000,187,28.72,60.12,0.0
2000,188,29.05,61.19,0.0
2000,189,29.88,58.44,0.0
2000,190,30.69,58.38,0.06
2000,191,31.44,50.38,0.0
2000,192,30.89,52.75,0.05
2000,193,30.99,52.06,0.0
2000,194,30.92,51.19,0.01
2000,195,32.81,46.12,0.25
2000,196,32.21,56.44,0.25
2000,197,33.38,47.19,0.06
2000,198,33.96,34.69,0.0
2000,199,32.82,39.25,0.0
2000,200,33.02,40.31,0.05
2000,201,33.61,40.19,0.02
2000,202,34.15,35.56,0.01
2000,203,34.01,35.12,0.01
2000,204,32.97,41.94,0.06
2000,205,29.72,52.12,0.04
2000,206,28.26,41.69,0.0
2000,207,29.66,38.06,0.0
2000,208,31.4,41.69,0.01
2000,209,31.11,39.06,0.11
2000,210,31.83,40.56,0.18
2000,211,31.19,45.88,0.88
2000,212,29.6,46.56,0.07
2000,213,29.54,44.62,0.0
2000,214,30.57,41.44,0.03
2000,215,32.6,37.25,0.0
2000,216,33.64,37.25,0.0
2000,217,32.8,39.62,0.0
2000,218,33.08,40.12,0.03
2000,219,33.26,42.75,0.0
2000,220,33.37,40.88,0.02
2000,221,32.23,47.25,0.12
2000,222,31.05,51.75,0.05
2000,223,33.21,39.5,0.0
2000,224,34.24,32.62,0.0
2000,225,34.61,35.5,0.0
2000,226,32.35,28.0,0.0
2000,227,31.2,33.69,0.04
2000,228,32.87,42.81,0.01
2000,229,33.33,38.94,0.0
2000,230,34.31,28.81,0.0
2000,231,34.83,33.31,0.0
2000,232,33.7,28.81,0.0
2000,233,32.91,32.19,0.0
2000,234,33.55,37.06,0.42
2000,235,32.76,41.44,0.13
2000,236,31.2,46.38,0.03
2000,237,31.87,44.5,0.02
2000,238,33.06,43.94,0.02
2000,239,33.55,39.44,0.0
2000,240,33.09,37.69,0.0
2000,241,32.83,39.31,0.0
2000,242,32.66,36.19,0.0
2000,243,33.85,31.88,0.0
2000,244,35.21,28.06,0.0
2000,245,35.74,25.81,0.07
2000,246,35.55,26.94,0.14
2000,247,35.86,25.0,0.0
2000,248,36.58,23.06,0.0
2000,249,34.29,27.19,0.0
2000,250,29.08,34.56,0.63
2000,251,29.66,39.19,0.0
2000,252,28.15,53.38,0.0
2000,253,29.42,55.75,0.05
2000,254,31.73,48.69,0.19
2000,255,32.6,46.56,0.22
2000,256,27.91,70.5,9.78
2000,257,25.46,79.38,1.14
2000,258,28.23,64.38,0.24
2000,259,27.77,40.19,0.0
2000,260,23.34,34.75,0.0
2000,261,22.94,30.19,0.0
2000,262,23.96,29.88,0.0
2000,263,25.88,38.88,0.0
2000,264,28.17,48.69,0.07
2000,265,25.25,50.81,0.26
2000,266,29.65,59.75,0.17
2000,267,30.5,64.06,2.09
2000,268,22.14,76.44,11.33
2000,269,14.13,52.44,0.01
2000,270,15.61,57.25,0.02
2000,271,18.59,54.62,0.02
2000,272,20.55,45.31,0.02
2000,273,20.36,46.56,0.0
2000,274,21.08,43.94,0.0
2000,275,22.6,40.06,0.02
2000,276,25.54,52.44,0.0
2000,277,27.21,60.12,0.05
2000,278,27.31,57.69,0.39
2000,279,27.72,57.31,0.75
2000,280,18.5,55.5,1.97
2000,281,12.06,42.81,2.42
2000,282,9.76,32.5,0.26
2000,283,9.31,45.0,0.06
2000,284,12.55,37.31,0.07
2000,285,16.73,43.06,0.02
2000,286,20.25,44.0,0.21
2000,287,20.93,54.56,0.0
2000,288,22.37,61.38,1.08
2000,289,22.0,83.38,19.62
2000,290,22.01,84.75,12.34
2000,291,18.87,72.06,0.82
2000,292,19.43,64.62,0.16
2000,293,19.37,64.56,0.18
2000,294,17.69,81.31,5.15
2000,295,18.78,88.75,12.78
2000,296,21.42,86.06,11.12
2000,297,21.33,93.62,2.47
2000,298,21.33,75.81,0.42
2000,299,21.6,72.31,0.44
2000,300,21.72,82.81,1.56
2000,301,22.02,81.5,1.32
2000,302,21.48,84.5,9.58
2000,303,22.18,85.0,13.73
2000,304,22.65,82.56,2.29
2000,305,22.53,78.62,1.56
2000,306,21.94,85.5,6.96
2000,307,19.23,70.25,9.43
2000,308,17.6,94.5,34.47
2000,309,16.59,90.69,11.33
2000,310,17.75,92.62,37.78
2000,311,14.52,80.12,3.14
2000,312,9.23,74.06,3.48
2000,313,5.33,85.81,15.68
2000,314,5.62,76.56,0.45
2000,315,6.75,79.56,0.24
2000,316,8.88,87.69,1.26
2000,317,8.4,92.56,15.04
2000,318,3.06,69.94,0.15
2000,319,4.09,63.44,0.18
2000,320,6.93,72.69,0.12
2000,321,9.94,76.38,1.81
2000,322,5.01,64.19,0.02
2000,323,3.9,83.69,3.55
2000,324,6.35,71.69,0.0
2000,325,5.37,69.25,0.11
2000,326,5.21,70.62,0.18
2000,327,7.8,91.94,2.74
2000,328,12.68,95.44,13.91
2000,329,9.95,91.62,15.94
2000,330,9.48,84.06,0.05
2000,331,8.24,74.94,0.0
2000,332,9.58,78.69,0.6
2000,333,14.01,89.62,1.06
2000,334,9.64,69.75,0.24
2000,335,8.26,74.5,0.0
2000,336,9.65,75.69,0.02
2000,337,3.5,75.12,0.0
2000,338,3.01,76.38,0.05
2000,339,5.08,71.56,0.03
2000,340,7.0,76.06,0.2
2000,341,6.44,86.88,0.26
2000,342,5.74,74.94,0.0
2000,343,6.8,87.38,0.02
2000,344,9.41,91.69,0.01
2000,345,12.67,90.44,0.02
2000,346,5.12,76.38,0.64
2000,347,-4.0,62.81,3.72
2000,348,-1.15,90.0,7.28
2000,349,-0.63,87.44,0.0
2000,350,5.35,93.44,2.91
2000,351,4.31,73.31,0.03
2000,352,0.19,63.69,0.35
2000,353,4.48,71.62,0.01
2000,354,1.41,66.88,0.0
2000,355,4.84,72.0,0.0
2000,356,1.76,66.5,0.0
2000,357,0.92,68.38,0.08
2000,358,5.98,88.38,0.23
2000,359,3.37,88.5,3.35
2000,360,2.58,94.12,36.34
2000,361,0.83,93.88,22.25
2000,362,-1.6,91.5,3.77
2000,363,-0.34,90.25,1.44
2000,364,-0.92,85.69,0.0
2000,365,-1.31,84.69,0.02
2000,366,-1.88,90.25,2.16
2001,1,-3.31,86.0,0.37
2001,2,-3.16,83.5,0.13
2001,3,0.17,80.56,0.0
2001,4,5.26,80.06,0.19
2001,5,5.73,81.5,0.02
2001,6,7.34,82.56,0.0
2001,7,7.61,82.19,0.23
2001,8,5.93,70.62,0.0
2001,9,6.48,69.0,0.32
2001,10,4.27,91.12,13.49
2001,11,4.46,89.38,0.16
2001,12,4.15,92.88,0.05
2001,13,7.07,91.75,1.78
2001,14,5.9,75.44,0.0
2001,15,5.83,79.06,0.44
2001,16,6.35,89.75,10.52
2001,17,3.36,92.31,9.94
2001,18,2.18,91.12,7.2
2001,19,1.2,77.88,0.06
2001,20,-0.54,72.75,0.03
2001,21,1.74,85.62,0.09
2001,22,3.98,82.88,0.0
2001,23,6.07,83.75,0.33
2001,24,7.38,84.81,0.01
2001,25,7.0,84.12,0.46
2001,26,12.13,78.69,0.11
2001,27,5.6,85.62,4.41
2001,28,12.76,93.62,10.41
2001,29,6.98,75.19,11.71
2001,30,8.3,72.19,0.0
2001,31,5.31,72.06,0.0
2001,32,6.02,63.5,0.0
2001,33,3.69,70.5,0.0
2001,34,6.53,75.56,0.0
2001,35,8.16,75.25,0.01
2001,36,8.65,67.88,0.0
2001,37,12.93,81.19,0.01
2001,38,15.94,88.94,0.13
2001,39,19.63,88.56,2.05
2001,40,7.09,70.5,3.73
2001,41,0.87,74.62,0.01
2001,42,5.08,88.81,4.06
2001,43,7.48,95.25,3.05
2001,44,13.89,94.88,5.3
2001,45,19.19,90.88,3.88
2001,46,9.84,92.62,33.52
2001,47,4.01,81.25,29.49
2001,48,1.87,72.69,0.0
2001,49,5.01,80.25,0.39
2001,50,10.68,88.5,0.01
2001,51,16.22,88.44,0.04
2001,52,12.46,87.5,0.14
2001,53,6.49,78.5,1.02
2001,54,13.22,91.12,8.67
2001,55,17.76,70.62,4.82
2001,56,11.02,72.5,0.0
2001,57,11.54,87.38,5.07
2001,58,14.78,95.5,24.83
2001,59,4.51,90.31,13.86
2001,60,4.73,88.62,6.82
2001,61,8.08,90.56,3.02
2001,62,8.37,89.81,8.74
2001,63,8.83,77.0,0.13
2001,64,8.76,76.75,0.04
2001,65,10.63,76.38,0.0
2001,66,12.25,76.88,0.0
2001,67,10.94,90.0,21.69
2001,68,10.13,74.75,0.09
2001,69,11.4,82.75,1.6
2001,70,15.21,93.5,25.58
2001,71,14.68,78.69,2.42
2001,72,13.15,73.44,0.71
2001,73,13.78,90.06,6.62
2001,74,11.14,70.81,0.01
2001,75,7.2,71.62,0.01
2001,76,8.15,74.94,0.24
2001,77,7.15,80.0,0.58
2001,78,7.48,80.62,0.01
2001,79,9.3,74.5,0.0
2001,80,13.81,66.62,0.01
2001,81,15.65,80.0,0.04
2001,82,16.82,88.69,6.19
2001,83,10.8,89.25,12.67
2001,84,7.44,71.0,0.22
2001,85,6.91,73.38,1.6
2001,86,6.3,90.88,15.99
2001,87,8.55,91.31,3.41
2001,88,9.89,89.31,0.3
2001,89,11.63,81.62,0.72
2001,90,14.09,80.62,0.0
2001,91,15.01,80.25,0.0
2001,92,20.08,87.38,0.04
2001,93,21.6,91.19,0.11
2001,94,22.72,87.31,0.02
2001,95,22.94,88.06,0.0
2001,96,22.29,81.75,0.03
2001,97,22.01,86.81,0.23
2001,98,22.84,83.62,0.01
2001,99,22.51,85.56,0.43
2001,100,22.63,86.94,2.93
2001,101,19.3,65.56,6.51
2001,102,14.62,80.12,2.92
2001,103,18.45,83.62,0.24
2001,104,22.49,89.62,2.46
2001,105,21.67,78.38,0.2
2001,106,17.97,73.94,0.0
2001,107,10.59,67.0,0.8
2001,108,12.79,70.06,0.12
2001,109,17.9,81.0,0.02
2001,110,22.05,84.06,0.02
2001,111,21.24,84.5,0.34
2001,112,22.28,84.31,6.45
2001,113,17.46,74.06,2.49
2001,114,15.05,68.19,0.12
2001,115,17.51,61.5,0.0
2001,116,18.41,67.62,0.03
2001,117,18.65,70.5,0.1
2001,118,19.23,73.0,0.01
2001,119,19.5,75.62,0.02
2001,120,20.87,79.62,0.0
2001,121,22.15,81.19,0.0
2001,122,22.9,80.88,0.28
2001,123,22.44,83.19,2.75
2001,124,21.94,89.0,24.21
2001,125,22.18,88.62,18.7
2001,126,23.9,84.69,8.74
2001,127,21.87,85.81,1.92
2001,128,21.24,80.38,0.72
2001,129,22.23,77.81,0.27
2001,130,22.15,79.19,0.6
2001,131,22.45,82.44,6.18
2001,132,22.38,81.81,2.38
2001,133,22.78,80.12,0.24
2001,134,23.15,77.44,0.02
2001,135,23.0,75.75,0.0
2001,136,24.24,82.12,0.02
2001,137,24.8,79.75,0.12
2001,138,24.33,81.19,0.25
2001,139,24.37,84.19,0.67
2001,140,25.73,78.38,0.58
2001,141,19.45,70.0,0.2
2001,142,18.3,54.94,0.0
2001,143,22.33,53.06,0.05
2001,144,20.46,61.56,0.07
2001,145,19.46,66.56,1.8
2001,146,21.79,76.0,4.23
2001,147,24.63,83.25,19.32
2001,148,25.11,83.06,3.48
2001,149,25.73,79.25,0.53
2001,150,26.27,80.69,3.18
2001,151,23.53,79.69,1.39
2001,152,22.36,71.69,0.0
2001,153,26.48,71.5,0.03
2001,154,27.28,72.06,0.01
2001,155,27.34,72.81,0.0
2001,156,26.05,76.31,0.34
2001,157,23.88,84.94,1.85
2001,158,25.02,80.62,2.42
2001,159,25.32,80.0,1.93
2001,160,25.74,74.44,0.2
2001,161,26.76,72.81,0.01
2001,162,27.5,68.31,0.0
2001,163,27.78,67.12,0.48
2001,164,28.38,74.06,2.37
2001,165,28.13,78.06,21.01
2001,166,25.48,74.75,2.27
2001,167,26.2,72.0,0.05
2001,168,25.75,63.12,0.4
2001,169,26.06,62.94,0.15
2001,170,26.92,64.0,0.0
2001,171,27.37,66.38,0.55
2001,172,27.09,70.31,5.37
2001,173,24.89,57.06,0.17
2001,174,25.27,53.31,0.03
2001,175,25.76,59.56,0.1
2001,176,26.12,59.69,0.0
2001,177,27.48,64.56,0.12
2001,178,27.09,67.88,1.16
2001,179,26.55,71.56,1.37
2001,180,26.87,72.94,4.46
2001,181,25.33,80.56,15.79
2001,182,25.24,81.19,21.78
2001,183,25.92,75.31,1.95
2001,184,26.86,72.81,0.09
2001,185,28.4,64.94,0.0
2001,186,29.41,62.75,0.0
2001,187,30.1,61.56,0.0
2001,188,30.53,60.38,0.01
2001,189,30.31,60.62,0.0
2001,190,30.87,58.69,0.0
2001,191,31.48,53.88,0.0
2001,192,31.51,55.38,0.0
2001,193,31.97,50.81,0.0
2001,194,32.7,49.0,0.02
2001,195,32.04,55.12,0.14
2001,196,31.24,59.62,0.12
2001,197,31.81,58.94,0.04
2001,198,31.97,53.88,0.02
2001,199,32.37,53.69,0.06
2001,200,31.81,54.44,0.04
2001,201,32.53,52.56,0.0
2001,202,32.89,46.38,0.0
2001,203,33.26,40.81,0.0
2001,204,33.74,44.31,0.0
2001,205,33.38,48.25,0.03
2001,206,32.99,46.25,0.0
2001,207,32.76,47.12,0.22
2001,208,31.37,53.94,0.18
2001,209,31.21,58.69,0.07
2001,210,30.97,59.06,0.14
2001,211,31.87,52.44,0.02
2001,212,32.79,48.12,0.0
2001,213,33.48,43.88,0.0
2001,214,32.83,45.94,0.0
2001,215,31.59,42.19,0.0
2001,216,32.41,38.25,0.01
2001,217,34.35,35.06,0.2
2001,218,32.72,40.38,0.27
2001,219,31.19,51.88,0.24
2001,220,31.67,50.75,0.1
2001,221,32.59,48.56,0.2
2001,222,33.11,47.38,0.52
2001,223,32.94,45.62,1.81
2001,224,32.26,50.0,1.47
2001,225,30.13,59.06,0.33
2001,226,31.08,46.44,0.25
2001,227,31.66,48.31,4.08
2001,228,28.76,65.0,1.19
2001,229,26.34,85.19,16.74
2001,230,28.14,75.25,7.74
2001,231,29.58,64.94,1.49
2001,232,30.31,55.62,0.02
2001,233,30.73,51.5,0.02
2001,234,30.58,54.44,0.0
2001,235,30.01,50.31,0.01
2001,236,30.29,51.0,0.0
2001,237,31.35,52.31,0.38
2001,238,28.9,68.69,4.88
2001,239,26.03,79.94,3.03
2001,240,24.51,83.75,4.61
2001,241,25.46,76.0,3.54
2001,242,24.13,87.44,28.53
2001,243,24.51,90.06,21.59
2001,244,25.04,82.94,4.1
2001,245,26.12,79.12,1.17
2001,246,27.46,76.56,11.91
2001,247,24.8,90.62,13.69
2001,248,24.15,90.38,14.38
2001,249,25.85,85.69,2.15
2001,250,27.42,78.06,0.54
2001,251,27.33,83.06,6.58
2001,252,22.94,78.56,3.75
2001,253,21.87,66.81,0.0
2001,254,22.37,70.44,0.18
2001,255,22.68,61.44,0.03
2001,256,24.15,62.5,0.02
2001,257,26.23,72.5,1.58
2001,258,25.42,77.25,3.94
2001,259,25.26,77.25,0.44
2001,260,26.13,72.81,0.38
2001,261,26.8,75.94,6.99
2001,262,25.73,76.38,2.8
2001,263,25.01,82.69,5.87
2001,264,25.16,83.19,1.18
2001,265,24.64,77.94,0.33
2001,266,25.27,71.94,0.95
2001,267,18.49,61.0,0.0
2001,268,16.88,63.44,0.03
2001,269,17.54,59.25,0.0
2001,270,18.64,60.44,0.01
2001,271,19.94,58.19,0.02
2001,272,19.52,59.44,0.01
2001,273,18.07,59.69,0.0
2001,274,19.01,59.19,0.0
2001,275,20.01,56.0,0.02
2001,276,21.61,65.5,0.03
2001,277,23.12,77.5,0.83
2001,278,18.98,79.81,4.75
2001,279,13.5,55.25,0.0
2001,280,14.76,54.75,0.05
2001,281,18.51,68.5,0.33
2001,282,22.39,81.69,1.41
2001,283,24.73,81.38,11.48
2001,284,18.76,77.38,14.28
2001,285,19.37,74.5,9.67
2001,286,15.55,76.06,29.53
2001,287,16.81,59.38,0.0
2001,288,16.66,67.06,0.51
2001,289,11.87,60.19,0.0
2001,290,12.98,59.69,0.0
2001,291,15.85,70.25,0.0
2001,292,19.08,78.81,0.01
2001,293,20.27,80.0,0.0
2001,294,20.1,78.5,0.01
2001,295,23.23,79.0,0.04
2001,296,24.64,74.69,0.0
2001,297,20.58,62.69,0.02
2001,298,15.44,52.31,0.01
2001,299,15.15,56.31,0.0
2001,300,14.14,55.25,0.0
2001,301,13.73,58.19,0.0
2001,302,12.4,68.38,0.0
2001,303,13.79,69.0,0.08
2001,304,17.07,75.81,0.0
2001,305,22.11,76.44,0.0
2001,306,21.95,78.69,0.0
2001,307,21.05,75.75,0.03
2001,308,19.37,79.94,0.23
2001,309,18.03,62.12,0.0
2001,310,18.11,54.12,0.0
2001,311,16.9,58.06,0.0
2001,312,18.54,71.94,3.42
2001,313,13.46,80.0,3.91
2001,314,13.93,82.19,0.26
2001,315,15.51,94.19,8.54
2001,316,16.48,94.56,7.28
2001,317,18.1,83.31,0.21
2001,318,18.4,81.44,1.72
2001,319,17.53,84.31,8.7
2001,320,16.95,87.25,3.43
2001,321,16.52,74.38,1.36
2001,322,18.15,80.25,0.46
2001,323,13.39,66.88,3.29
2001,324,7.8,51.31,0.0
2001,325,8.5,55.06,0.03
2001,326,13.64,78.12,0.03
2001,327,18.22,80.94,2.52
2001,328,13.37,54.31,0.0
2001,329,13.69,53.88,0.0
2001,330,15.7,69.19,0.54
2001,331,4.22,65.81,7.12
2001,332,0.46,82.44,7.83
2001,333,1.21,72.12,1.47
2001,334,7.09,75.81,0.0
2001,335,10.25,76.31,0.18
2001,336,13.12,89.12,0.63
2001,337,15.91,91.25,0.46
2001,338,19.04,89.5,0.21
2001,339,20.16,87.12,1.09
2001,340,19.21,74.56,1.33
2001,341,18.66,86.94,3.42
2001,342,9.2,52.5,0.05
2001,343,5.09,55.44,0.02
2001,344,6.43,52.75,0.0
2001,345,6.98,87.25,9.41
2001,346,14.42,83.69,1.9
2001,347,6.57,87.31,5.39
2001,348,6.3,75.12,0.0
2001,349,9.16,92.88,56.81
2001,350,15.73,96.06,39.28
2001,351,9.57,70.19,0.14
2001,352,8.56,74.44,0.02
2001,353,6.86,62.5,0.0
2001,354,6.48,60.62,0.0
2001,355,8.36,83.12,0.09
2001,356,12.95,73.62,0.62
2001,357,4.55,60.94,0.0
2001,358,2.28,57.19,0.0
2001,359,3.44,64.12,0.0
2001,360,2.55,59.81,0.01
2001,361,6.19,72.38,0.19
2001,362,7.39,72.44,0.01
2001,363,2.99,64.94,0.02
2001,364,0.67,69.19,0.03
2001,365,0.02,72.44,0.02
2002,1,0.47,69.69,0.03
2002,2,-1.85,71.44,0.0
2002,3,-2.27,67.69,0.0
2002,4,1.73,74.38,1.37
2002,5,5.81,91.81,4.36
2002,6,5.37,70.62,0.01
2002,7,2.62,67.5,0.03
2002,8,7.95,74.69,0.02
2002,9,12.24,83.06,0.01
2002,10,11.35,81.25,0.01
2002,11,7.77,68.38,0.0
2002,12,6.69,61.0,0.07
2002,13,8.36,61.81,0.0
2002,14,7.69,55.56,0.0
2002,15,7.55,61.5,0.0
2002,16,11.05,78.0,0.03
2002,17,5.96,73.75,0.17
2002,18,4.55,86.69,0.86
2002,19,5.44,70.94,0.31
2002,20,5.98,66.44,0.0
2002,21,7.51,58.81,0.0
2002,22,13.09,91.0,1.66
2002,23,18.04,92.38,9.02
2002,24,6.06,70.81,7.73
2002,25,5.63,53.5,0.0
2002,26,7.09,62.94,0.18
2002,27,10.3,73.69,0.03
2002,28,15.44,87.69,0.02
2002,29,19.86,85.56,1.57
2002,30,19.37,87.94,11.37
2002,31,7.51,73.5,23.61
2002,32,3.02,62.38,0.0
2002,33,4.68,65.81,0.08
2002,34,8.69,76.0,0.2
2002,35,7.3,78.0,3.05
2002,36,2.5,92.81,24.64
2002,37,1.64,84.12,0.87
2002,38,4.18,80.56,0.01
2002,39,6.42,81.94,0.06
2002,40,9.13,69.62,0.0
2002,41,4.23,63.75,0.0
2002,42,3.39,62.88,0.0
