-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  42.2713   Longitude -71.0954 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 71.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1999,328,13.51,94.06,1.26
1999,329,8.96,93.19,5.2
1999,330,10.44,97.62,6.76
1999,331,10.44,96.06,8.81
1999,332,4.9,76.75,0.06
1999,333,2.48,83.25,0.27
1999,334,-0.64,76.56,0.56
1999,335,-3.08,60.56,0.01
1999,336,-0.49,68.12,0.0
1999,337,2.44,77.81,0.05
1999,338,3.08,95.44,1.27
1999,339,6.35,96.62,1.84
1999,340,10.08,98.62,14.46
1999,341,5.94,86.0,10.56
1999,342,1.76,77.38,0.0
1999,343,0.37,84.75,0.0
1999,344,5.37,95.94,2.11
1999,345,1.76,66.31,0.11
1999,346,0.83,79.62,0.01
1999,347,2.71,88.62,1.05
1999,348,2.84,91.31,5.8
1999,349,4.66,93.44,2.53
1999,350,5.88,89.31,1.49
1999,351,1.09,75.06,0.01
1999,352,-1.86,74.31,0.01
1999,353,-2.38,72.88,0.0
1999,354,1.51,91.0,5.45
1999,355,3.31,85.81,4.0
1999,356,-1.75,75.75,0.26
1999,357,-2.03,73.0,0.04
1999,358,-5.24,64.62,0.0
1999,359,-8.93,73.88,0.0
1999,360,-3.19,80.56,0.08
1999,361,-4.24,69.69,0.13
1999,362,-6.59,70.94,0.0
1999,363,-4.48,74.06,0.16
1999,364,1.15,82.0,0.1
1999,365,-2.13,64.75,0.02
2000,1,-0.76,91.94,0.13
2000,2,4.14,98.62,0.8
2000,3,7.28,97.0,3.31
2000,4,9.65,96.88,11.95
2000,5,-1.19,74.62,9.63
2000,6,-3.22,73.94,0.01
2000,7,0.45,92.5,0.04
2000,8,-1.71,76.69,0.0
2000,9,1.27,83.81,3.25
2000,10,3.92,97.19,19.03
2000,11,4.7,82.69,0.2
2000,12,0.58,67.62,0.03
2000,13,-4.71,76.12,5.61
2000,14,-12.66,73.06,0.01
2000,15,-12.45,67.31,0.0
2000,16,-3.88,84.25,1.62
2000,17,-15.1,78.5,0.01
2000,18,-13.18,83.38,0.0
2000,19,-11.77,82.56,0.1
2000,20,-9.4,89.5,2.21
2000,21,-10.97,80.56,1.02
2000,22,-15.26,77.44,0.0
2000,23,-11.24,75.44,0.02
2000,24,-5.46,87.31,0.0
2000,25,-3.31,98.69,19.27
2000,26,-5.56,96.06,1.03
2000,27,-11.09,94.5,0.0
2000,28,-13.44,94.44,0.0
2000,29,-10.59,92.88,0.0
2000,30,-5.56,85.75,0.33
2000,31,-0.69,96.0,9.55
2000,32,-3.47,91.38,0.07
2000,33,-8.47,86.88,0.13
2000,34,-8.63,84.75,0.39
2000,35,-5.56,86.56,0.3
2000,36,-4.43,86.81,0.18
2000,37,-5.48,85.75,0.05
2000,38,-2.82,85.31,0.26
2000,39,-9.47,78.69,0.0
2000,40,-2.76,90.69,0.04
2000,41,0.28,91.69,0.48
2000,42,0.78,95.06,1.48
2000,43,-5.85,64.06,0.0
2000,44,-3.74,75.56,0.93
2000,45,2.84,99.81,28.76
2000,46,-1.46,83.19,0.02
2000,47,0.37,89.88,0.94
2000,48,-5.75,68.88,0.0
2000,49,-4.58,82.75,11.8
2000,50,-3.1,97.94,6.37
2000,51,-2.95,94.0,0.55
2000,52,-3.25,91.12,0.45
2000,53,-1.37,92.44,0.0
2000,54,2.75,93.56,0.98
2000,55,6.83,89.88,6.61
2000,56,1.91,96.75,10.96
2000,57,2.8,93.81,1.98
2000,58,7.31,95.06,2.09
2000,59,5.88,91.31,5.81
2000,60,1.87,72.19,0.07
2000,61,2.51,85.62,0.02
2000,62,2.8,80.38,0.53
2000,63,1.67,74.12,0.15
2000,64,1.9,74.75,0.0
2000,65,2.26,81.0,0.01
2000,66,1.83,73.56,0.0
2000,67,4.23,77.62,0.02
2000,68,4.95,83.19,0.01
2000,69,9.43,87.5,1.85
2000,70,3.84,73.56,1.97
2000,71,0.73,87.44,33.2
2000,72,2.09,96.25,9.11
2000,73,-2.25,76.5,0.0
2000,74,1.36,79.19,1.45
2000,75,5.65,85.81,1.01
2000,76,9.21,89.44,5.5
2000,77,-2.0,91.81,21.74
2000,78,-5.85,81.12,0.0
2000,79,-2.57,86.12,0.48
2000,80,0.54,90.31,0.04
2000,81,2.2,92.75,0.12
2000,82,3.0,88.06,0.19
2000,83,6.87,77.25,0.02
2000,84,7.93,69.31,0.0
2000,85,7.21,82.06,0.09
2000,86,8.71,77.62,0.9
2000,87,6.07,77.81,0.01
2000,88,8.0,91.56,29.53
2000,89,6.38,80.06,2.13
2000,90,5.01,79.19,0.12
2000,91,4.26,78.19,0.0
2000,92,6.35,76.0,0.0
2000,93,8.73,85.19,0.47
2000,94,7.75,95.44,3.89
2000,95,11.72,93.0,7.67
2000,96,4.56,69.06,0.12
2000,97,5.73,78.19,0.89
2000,98,9.12,74.88,0.58
2000,99,12.4,84.44,1.8
2000,100,7.17,82.0,19.76
2000,101,3.72,67.56,0.37
2000,102,3.93,74.94,0.99
2000,103,4.62,75.19,1.28
2000,104,3.55,61.31,0.0
2000,105,5.4,69.06,0.0
2000,106,12.1,86.75,0.29
2000,107,12.24,91.5,2.85
2000,108,4.24,73.31,0.57
2000,109,4.21,83.62,9.93
2000,110,4.9,93.19,4.13
2000,111,8.4,85.69,5.99
2000,112,5.61,92.38,28.67
2000,113,5.28,95.81,39.17
2000,114,5.39,91.56,11.81
2000,115,6.0,80.38,0.52
2000,116,4.76,79.62,1.72
2000,117,2.4,90.81,11.85
2000,118,5.25,82.19,1.23
2000,119,7.08,82.38,0.25
2000,120,7.66,79.81,0.0
2000,121,8.35,70.81,0.3
2000,122,8.21,68.75,0.39
2000,123,10.3,77.94,2.23
2000,124,10.12,67.5,0.0
2000,125,11.5,78.38,0.0
2000,126,17.15,84.0,0.65
2000,127,15.36,78.94,0.12
2000,128,19.19,80.88,0.94
2000,129,19.58,82.56,3.58
2000,130,18.57,84.69,3.98
2000,131,8.19,91.25,13.72
2000,132,11.01,84.69,3.37
2000,133,13.55,80.12,1.16
2000,134,12.76,87.19,4.15
2000,135,14.32,75.5,2.76
2000,136,10.61,68.12,0.06
2000,137,11.14,65.69,0.01
2000,138,13.72,72.19,1.07
2000,139,15.64,87.75,7.94
2000,140,8.3,81.69,7.75
2000,141,9.35,78.38,0.59
2000,142,9.83,89.44,1.18
2000,143,10.58,89.12,4.74
2000,144,12.05,82.75,1.15
2000,145,13.12,91.56,14.56
2000,146,14.69,79.94,6.13
2000,147,14.29,74.0,0.01
2000,148,14.55,74.69,0.01
2000,149,12.98,75.31,0.08
2000,150,10.9,80.38,0.0
2000,151,11.74,79.0,0.0
2000,152,13.92,77.69,0.23
2000,153,19.86,77.31,1.15
2000,154,20.9,80.19,9.56
2000,155,16.22,72.31,0.34
2000,156,16.0,70.75,0.88
2000,157,13.23,81.25,1.28
2000,158,10.62,90.94,42.66
2000,159,12.09,81.44,24.73
2000,160,15.64,78.06,0.21
2000,161,19.56,84.56,0.74
2000,162,21.8,80.0,0.84
2000,163,17.13,86.19,5.06
2000,164,10.6,89.94,8.25
2000,165,12.06,75.69,1.75
2000,166,13.02,81.56,0.92
2000,167,17.18,85.94,0.08
2000,168,22.2,82.81,0.83
2000,169,22.96,85.25,5.27
2000,170,18.31,81.38,1.41
2000,171,17.5,82.62,1.91
2000,172,19.21,71.81,0.0
2000,173,19.89,78.06,0.99
2000,174,21.47,85.56,5.28
2000,175,20.51,76.5,0.2
2000,176,19.94,75.5,0.0
2000,177,21.96,81.0,1.33
2000,178,22.69,89.0,5.34
2000,179,22.75,88.12,6.76
2000,180,20.52,74.69,0.58
2000,181,19.58,79.06,1.92
2000,182,19.24,78.62,1.61
2000,183,19.9,71.81,0.0
2000,184,21.51,74.0,0.22
2000,185,21.31,81.44,0.66
2000,186,22.4,83.44,1.18
2000,187,20.07,72.5,0.04
2000,188,17.8,69.12,0.03
2000,189,17.57,71.88,0.79
2000,190,17.0,74.0,2.37
2000,191,18.57,79.25,6.66
2000,192,21.49,83.12,2.8
2000,193,19.46,70.25,0.0
2000,194,20.08,70.19,0.0
2000,195,21.47,67.94,0.71
2000,196,21.1,69.06,0.59
2000,197,19.83,82.38,11.35
2000,198,20.44,86.31,17.85
2000,199,19.42,84.56,3.31
2000,200,21.06,80.06,6.07
2000,201,17.09,76.19,0.39
2000,202,17.27,66.94,0.05
2000,203,19.11,74.38,2.08
2000,204,19.9,80.62,8.2
2000,205,19.41,71.38,0.0
2000,206,19.4,76.81,0.41
2000,207,18.85,78.94,1.22
2000,208,16.88,95.31,19.19
2000,209,16.7,96.19,19.51
2000,210,18.63,87.5,2.1
2000,211,20.93,83.06,1.45
2000,212,19.48,93.31,7.8
2000,213,17.26,93.31,12.08
2000,214,17.92,95.81,3.43
2000,215,21.21,90.06,0.55
2000,216,22.91,91.5,4.38
2000,217,20.97,78.88,0.3
2000,218,19.49,74.94,0.66
2000,219,19.65,79.12,1.36
2000,220,23.09,88.5,3.35
2000,221,23.8,77.38,0.11
2000,222,23.58,83.44,4.87
2000,223,22.51,76.62,1.89
2000,224,20.18,82.06,4.18
2000,225,17.68,83.19,0.29
2000,226,17.33,90.75,11.06
2000,227,17.71,93.12,7.23
2000,228,19.13,89.25,3.5
2000,229,19.61,85.12,4.84
2000,230,17.55,73.94,0.21
2000,231,17.77,77.56,2.14
2000,232,18.62,78.44,1.31
2000,233,16.3,68.56,0.0
2000,234,17.03,70.69,0.0
2000,235,18.62,64.69,0.01
2000,236,18.37,82.19,6.36
2000,237,20.3,77.19,0.68
2000,238,20.39,68.81,0.0
2000,239,21.15,66.69,0.0
2000,240,21.62,73.75,0.0
2000,241,19.8,74.75,0.0
2000,242,18.55,65.31,0.0
2000,243,20.97,77.06,0.08
2000,244,23.96,74.75,0.68
2000,245,24.29,77.69,2.58
2000,246,20.36,87.69,4.61
2000,247,20.03,82.88,1.36
2000,248,19.58,76.38,1.14
2000,249,13.85,54.62,0.0
2000,250,13.43,63.25,0.01
2000,251,15.58,64.5,0.0
2000,252,18.9,63.75,0.01
2000,253,21.14,72.12,0.56
2000,254,18.39,70.12,0.0
2000,255,18.98,67.81,0.16
2000,256,20.76,79.69,2.04
2000,257,20.5,76.25,6.75
2000,258,18.08,68.88,0.07
2000,259,16.73,92.12,23.45
2000,260,14.04,64.69,0.02
2000,261,14.76,62.81,0.02
2000,262,17.48,67.25,0.54
2000,263,18.17,83.06,11.19
2000,264,19.89,85.69,7.08
2000,265,18.48,70.31,0.02
2000,266,15.01,64.81,0.73
2000,267,15.78,78.12,1.75
2000,268,17.98,80.19,1.18
2000,269,11.74,64.75,0.47
2000,270,10.94,84.88,8.89
2000,271,12.78,71.94,0.0
2000,272,10.91,69.94,0.1
2000,273,7.35,62.19,0.0
2000,274,10.67,71.31,0.0
2000,275,13.22,74.38,0.03
2000,276,12.83,86.25,0.01
2000,277,16.15,75.12,0.39
2000,278,16.07,74.75,2.35
2000,279,12.54,83.38,7.96
2000,280,13.91,94.25,7.72
2000,281,11.14,74.38,1.27
2000,282,7.76,67.56,0.02
2000,283,5.22,80.0,1.06
2000,284,5.12,65.31,0.06
2000,285,9.96,67.38,0.0
2000,286,11.18,67.88,0.0
2000,287,13.9,66.75,0.0
2000,288,16.69,61.56,0.06
2000,289,15.18,69.56,2.26
2000,290,7.62,82.12,4.94
2000,291,8.4,83.25,0.29
2000,292,11.31,95.19,16.68
2000,293,11.0,77.06,3.83
2000,294,10.47,67.38,0.0
2000,295,13.81,72.69,0.1
2000,296,8.7,56.25,0.0
2000,297,7.03,70.5,0.0
2000,298,10.68,71.88,0.01
2000,299,12.69,81.19,0.0
2000,300,13.9,80.88,0.01
2000,301,12.98,83.94,0.03
2000,302,7.3,58.94,0.04
2000,303,0.92,65.44,1.0
2000,304,2.8,86.19,9.79
2000,305,5.68,90.62,6.81
2000,306,7.39,74.69,0.01
2000,307,9.68,70.0,0.0
2000,308,9.8,55.25,0.0
2000,309,9.58,74.06,0.23
2000,310,6.58,92.19,11.6
2000,311,5.99,76.0,0.39
2000,312,7.67,82.56,0.12
2000,313,8.65,86.06,0.1
2000,314,8.26,91.06,0.68
2000,315,8.66,96.75,29.18
2000,316,8.69,93.44,11.26
2000,317,8.03,82.56,0.35
2000,318,5.83,88.94,1.63
2000,319,8.51,96.25,16.4
2000,320,4.9,74.56,0.65
2000,321,4.7,73.25,0.0
2000,322,6.47,70.44,0.12
2000,323,2.08,69.44,0.04
2000,324,1.95,70.62,0.04
2000,325,2.14,70.62,0.05
2000,326,0.8,76.38,0.06
2000,327,-0.93,65.06,0.02
2000,328,-2.77,64.5,0.0
2000,329,-4.38,64.38,0.0
2000,330,-3.34,69.0,0.02
2000,331,3.48,98.38,25.95
2000,332,4.14,96.19,0.86
2000,333,4.71,85.38,0.29
2000,334,3.9,83.19,0.67
2000,335,1.98,90.75,3.17
2000,336,0.06,73.5,0.01
2000,337,-3.15,60.75,0.02
2000,338,-3.68,66.31,0.0
2000,339,-1.91,79.12,0.0
2000,340,-0.13,73.75,0.01
2000,341,-3.44,58.19,0.0
2000,342,-4.09,66.12,0.31
2000,343,-6.88,72.0,0.36
2000,344,-6.49,71.12,0.03
2000,345,-3.24,69.31,0.5
2000,346,1.75,97.62,0.69
2000,347,2.57,75.88,2.29
2000,348,-5.0,51.0,0.01
2000,349,-0.99,95.06,16.54
2000,350,-3.8,80.56,0.09
2000,351,0.8,95.12,16.45
2000,352,10.46,96.88,37.08
2000,353,-0.27,72.94,1.07
2000,354,-0.67,80.88,2.44
2000,355,-2.01,81.62,6.68
2000,356,-4.39,78.25,0.01
2000,357,-2.52,84.75,0.67
2000,358,-6.2,79.62,0.0
2000,359,-4.88,80.81,0.02
2000,360,-8.29,75.0,0.01
2000,361,-8.75,74.38,0.0
2000,362,-4.72,75.94,0.0
2000,363,-8.41,79.19,0.01
2000,364,-6.64,87.0,0.12
2000,365,-2.12,95.88,16.93
2000,366,-3.67,92.31,0.58
2001,1,-6.17,89.88,0.02
2001,2,-8.81,90.44,0.09
2001,3,-6.83,90.69,0.06
2001,4,-5.49,92.69,0.5
2001,5,-4.38,90.69,2.97
2001,6,-1.12,98.44,4.98
2001,7,-3.34,89.5,0.26
2001,8,-1.24,93.88,3.25
2001,9,-3.11,95.0,1.99
2001,10,-9.51,92.62,0.05
2001,11,-4.38,94.12,0.18
2001,12,-6.99,85.44,0.0
2001,13,-5.91,86.69,0.01
2001,14,-2.45,96.31,0.07
2001,15,-0.23,98.06,7.62
2001,16,-1.32,95.88,0.48
2001,17,-1.11,88.94,0.08
2001,18,-4.58,84.06,1.9
2001,19,-1.18,98.25,6.27
2001,20,-3.09,93.19,4.44
2001,21,-6.85,96.38,5.33
2001,22,-5.7,89.62,0.15
2001,23,-6.13,97.62,0.09
2001,24,-3.48,89.56,0.02
2001,25,-3.17,90.94,0.04
2001,26,-5.59,83.69,0.0
2001,27,-3.02,93.38,0.07
2001,28,-4.42,83.31,0.0
2001,29,-5.26,87.75,0.43
2001,30,-0.79,98.88,14.33
2001,31,1.32,97.69,3.15
2001,32,0.53,90.56,0.2
2001,33,-1.08,84.0,0.72
2001,34,-4.46,76.75,0.07
2001,35,-5.89,82.12,3.28
2001,36,-1.72,95.69,25.38
2001,37,0.18,95.19,1.8
2001,38,-0.3,91.0,0.65
2001,39,-2.06,88.81,1.66
2001,40,1.15,98.38,3.57
2001,41,1.34,75.56,0.59
2001,42,-8.8,66.62,0.0
2001,43,-8.78,74.62,0.01
2001,44,-1.71,85.31,0.57
2001,45,0.64,90.31,1.76
2001,46,0.3,83.62,1.59
2001,47,-0.33,81.5,2.2
2001,48,-2.61,75.5,0.78
2001,49,-7.27,70.06,0.0
2001,50,-2.81,74.88,0.0
2001,51,2.1,90.25,0.0
2001,52,-1.27,67.5,0.16
2001,53,-7.84,63.0,1.88
2001,54,-2.68,84.5,1.2
2001,55,-4.8,67.81,0.01
2001,56,-1.63,88.56,13.06
2001,57,1.5,83.12,0.38
2001,58,-0.48,77.19,0.02
2001,59,-4.89,69.94,0.03
2001,60,-6.08,76.38,0.37
2001,61,-5.78,83.0,1.12
2001,62,-4.65,86.19,0.39
2001,63,-4.04,76.88,0.87
2001,64,-1.34,92.31,29.58
2001,65,-1.08,98.0,16.6
2001,66,-2.63,94.88,1.11
2001,67,-2.87,94.31,0.24
2001,68,-1.04,97.81,9.9
2001,69,-0.74,96.69,3.15
2001,70,-1.45,93.5,0.36
2001,71,-1.87,74.81,0.0
2001,72,0.33,97.75,19.44
2001,73,1.15,89.19,0.61
2001,74,2.57,84.25,0.22
2001,75,2.35,81.88,0.12
2001,76,2.18,75.0,0.55
2001,77,2.01,79.62,0.94
2001,78,2.75,76.19,0.0
2001,79,3.74,77.31,0.01
2001,80,2.76,89.5,13.45
2001,81,1.26,98.12,69.42
2001,82,1.94,87.5,4.91
2001,83,3.5,82.0,0.34
2001,84,0.08,75.88,0.97
2001,85,-0.86,75.0,3.34
2001,86,-1.31,73.31,0.27
2001,87,0.3,80.56,0.03
2001,88,1.37,84.19,1.32
2001,89,0.43,98.88,52.99
2001,90,0.69,92.69,0.48
2001,91,-0.74,89.31,0.07
2001,92,0.87,84.25,0.01
2001,93,1.38,83.19,0.0
2001,94,3.81,75.69,0.0
2001,95,5.45,68.56,0.0
2001,96,5.44,83.44,4.7
2001,97,3.36,75.62,0.24
2001,98,2.51,93.69,10.2
2001,99,8.49,85.75,1.76
2001,100,7.61,81.31,0.22
2001,101,7.42,81.5,0.21
2001,102,5.97,96.75,10.3
2001,103,8.83,83.25,0.33
2001,104,6.62,69.06,0.01
2001,105,6.25,74.38,0.0
2001,106,6.03,72.5,0.06
2001,107,6.1,78.12,0.28
2001,108,2.65,82.62,4.15
2001,109,3.53,70.88,0.02
2001,110,7.41,73.81,0.03
2001,111,11.36,86.06,0.12
2001,112,15.64,81.81,0.35
2001,113,14.39,78.0,0.0
2001,114,15.47,79.75,0.32
2001,115,7.73,67.94,0.02
2001,116,6.69,69.31,0.0
2001,117,9.02,75.81,0.01
2001,118,7.29,67.44,0.0
2001,119,7.54,62.31,0.01
2001,120,11.89,70.25,0.0
2001,121,17.4,66.75,0.0
2001,122,19.11,69.06,0.0
2001,123,20.37,72.81,0.0
2001,124,20.96,73.44,0.15
2001,125,13.84,72.44,0.41
2001,126,8.17,65.75,0.0
2001,127,9.79,57.75,0.0
2001,128,11.43,69.62,0.0
2001,129,13.67,76.44,0.01
2001,130,16.16,72.62,0.0
2001,131,18.79,68.31,0.0
2001,132,19.52,75.88,1.63
2001,133,11.85,67.75,0.12
2001,134,11.7,65.75,0.19
2001,135,10.76,75.75,1.23
2001,136,9.78,85.38,0.97
2001,137,11.42,77.56,0.12
2001,138,12.37,82.5,0.22
2001,139,15.01,78.38,0.51
2001,140,12.55,76.19,0.02
2001,141,13.14,78.94,0.14
2001,142,11.03,94.0,10.13
2001,143,12.26,85.0,6.43
2001,144,11.19,89.88,8.16
2001,145,12.08,80.5,0.7
2001,146,14.64,76.06,0.22
2001,147,13.97,92.38,15.42
2001,148,15.61,86.69,4.9
2001,149,15.58,80.62,1.51
2001,150,11.5,67.81,0.6
2001,151,11.19,64.75,0.22
2001,152,13.69,67.75,0.06
2001,153,15.26,93.94,29.83
2001,154,17.35,87.31,4.58
2001,155,15.92,77.5,0.1
2001,156,16.9,73.31,0.07
2001,157,16.8,73.44,0.42
2001,158,17.96,70.25,0.02
2001,159,17.99,66.81,0.0
2001,160,18.41,65.56,0.0
2001,161,19.7,65.56,1.36
2001,162,18.36,82.88,18.8
2001,163,19.51,83.44,2.23
2001,164,21.23,78.12,0.04
2001,165,22.95,78.0,0.05
2001,166,24.19,77.5,0.01
2001,167,23.7,80.25,1.8
2001,168,21.56,91.62,47.43
2001,169,20.99,74.88,0.02
2001,170,22.01,75.94,0.23
2001,171,23.58,78.75,5.41
2001,172,17.8,82.5,0.19
2001,173,19.84,84.62,2.83
2001,174,21.66,87.38,3.59
2001,175,21.74,91.5,4.92
2001,176,21.94,75.0,0.27
2001,177,24.01,70.75,0.02
2001,178,24.29,70.62,0.0
2001,179,23.1,70.12,0.01
2001,180,20.23,69.62,3.09
2001,181,23.87,78.69,15.33
2001,182,23.13,82.88,12.47
2001,183,15.67,62.94,0.02
2001,184,17.15,68.38,0.02
2001,185,19.89,83.44,1.79
2001,186,21.51,83.75,10.13
2001,187,17.96,65.44,0.12
2001,188,18.31,65.31,0.0
2001,189,19.66,81.44,2.11
2001,190,22.45,72.12,1.66
2001,191,22.44,74.5,5.99
2001,192,19.69,75.0,2.12
2001,193,18.34,67.94,0.41
2001,194,18.51,67.31,0.35
2001,195,19.41,72.38,0.83
2001,196,20.14,71.5,0.21
2001,197,21.06,67.56,0.1
2001,198,18.32,86.94,7.14
2001,199,19.27,75.25,0.17
2001,200,18.29,76.94,0.06
2001,201,20.77,65.38,0.0
2001,202,23.24,59.06,0.06
2001,203,23.71,57.94,0.65
2001,204,25.01,55.38,0.0
2001,205,27.23,59.19,0.03
2001,206,26.99,51.81,0.01
2001,207,18.26,77.25,13.58
2001,208,17.35,57.25,0.08
2001,209,18.55,59.0,0.03
2001,210,20.2,62.38,0.0
2001,211,18.91,62.19,0.0
2001,212,21.12,59.88,0.28
2001,213,23.7,58.94,0.01
2001,214,26.16,51.38,0.34
2001,215,23.62,77.5,16.38
2001,216,22.3,85.56,3.29
2001,217,23.8,73.31,0.25
2001,218,26.52,59.94,0.0
2001,219,28.26,60.62,0.04
2001,220,28.4,57.81,0.21
2001,221,29.52,51.69,1.23
2001,222,27.4,72.19,6.26
2001,223,22.91,63.75,0.04
2001,224,19.13,90.19,22.85
2001,225,22.23,80.0,3.4
2001,226,21.1,74.06,0.23
2001,227,21.0,65.19,0.01
2001,228,22.52,59.62,0.17
2001,229,23.45,74.56,2.78
2001,230,23.03,68.75,0.17
2001,231,23.84,67.06,0.36
2001,232,20.94,92.06,9.2
2001,233,23.3,69.75,0.43
2001,234,23.69,64.12,0.05
2001,235,22.67,64.56,0.41
2001,236,20.9,69.62,0.01
2001,237,18.78,62.06,0.0
2001,238,19.98,66.25,0.02
2001,239,22.9,79.19,3.43
2001,240,23.32,67.69,0.86
2001,241,21.35,61.5,0.02
2001,242,20.95,64.5,0.08
2001,243,23.8,74.69,2.61
2001,244,20.51,71.0,3.14
2001,245,16.4,60.44,0.0
2001,246,18.48,65.0,0.01
2001,247,20.05,77.69,3.35
2001,248,18.23,63.38,0.02
2001,249,18.7,51.69,0.0
2001,250,22.17,51.44,0.0
2001,251,22.58,62.5,0.04
2001,252,23.15,67.94,0.1
2001,253,23.18,73.69,1.35
2001,254,20.5,57.38,0.2
2001,255,18.08,54.31,0.02
2001,256,20.37,62.62,0.55
2001,257,13.01,72.75,8.46
2001,258,13.91,56.88,0.0
2001,259,15.95,57.0,0.07
2001,260,17.06,63.44,0.01
2001,261,18.16,63.38,0.12
2001,262,16.99,79.19,0.63
2001,263,17.42,91.06,5.72
2001,264,19.58,91.12,18.39
2001,265,20.69,78.5,4.32
2001,266,19.55,70.69,0.11
2001,267,18.52,84.69,2.3
2001,268,19.52,96.75,17.71
2001,269,16.18,70.38,0.44
2001,270,13.86,66.69,0.02
2001,271,13.08,81.75,2.77
2001,272,12.45,65.69,0.06
2001,273,10.98,72.62,1.02
2001,274,11.01,71.88,0.72
2001,275,14.61,71.81,0.0
2001,276,17.36,74.5,0.01
2001,277,19.31,65.88,0.01
2001,278,18.82,67.56,0.04
2001,279,15.28,72.44,1.46
2001,280,8.74,57.5,0.05
2001,281,6.4,57.12,0.07
2001,282,8.01,58.12,0.0
2001,283,12.95,56.38,0.01
2001,284,15.21,74.0,0.01
2001,285,15.86,73.25,0.03
2001,286,13.03,85.5,0.59
2001,287,12.48,91.25,2.77
2001,288,13.55,79.75,4.01
2001,289,12.66,75.75,10.6
2001,290,11.3,68.06,2.17
2001,291,8.01,51.12,0.0
2001,292,8.47,64.5,0.01
2001,293,11.98,73.62,0.01
2001,294,14.27,64.12,0.01
2001,295,13.44,67.88,0.24
2001,296,12.11,83.69,1.92
2001,297,17.56,87.69,0.64
2001,298,17.45,70.62,0.29
2001,299,10.76,45.81,0.01
2001,300,7.15,59.62,0.02
2001,301,4.72,62.94,0.0
2001,302,5.87,64.94,0.0
2001,303,6.62,60.25,0.41
2001,304,5.3,69.81,1.52
2001,305,12.57,82.12,2.39
2001,306,15.84,83.81,0.17
2001,307,13.98,81.44,2.8
2001,308,9.55,73.31,0.01
2001,309,5.85,82.31,5.98
2001,310,7.06,62.12,0.04
2001,311,8.36,60.5,0.01
2001,312,5.93,64.75,0.0
2001,313,6.45,67.12,1.17
2001,314,4.67,68.38,0.17
2001,315,3.1,65.75,0.15
2001,316,-0.34,68.25,0.0
2001,317,1.79,62.5,0.0
2001,318,6.52,76.38,0.21
2001,319,9.38,83.06,0.0
2001,320,12.19,71.62,0.06
2001,321,2.17,58.94,0.0
2001,322,5.8,74.0,0.0
2001,323,9.29,81.25,0.14
2001,324,7.17,73.25,1.4
2001,325,1.29,65.69,0.0
2001,326,3.78,76.25,0.0
2001,327,5.0,86.5,0.01
2001,328,7.2,97.62,1.03
2001,329,11.39,88.38,4.64
2001,330,12.04,88.5,1.94
2001,331,8.82,87.56,0.08
2001,332,8.86,82.25,0.34
2001,333,5.96,94.31,4.35
2001,334,12.13,97.0,2.37
2001,335,14.22,79.94,0.28
2001,336,6.55,78.88,0.0
2001,337,5.32,72.06,0.0
2001,338,6.94,76.69,0.1
2001,339,11.68,81.25,0.29
2001,340,13.3,68.5,0.08
2001,341,7.87,62.06,0.44
2001,342,1.52,67.62,4.09
2001,343,-0.5,95.75,11.25
2001,344,-0.22,87.5,0.13
2001,345,3.04,95.0,0.4
2001,346,2.71,88.31,0.03
2001,347,6.03,98.56,4.49
2001,348,8.58,96.56,9.76
2001,349,2.63,80.19,2.98
2001,350,-1.13,67.0,0.01
2001,351,0.08,89.19,10.19
2001,352,0.94,93.69,13.66
2001,353,1.87,84.62,0.0
2001,354,1.82,91.62,0.57
2001,355,0.22,77.12,0.16
2001,356,-2.54,71.5,0.0
2001,357,-0.64,77.25,0.24
2001,358,2.97,98.88,15.7
2001,359,-1.04,81.5,0.01
2001,360,-0.56,78.69,0.17
2001,361,-2.7,74.38,0.06
2001,362,-2.61,77.38,0.01
2001,363,-1.99,78.0,0.03
2001,364,-2.48,68.5,0.1
2001,365,-3.46,68.94,0.07
2002,1,-3.92,73.38,0.0
2002,2,-2.95,72.38,0.0
2002,3,-2.4,80.5,0.01
2002,4,-3.99,70.19,0.02
2002,5,-1.02,80.94,0.25
2002,6,0.19,94.31,6.95
2002,7,0.31,91.56,7.43
2002,8,-4.2,77.44,0.11
2002,9,-1.32,92.5,0.34
2002,10,2.45,92.88,0.36
2002,11,1.22,98.25,3.46
2002,12,0.4,89.62,0.19
2002,13,0.45,90.75,19.82
2002,14,-1.65,74.12,0.08
2002,15,0.53,98.0,3.89
2002,16,-0.69,83.25,0.06
2002,17,-0.41,89.81,1.58
2002,18,-2.08,81.0,0.55
2002,19,-3.77,81.56,3.7
2002,20,-3.15,88.69,2.39
2002,21,-2.03,97.5,3.4
2002,22,-0.39,89.81,0.04
2002,23,3.01,91.44,0.85
2002,24,3.6,98.19,2.11
2002,25,1.47,77.31,0.07
