-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  33.6628   Longitude -84.3669 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 267.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1999,335,2.84,56.88,0.03
1999,336,6.55,53.94,0.18
1999,337,7.15,66.19,0.0
1999,338,9.55,80.69,0.0
1999,339,13.42,87.0,7.19
1999,340,6.67,81.12,3.79
1999,341,3.73,72.94,0.0
1999,342,5.23,71.88,0.28
1999,343,10.51,94.0,2.14
1999,344,11.38,86.69,2.59
1999,345,9.12,76.56,0.16
1999,346,10.44,90.69,2.81
1999,347,14.97,96.56,19.23
1999,348,7.71,78.0,0.46
1999,349,6.86,77.38,0.01
1999,350,4.11,59.62,0.0
1999,351,5.52,53.94,0.05
1999,352,7.19,67.62,2.3
1999,353,8.48,88.88,1.97
1999,354,9.66,86.94,1.97
1999,355,7.94,96.88,18.66
1999,356,4.55,75.5,0.24
1999,357,2.57,70.62,0.0
1999,358,2.2,75.62,0.06
1999,359,-1.54,71.06,0.01
1999,360,2.51,69.06,0.1
1999,361,1.44,65.56,0.02
1999,362,0.87,66.75,0.0
1999,363,3.24,76.56,0.0
1999,364,6.03,82.94,0.02
1999,365,9.72,93.5,0.04
2000,1,12.7,91.31,0.08
2000,2,13.74,90.56,0.11
2000,3,14.68,86.44,0.34
2000,4,11.74,74.31,7.89
2000,5,2.57,63.94,0.0
2000,6,2.94,75.12,0.03
2000,7,5.05,71.44,0.0
2000,8,6.15,76.88,1.68
2000,9,11.95,97.81,8.72
2000,10,12.48,77.69,40.37
2000,11,9.76,74.25,0.0
2000,12,10.65,87.69,0.09
2000,13,11.08,72.75,1.08
2000,14,1.38,64.69,0.0
2000,15,2.03,70.81,0.02
2000,16,7.29,82.88,1.89
2000,17,10.23,86.31,1.35
2000,18,10.5,94.94,1.61
2000,19,5.9,78.75,5.39
2000,20,4.31,65.19,1.16
2000,21,-2.71,61.81,0.0
2000,22,1.15,74.19,4.69
2000,23,2.87,96.88,27.61
2000,24,1.23,86.75,7.44
2000,25,-2.61,66.44,0.01
2000,26,-3.37,64.38,0.0
2000,27,-1.2,67.5,0.0
2000,28,0.44,76.31,2.78
2000,29,-0.61,91.19,10.54
2000,30,-1.29,95.44,7.83
2000,31,-2.19,86.12,0.29
2000,32,0.2,84.44,0.0
2000,33,0.21,75.0,0.0
2000,34,3.35,69.0,0.0
2000,35,3.3,71.44,0.02
2000,36,-0.0,75.19,0.0
2000,37,1.86,71.06,0.0
2000,38,3.94,77.88,0.09
2000,39,5.75,83.25,0.04
2000,40,7.23,76.81,0.0
2000,41,8.71,78.69,0.02
2000,42,13.11,89.0,0.12
2000,43,14.58,88.06,1.23
2000,44,10.48,97.81,14.05
2000,45,13.95,84.62,10.11
2000,46,8.58,74.31,0.0
2000,47,12.05,90.69,0.2
2000,48,11.67,77.88,0.56
2000,49,14.24,91.38,1.1
2000,50,12.41,76.69,1.31
2000,51,4.64,72.62,0.0
2000,52,4.87,74.56,0.0
2000,53,7.36,73.38,0.01
2000,54,8.77,78.62,0.0
2000,55,13.51,85.44,0.03
2000,56,14.7,82.94,0.06
2000,57,15.3,83.12,0.94
2000,58,12.63,86.38,9.55
2000,59,10.38,67.56,0.0
2000,60,10.67,74.25,0.04
2000,61,13.75,86.81,0.07
2000,62,10.51,72.25,0.08
2000,63,13.0,72.88,7.2
2000,64,10.55,88.56,4.95
2000,65,11.25,70.5,0.0
2000,66,14.58,53.75,0.0
2000,67,15.51,65.81,0.0
2000,68,16.36,76.56,0.01
2000,69,17.43,84.94,0.17
2000,70,18.45,91.25,3.35
2000,71,15.33,85.56,13.46
2000,72,4.9,62.31,0.93
2000,73,6.19,67.38,0.0
2000,74,9.25,71.44,0.0
2000,75,12.44,79.56,0.22
2000,76,15.99,95.31,18.48
2000,77,12.82,75.5,0.88
2000,78,8.53,70.75,0.08
2000,79,9.25,92.69,34.51
2000,80,11.73,81.62,4.85
2000,81,11.91,78.25,0.0
2000,82,14.3,79.44,0.01
2000,83,13.93,81.0,0.01
2000,84,15.01,81.75,0.0
2000,85,16.78,83.12,0.03
2000,86,17.18,72.38,0.42
2000,87,12.98,87.75,6.77
2000,88,12.83,70.44,0.0
2000,89,11.64,72.12,0.62
2000,90,14.79,90.25,8.35
2000,91,15.7,83.25,0.86
2000,92,17.1,80.94,1.47
2000,93,18.16,94.5,24.81
2000,94,19.47,86.5,15.87
2000,95,9.84,71.12,2.6
2000,96,8.75,67.0,0.0
2000,97,13.6,77.94,0.03
2000,98,15.73,79.88,0.02
2000,99,10.46,71.44,1.37
2000,100,7.58,64.38,0.0
2000,101,12.62,65.5,0.07
2000,102,15.22,75.62,0.05
2000,103,17.01,83.56,0.35
2000,104,11.9,89.38,2.41
2000,105,9.05,92.62,3.7
2000,106,14.9,82.5,1.58
2000,107,17.8,78.75,0.05
2000,108,17.59,74.94,0.38
2000,109,13.69,78.06,0.0
2000,110,17.55,65.81,0.0
2000,111,18.96,68.81,0.05
2000,112,14.62,70.62,0.08
2000,113,12.13,68.88,0.0
2000,114,14.7,72.5,0.79
2000,115,15.83,86.19,7.28
2000,116,12.47,84.62,0.34
2000,117,13.91,72.0,0.24
2000,118,15.63,62.69,2.4
2000,119,14.8,75.69,1.12
2000,120,15.48,68.31,0.0
2000,121,17.38,60.12,0.02
2000,122,18.2,58.38,0.0
2000,123,20.44,71.19,0.08
2000,124,21.69,76.44,5.81
2000,125,20.71,76.75,0.9
2000,126,21.19,62.56,0.0
2000,127,21.65,61.19,0.01
2000,128,22.2,60.0,0.0
2000,129,23.04,59.38,0.0
2000,130,22.67,53.62,0.0
2000,131,22.94,64.5,0.52
2000,132,24.4,58.5,0.01
2000,133,25.15,62.75,0.01
2000,134,25.41,61.75,0.1
2000,135,21.25,45.5,0.0
2000,136,18.4,51.0,0.4
2000,137,20.9,50.69,0.02
2000,138,22.93,57.56,0.01
2000,139,24.82,55.56,0.0
2000,140,24.83,57.56,0.01
2000,141,24.63,64.44,1.17
2000,142,23.59,75.06,14.66
2000,143,22.77,65.0,1.69
2000,144,24.95,59.5,2.08
2000,145,26.45,58.88,0.02
2000,146,27.0,66.81,1.56
2000,147,25.43,80.31,2.62
2000,148,27.24,64.56,1.25
2000,149,24.61,67.5,3.13
2000,150,21.54,59.69,0.05
2000,151,21.33,57.06,0.01
2000,152,22.8,51.12,0.01
2000,153,26.33,41.94,0.0
2000,154,26.66,45.75,0.0
2000,155,27.31,57.12,0.07
2000,156,26.31,62.75,0.84
2000,157,22.65,80.12,8.39
2000,158,20.66,60.5,0.16
2000,159,20.23,50.31,0.0
2000,160,22.38,48.69,0.07
2000,161,25.06,49.81,0.0
2000,162,26.26,49.88,0.0
2000,163,26.69,50.25,0.0
2000,164,28.37,49.69,0.0
2000,165,28.69,54.12,0.11
2000,166,28.96,50.69,0.41
2000,167,27.21,58.81,1.41
2000,168,25.23,71.56,8.21
2000,169,26.25,69.38,2.26
2000,170,28.01,61.81,3.36
2000,171,27.13,69.81,3.39
2000,172,27.84,66.81,2.26
2000,173,28.71,61.12,0.78
2000,174,26.19,67.62,2.26
2000,175,27.42,48.12,0.01
2000,176,28.46,48.75,0.2
2000,177,27.85,59.25,5.45
2000,178,27.13,63.62,4.93
2000,179,26.94,64.56,1.06
2000,180,27.0,67.19,2.89
2000,181,25.31,73.5,7.18
2000,182,25.33,50.19,0.0
2000,183,26.45,48.69,0.07
2000,184,26.94,58.56,0.18
2000,185,28.4,52.88,0.03
2000,186,29.16,53.75,0.31
2000,187,30.08,46.94,0.07
2000,188,30.54,52.5,0.78
2000,189,31.04,51.44,0.53
2000,190,29.51,51.75,0.07
2000,191,30.05,49.75,0.09
2000,192,30.57,51.75,1.35
2000,193,30.62,60.56,4.98
2000,194,29.05,67.06,6.26
2000,195,29.69,63.44,0.5
2000,196,29.91,52.69,0.16
2000,197,28.97,43.81,0.0
2000,198,28.6,40.75,0.01
2000,199,27.93,36.31,0.04
2000,200,29.72,42.06,0.07
2000,201,32.04,43.5,0.22
2000,202,30.85,46.69,4.5
2000,203,28.44,57.0,1.89
2000,204,29.03,45.19,0.35
2000,205,26.52,66.75,18.58
2000,206,25.6,71.69,5.61
2000,207,24.73,71.62,0.8
2000,208,25.1,63.94,0.24
2000,209,27.4,54.88,0.88
2000,210,27.93,54.88,1.91
2000,211,26.62,68.0,6.06
2000,212,26.8,68.25,7.61
2000,213,25.15,76.44,11.87
2000,214,24.27,82.75,5.39
2000,215,23.68,83.31,7.08
2000,216,25.1,75.12,2.73
2000,217,26.48,68.94,7.82
2000,218,27.73,60.31,0.64
2000,219,28.98,57.81,0.46
2000,220,29.33,59.0,0.21
2000,221,29.5,61.38,0.14
2000,222,29.14,65.62,1.13
2000,223,28.44,67.75,7.93
2000,224,27.28,58.38,1.05
2000,225,24.99,53.44,0.04
2000,226,24.38,51.25,0.06
2000,227,25.94,49.56,0.0
2000,228,27.69,44.0,0.0
2000,229,30.09,41.56,0.03
2000,230,30.96,46.69,0.0
2000,231,30.86,47.31,0.4
2000,232,29.35,55.06,0.7
2000,233,26.3,70.69,23.41
2000,234,23.08,71.38,1.36
2000,235,23.68,61.44,0.11
2000,236,25.64,57.38,0.1
2000,237,27.56,62.69,9.96
2000,238,27.23,64.25,2.43
2000,239,27.05,51.12,0.35
2000,240,25.83,70.0,12.38
2000,241,27.64,66.69,0.43
2000,242,25.77,63.62,0.26
2000,243,25.06,65.12,0.09
2000,244,22.08,89.75,42.45
2000,245,24.26,85.94,13.48
2000,246,24.58,83.44,2.97
2000,247,24.61,83.06,4.19
2000,248,25.33,79.69,5.74
2000,249,22.9,85.31,6.66
2000,250,16.9,88.5,6.35
2000,251,18.8,87.94,1.75
2000,252,22.19,85.06,1.45
2000,253,22.33,81.19,1.11
2000,254,22.83,73.19,0.0
2000,255,23.76,70.25,0.0
2000,256,24.09,69.88,0.08
2000,257,25.45,71.25,0.19
2000,258,25.64,69.38,0.11
2000,259,21.48,58.75,0.03
2000,260,17.56,55.94,0.02
2000,261,16.35,59.56,0.69
2000,262,18.63,71.0,2.88
2000,263,21.27,66.38,0.23
2000,264,23.4,80.81,4.43
2000,265,23.15,93.25,17.08
2000,266,22.33,95.19,28.66
2000,267,23.73,83.94,0.79
2000,268,25.51,83.75,4.0
2000,269,22.89,83.44,7.84
2000,270,14.12,69.19,0.01
2000,271,14.97,67.0,0.0
2000,272,16.76,68.19,0.0
2000,273,16.24,70.62,0.3
2000,274,17.65,82.56,0.22
2000,275,18.59,76.62,0.11
2000,276,19.12,69.0,0.0
2000,277,20.29,68.31,0.06
2000,278,20.44,66.75,0.11
2000,279,21.87,59.69,0.08
2000,280,18.58,85.0,18.64
2000,281,14.2,60.62,0.0
2000,282,8.48,45.81,0.34
2000,283,7.02,60.62,0.24
2000,284,9.21,58.0,0.0
2000,285,11.96,50.94,0.0
2000,286,13.4,52.12,0.0
2000,287,15.47,46.0,0.0
2000,288,17.76,38.12,0.0
2000,289,16.08,49.56,0.0
2000,290,18.33,49.25,0.0
2000,291,19.15,49.94,0.0
2000,292,19.12,64.88,0.03
2000,293,17.87,66.19,0.06
2000,294,18.54,76.88,0.03
2000,295,18.15,68.12,0.0
2000,296,19.62,64.69,0.0
2000,297,18.2,68.5,0.0
2000,298,17.8,61.62,0.0
2000,299,19.12,62.06,0.25
2000,300,17.79,61.44,0.02
2000,301,18.63,64.12,0.05
2000,302,19.59,66.06,0.0
2000,303,17.9,60.5,0.0
2000,304,18.9,53.69,0.0
2000,305,19.62,48.81,0.0
2000,306,19.4,57.19,0.0
2000,307,20.98,51.56,0.01
2000,308,20.73,58.38,0.03
2000,309,18.56,78.88,2.13
2000,310,15.49,71.06,0.02
2000,311,14.3,82.44,1.92
2000,312,19.11,89.56,6.9
2000,313,19.61,87.25,15.43
2000,314,17.67,90.75,29.12
2000,315,8.69,73.56,0.09
2000,316,7.67,69.06,0.0
2000,317,9.69,66.5,0.02
2000,318,10.15,85.25,1.6
2000,319,7.34,69.0,0.81
2000,320,5.65,67.56,0.1
2000,321,7.16,80.44,11.72
2000,322,6.57,82.56,3.41
2000,323,2.59,79.25,12.41
2000,324,1.94,95.06,17.68
2000,325,2.83,81.0,0.05
2000,326,-0.84,68.19,0.0
2000,327,2.09,72.56,0.0
2000,328,5.12,85.0,0.32
2000,329,6.71,86.44,14.35
2000,330,11.12,94.94,14.03
2000,331,8.23,86.31,1.05
2000,332,6.14,83.12,0.13
2000,333,7.33,81.5,0.28
2000,334,8.64,85.88,0.41
2000,335,3.85,76.94,0.0
2000,336,4.83,72.25,0.01
2000,337,5.23,86.56,1.37
2000,338,1.82,89.81,2.47
2000,339,1.73,66.25,0.02
2000,340,2.08,81.81,0.0
2000,341,1.19,78.62,0.0
2000,342,3.12,78.31,0.01
2000,343,6.51,87.62,0.02
2000,344,5.6,91.94,2.38
2000,345,5.27,97.5,0.94
2000,346,7.94,96.25,0.56
2000,347,4.5,69.25,0.31
2000,348,1.46,82.0,3.95
2000,349,6.1,96.81,6.62
2000,350,4.71,93.88,9.09
2000,351,13.08,96.38,18.46
2000,352,-1.56,67.31,1.92
2000,353,-0.4,74.31,2.28
2000,354,-2.45,74.06,2.18
2000,355,-3.92,65.94,0.0
2000,356,-1.56,85.38,5.08
2000,357,-3.53,73.62,0.0
2000,358,-2.9,73.25,0.02
2000,359,-0.28,79.88,0.0
2000,360,-0.01,72.62,0.02
2000,361,-0.36,65.44,0.22
2000,362,1.61,88.38,5.49
2000,363,0.97,96.0,12.6
2000,364,-0.23,76.81,0.0
2000,365,-4.65,60.81,0.0
2000,366,-3.42,76.5,0.0
2001,1,-2.71,81.12,0.13
2001,2,-3.48,79.56,0.0
2001,3,-3.16,78.62,0.1
2001,4,-0.63,78.88,0.01
2001,5,1.99,86.06,0.0
2001,6,1.7,83.56,0.0
2001,7,3.94,86.88,2.73
2001,8,3.33,85.19,11.34
2001,9,-1.91,77.25,0.0
2001,10,1.47,66.94,0.0
2001,11,2.28,81.31,6.68
2001,12,3.02,94.31,2.5
2001,13,4.73,82.31,0.0
2001,14,7.53,93.75,0.61
2001,15,10.39,90.38,0.84
2001,16,6.32,84.06,3.94
2001,17,7.71,89.88,0.87
2001,18,10.38,97.81,10.62
2001,19,13.65,94.0,26.97
2001,20,0.81,73.69,0.68
2001,21,0.01,72.5,0.32
2001,22,1.8,71.25,0.06
2001,23,3.09,73.56,0.14
2001,24,3.51,82.06,0.0
2001,25,0.29,76.19,0.0
2001,26,2.45,74.06,0.02
2001,27,6.66,81.38,0.04
2001,28,5.08,72.44,0.0
2001,29,10.1,84.12,10.51
2001,30,10.14,86.06,6.49
2001,31,10.23,79.81,0.0
2001,32,5.47,83.56,0.2
2001,33,4.12,71.69,0.18
2001,34,1.64,72.06,0.23
2001,35,4.95,81.31,0.04
2001,36,4.91,78.5,0.0
2001,37,5.98,77.12,0.0
2001,38,9.41,75.62,0.01
2001,39,10.39,85.75,0.0
2001,40,14.2,86.06,3.13
2001,41,8.59,77.5,4.2
2001,42,5.69,76.31,0.06
2001,43,4.86,90.81,9.77
2001,44,7.34,94.69,1.48
2001,45,12.63,95.44,0.34
2001,46,16.69,92.25,0.39
2001,47,18.42,89.31,12.5
2001,48,5.4,68.5,6.96
2001,49,2.81,68.56,0.05
2001,50,6.45,78.0,0.39
2001,51,9.74,92.5,1.12
2001,52,14.37,89.62,7.53
2001,53,13.85,91.12,17.68
2001,54,8.26,78.38,0.0
2001,55,11.06,93.06,1.43
2001,56,16.85,95.5,15.25
2001,57,12.11,73.06,0.0
2001,58,11.84,73.69,1.58
2001,59,11.34,84.5,1.0
2001,60,10.72,78.12,0.12
2001,61,15.18,93.5,5.4
2001,62,16.87,97.0,54.76
2001,63,13.16,84.5,5.09
2001,64,5.35,67.94,0.2
2001,65,2.91,63.06,0.0
2001,66,3.77,71.75,0.01
2001,67,8.4,75.62,0.03
2001,68,7.26,76.88,0.91
2001,69,5.41,73.69,0.0
2001,70,9.58,82.25,0.43
2001,71,12.9,96.69,47.37
2001,72,14.25,79.12,2.6
2001,73,12.07,81.44,15.82
2001,74,12.8,88.19,29.59
2001,75,12.92,80.62,0.01
2001,76,8.21,80.81,0.13
2001,77,7.04,80.38,1.82
2001,78,5.45,80.5,21.93
2001,79,3.55,98.12,32.03
2001,80,5.17,92.0,0.81
2001,81,9.84,79.94,0.06
2001,82,11.01,72.69,0.0
2001,83,13.48,75.25,0.97
2001,84,7.65,70.75,0.61
2001,85,3.87,66.75,0.1
2001,86,4.18,68.25,0.01
2001,87,5.22,77.94,2.82
2001,88,7.26,95.81,28.15
2001,89,10.98,91.25,2.23
2001,90,11.53,88.5,0.2
2001,91,8.89,74.19,0.06
2001,92,11.11,71.38,0.02
2001,93,13.55,95.75,31.26
2001,94,16.83,93.81,8.4
2001,95,15.23,89.5,2.14
2001,96,18.15,86.69,0.19
2001,97,19.64,84.69,0.0
2001,98,19.0,89.44,0.04
2001,99,20.41,86.12,0.27
2001,100,22.65,80.56,0.0
2001,101,21.39,84.25,0.0
2001,102,20.91,85.56,0.18
2001,103,20.4,89.56,3.78
2001,104,18.92,74.81,0.16
2001,105,18.33,91.25,16.62
2001,106,14.33,74.75,0.0
2001,107,7.83,65.5,0.15
2001,108,7.28,72.31,0.0
2001,109,10.64,67.31,0.0
2001,110,13.72,75.0,0.0
2001,111,17.3,80.56,0.01
2001,112,17.9,82.06,0.14
2001,113,19.05,83.12,0.21
2001,114,17.96,86.44,7.67
2001,115,14.01,77.19,0.73
2001,116,14.02,73.81,0.09
2001,117,16.31,64.69,0.0
2001,118,19.58,71.38,0.27
2001,119,19.05,82.31,0.04
2001,120,18.14,83.38,0.05
2001,121,18.62,77.5,0.0
2001,122,17.9,77.19,0.0
2001,123,18.06,72.38,0.0
2001,124,19.61,63.31,0.01
2001,125,20.65,72.38,0.0
2001,126,21.84,75.44,0.48
2001,127,18.3,82.12,0.18
2001,128,17.64,80.25,0.04
2001,129,18.62,82.38,0.21
2001,130,20.2,79.75,2.26
2001,131,20.58,82.19,4.21
2001,132,20.19,84.38,1.56
2001,133,17.76,72.0,0.0
2001,134,17.97,66.19,0.16
2001,135,21.37,69.81,0.03
2001,136,22.35,76.94,0.0
2001,137,22.93,74.31,0.0
2001,138,22.89,72.38,0.0
2001,139,21.01,92.25,18.74
2001,140,22.43,85.44,5.53
2001,141,23.45,84.0,1.49
2001,142,18.7,83.94,7.91
2001,143,16.58,68.88,0.0
2001,144,19.93,73.75,2.27
2001,145,17.89,79.25,3.61
2001,146,18.22,71.38,0.36
2001,147,21.3,71.81,2.15
2001,148,22.29,83.12,22.58
2001,149,21.16,79.0,13.81
2001,150,21.06,68.44,0.0
2001,151,22.5,72.75,4.77
2001,152,20.43,95.5,29.43
2001,153,20.01,76.88,0.19
2001,154,22.98,86.0,15.12
2001,155,23.4,85.56,5.28
2001,156,24.73,72.81,3.39
2001,157,24.15,82.06,3.21
2001,158,23.52,86.62,4.96
2001,159,23.03,90.62,7.16
2001,160,21.67,85.62,3.94
2001,161,23.23,75.94,0.57
2001,162,22.12,90.19,8.03
2001,163,21.53,94.94,32.0
2001,164,24.83,79.44,0.77
2001,165,25.23,83.0,4.73
2001,166,24.3,86.62,2.74
2001,167,23.67,80.19,0.31
2001,168,23.34,62.25,0.0
2001,169,23.59,71.75,0.3
2001,170,22.74,76.06,0.16
2001,171,23.97,74.31,1.09
2001,172,24.74,73.38,2.59
2001,173,22.11,91.38,12.8
2001,174,20.47,74.81,0.35
2001,175,21.88,66.31,0.05
2001,176,21.73,77.44,2.75
2001,177,23.15,72.31,0.88
2001,178,24.06,76.06,3.5
2001,179,23.9,83.06,2.82
2001,180,24.06,82.94,2.75
2001,181,23.16,88.31,9.36
2001,182,24.51,79.69,2.97
2001,183,25.86,77.25,2.87
2001,184,25.12,83.69,12.05
2001,185,24.96,83.25,9.06
2001,186,25.12,80.69,5.56
2001,187,24.81,74.06,0.27
2001,188,24.83,60.75,0.07
2001,189,26.98,62.81,0.13
2001,190,27.43,71.0,1.27
2001,191,27.26,76.06,1.28
2001,192,27.89,71.44,0.31
2001,193,28.12,66.06,0.5
2001,194,25.97,63.94,2.0
2001,195,25.26,63.0,0.02
2001,196,25.68,57.81,0.05
2001,197,24.98,59.62,0.0
2001,198,26.16,57.12,0.2
2001,199,27.5,55.12,0.0
2001,200,28.4,60.94,1.27
2001,201,26.3,77.25,5.27
2001,202,24.76,67.75,0.23
2001,203,25.08,58.81,0.0
2001,204,25.7,56.56,0.36
2001,205,25.92,80.56,21.06
2001,206,24.68,86.62,15.32
2001,207,26.41,72.56,0.48
2001,208,27.41,69.5,2.05
2001,209,26.83,75.0,4.72
2001,210,27.14,78.88,8.62
2001,211,27.69,74.0,5.52
2001,212,26.24,72.19,0.83
2001,213,25.49,68.69,0.03
2001,214,24.19,66.19,0.13
2001,215,26.1,58.75,0.29
2001,216,26.14,69.75,1.99
2001,217,26.26,67.75,1.88
2001,218,25.75,74.0,2.07
2001,219,27.01,74.19,1.83
2001,220,27.9,72.06,0.72
2001,221,28.13,71.06,0.96
2001,222,27.12,76.12,3.66
2001,223,26.37,75.44,2.24
2001,224,25.8,79.0,4.95
2001,225,25.6,82.19,8.78
2001,226,26.06,68.81,3.58
2001,227,25.64,63.62,0.06
2001,228,27.21,65.56,0.1
2001,229,28.12,68.88,3.46
2001,230,26.83,68.69,2.47
2001,231,26.25,74.12,2.5
2001,232,24.45,66.81,0.17
2001,233,23.7,53.81,0.0
2001,234,25.27,54.31,0.0
2001,235,26.76,53.75,0.0
2001,236,27.1,60.88,0.33
2001,237,26.42,68.5,0.16
2001,238,27.3,64.12,0.83
2001,239,27.49,60.81,0.73
2001,240,25.49,74.94,0.82
2001,241,25.12,76.44,2.71
2001,242,24.2,77.38,2.54
2001,243,24.69,76.75,9.23
2001,244,23.94,81.88,4.24
2001,245,23.17,84.56,3.79
2001,246,22.35,91.94,19.64
2001,247,22.88,90.5,2.8
2001,248,26.12,71.31,0.31
2001,249,25.97,69.56,0.15
2001,250,24.9,67.56,0.08
2001,251,24.74,66.94,0.33
2001,252,24.94,67.5,0.06
2001,253,25.42,74.94,1.35
2001,254,25.15,74.69,3.47
2001,255,23.44,63.06,0.58
2001,256,22.0,62.38,0.38
2001,257,22.9,59.94,0.59
2001,258,18.73,51.38,0.02
2001,259,17.85,45.5,0.03
2001,260,20.24,41.62,0.0
2001,261,21.81,47.94,0.01
2001,262,22.86,72.06,0.97
2001,263,23.39,67.19,0.11
2001,264,22.19,57.69,0.0
2001,265,24.33,54.62,0.19
2001,266,24.08,70.0,12.02
2001,267,19.3,90.56,13.74
2001,268,14.51,60.94,0.04
2001,269,14.38,55.12,0.0
2001,270,16.23,50.81,0.01
2001,271,17.44,55.75,0.0
2001,272,15.65,58.5,0.01
2001,273,15.37,56.88,0.01
2001,274,16.01,54.81,0.0
2001,275,18.49,50.94,0.0
2001,276,20.48,40.75,0.0
2001,277,19.67,49.44,0.0
2001,278,20.34,76.44,2.62
2001,279,16.31,74.56,5.92
2001,280,13.08,50.38,0.0
2001,281,12.69,46.56,0.01
2001,282,13.6,52.62,0.01
2001,283,16.44,67.0,0.02
2001,284,20.31,72.12,0.05
2001,285,20.21,80.0,0.4
2001,286,21.39,78.44,2.27
2001,287,19.94,68.75,6.99
2001,288,17.06,56.06,0.0
2001,289,12.78,51.38,0.01
2001,290,9.16,53.12,0.0
2001,291,10.48,52.19,0.0
2001,292,13.96,59.38,0.0
2001,293,17.05,54.06,0.0
2001,294,17.51,53.62,0.0
2001,295,19.79,69.31,0.03
2001,296,20.8,70.06,0.0
2001,297,21.48,76.25,1.33
2001,298,16.75,52.75,1.38
2001,299,11.81,43.31,0.02
2001,300,5.98,52.12,0.01
2001,301,6.3,52.5,0.0
2001,302,9.87,42.62,0.01
2001,303,12.76,40.5,0.0
2001,304,12.65,55.69,0.0
2001,305,16.46,74.56,0.03
2001,306,17.9,74.38,0.01
2001,307,19.25,68.75,0.01
2001,308,15.8,56.12,0.02
2001,309,13.83,53.69,0.0
2001,310,12.92,41.38,0.0
2001,311,14.21,36.38,0.0
2001,312,13.72,52.5,0.0
2001,313,14.27,55.12,0.0
2001,314,15.21,41.56,0.0
2001,315,13.29,50.0,0.01
2001,316,12.01,50.81,0.0
2001,317,10.05,44.69,0.01
2001,318,11.7,60.06,0.06
2001,319,12.9,60.62,0.03
2001,320,13.37,44.12,0.0
2001,321,14.47,55.44,0.0
2001,322,13.16,64.19,0.0
2001,323,13.19,55.12,0.0
2001,324,10.73,55.38,0.22
2001,325,7.89,49.81,0.0
2001,326,9.66,69.62,0.09
2001,327,13.17,97.69,12.51
2001,328,17.36,87.88,4.24
2001,329,17.97,77.44,5.47
2001,330,15.91,77.0,1.35
2001,331,17.7,82.75,0.02
2001,332,16.83,79.31,0.32
2001,333,17.98,74.0,1.8
2001,334,14.6,75.25,5.36
2001,335,11.43,69.56,0.35
2001,336,12.08,69.56,0.0
2001,337,10.46,65.12,0.0
2001,338,10.69,59.56,0.02
2001,339,13.84,76.69,0.01
2001,340,15.01,79.94,0.22
2001,341,15.3,77.38,0.0
2001,342,15.87,79.0,0.16
2001,343,14.19,73.06,0.2
2001,344,9.3,90.75,16.14
2001,345,9.15,88.69,1.28
2001,346,11.54,93.25,0.76
2001,347,15.59,94.44,4.57
2001,348,14.51,83.5,1.41
2001,349,11.14,72.94,0.0
2001,350,10.9,78.56,0.26
2001,351,15.15,90.94,18.36
2001,352,9.83,71.81,0.03
2001,353,8.73,72.94,0.01
2001,354,4.53,56.5,0.0
2001,355,4.58,63.69,0.09
2001,356,5.62,64.56,0.09
2001,357,9.07,95.38,10.95
2001,358,2.62,69.0,0.0
2001,359,0.8,68.75,0.16
2001,360,-2.06,65.5,0.0
2001,361,0.28,69.56,0.0
2001,362,5.3,72.19,0.01
2001,363,6.44,78.06,0.0
2001,364,0.48,57.25,0.0
2001,365,-0.8,65.75,0.06
2002,1,-0.6,62.88,0.13
2002,2,-0.57,79.56,2.76
2002,3,-1.86,76.81,3.17
2002,4,-1.06,69.25,0.0
2002,5,1.69,68.38,1.43
2002,6,2.78,91.94,12.59
2002,7,0.34,79.62,0.03
2002,8,-0.48,75.5,0.0
2002,9,4.86,79.81,0.0
2002,10,9.9,86.81,0.08
2002,11,10.32,77.75,0.67
2002,12,4.21,84.38,9.2
2002,13,4.9,72.81,0.0
2002,14,4.72,95.5,2.35
2002,15,5.83,75.44,0.13
2002,16,3.95,73.19,0.1
2002,17,7.6,78.12,0.0
2002,18,8.5,80.88,1.25
2002,19,10.55,89.88,39.23
2002,20,4.51,80.12,0.11
2002,21,8.57,81.44,7.52
2002,22,7.39,73.0,6.79
2002,23,13.83,93.94,6.14
2002,24,16.06,90.88,10.82
2002,25,9.47,77.5,14.83
2002,26,7.24,74.88,0.15
2002,27,8.48,79.69,0.03
2002,28,12.6,86.56,0.19
2002,29,15.08,90.75,0.08
2002,30,16.27,90.25,0.12
2002,31,17.0,89.81,0.54
2002,32,13.04,78.94,1.35
2002,33,5.41,70.69,0.0
2002,34,4.85,84.94,0.38
2002,35,3.37,66.38,0.13
2002,36,1.5,63.0,2.33
2002,37,0.67,96.19,44.66
2002,38,1.62,94.44,9.32
2002,39,5.22,75.94,0.0
2002,40,8.22,83.56,0.15
2002,41,12.49,83.75,0.15
